4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.01;7.93;7.86;7.79;7.72;7.66;7.60;7.55;7.50;7.46;7.43;7.41;7.39;7.38;7.38;7.38;7.39;7.41;7.44;7.46;7.50;7.54;7.58;7.62;7.67;7.71;7.76;7.80;7.85;7.89;7.92;7.96;7.98;8.01;8.02;8.04;8.04;8.05;8.04;8.04;8.03;8.02;8.00;7.99;7.97;7.95;7.93;7.91;7.89;7.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.03;7.96;7.89;7.81;7.74;7.67;7.60;7.54;7.48;7.43;7.38;7.35;7.31;7.29;7.27;7.27;7.26;7.27;7.28;7.30;7.32;7.35;7.38;7.42;7.46;7.50;7.55;7.59;7.64;7.68;7.72;7.76;7.80;7.83;7.86;7.89;7.91;7.92;7.94;7.94;7.95;7.95;7.95;7.95;7.94;7.94;7.93;7.93;7.92;7.91;7.90;7.89;7.89;7.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.92;7.84;7.77;7.70;7.62;7.55;7.49;7.43;7.37;7.32;7.28;7.24;7.21;7.19;7.18;7.17;7.17;7.17;7.18;7.20;7.22;7.25;7.28;7.32;7.36;7.40;7.44;7.49;7.53;7.57;7.61;7.65;7.69;7.72;7.75;7.78;7.80;7.82;7.83;7.84;7.85;7.86;7.86;7.86;7.87;7.87;7.87;7.87;7.88;7.88;7.88;7.89;7.89;7.90;7.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.01;7.95;7.88;7.81;7.73;7.66;7.59;7.52;7.45;7.39;7.33;7.28;7.23;7.19;7.16;7.13;7.11;7.10;7.09;7.09;7.09;7.10;7.12;7.14;7.17;7.20;7.24;7.28;7.32;7.36;7.40;7.44;7.48;7.52;7.56;7.59;7.62;7.65;7.67;7.69;7.71;7.73;7.74;7.75;7.76;7.77;7.78;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.86;7.87;7.88;7.90;7.91;7.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.96;7.90;7.84;7.77;7.70;7.63;7.56;7.49;7.42;7.36;7.30;7.25;7.20;7.15;7.12;7.09;7.06;7.04;7.03;7.02;7.02;7.03;7.04;7.06;7.08;7.11;7.14;7.17;7.21;7.25;7.29;7.33;7.37;7.40;7.44;7.48;7.51;7.54;7.56;7.58;7.60;7.62;7.63;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.73;7.75;7.77;7.78;7.81;7.83;7.85;7.87;7.90;7.92;7.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.96;7.91;7.86;7.80;7.73;7.67;7.60;7.54;7.47;7.40;7.34;7.28;7.23;7.18;7.13;7.09;7.06;7.03;7.01;6.99;6.98;6.98;6.98;6.98;7.00;7.01;7.04;7.06;7.09;7.13;7.16;7.20;7.24;7.27;7.31;7.35;7.38;7.41;7.44;7.47;7.49;7.51;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.64;7.65;7.67;7.69;7.72;7.74;7.77;7.80;7.83;7.86;7.89;7.93;7.96;7.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.90;7.85;7.81;7.75;7.70;7.64;7.58;7.51;7.45;7.39;7.33;7.27;7.22;7.17;7.12;7.08;7.04;7.01;6.99;6.97;6.95;6.95;6.94;6.95;6.95;6.97;6.99;7.01;7.04;7.07;7.10;7.13;7.17;7.20;7.24;7.27;7.30;7.34;7.36;7.39;7.41;7.43;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.56;7.58;7.60;7.62;7.64;7.67;7.70;7.74;7.77;7.81;7.85;7.89;7.92;7.96;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.83;7.79;7.75;7.71;7.65;7.60;7.55;7.49;7.43;7.38;7.32;7.27;7.21;7.17;7.12;7.08;7.04;7.01;6.98;6.96;6.94;6.93;6.93;6.93;6.93;6.94;6.96;6.97;7.00;7.02;7.05;7.08;7.12;7.15;7.19;7.22;7.25;7.28;7.31;7.33;7.36;7.37;7.39;7.40;7.41;7.42;7.43;7.43;7.44;7.44;7.45;7.45;7.46;7.47;7.49;7.50;7.52;7.54;7.57;7.60;7.63;7.67;7.70;7.74;7.79;7.83;7.87;7.92;7.96;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.77;7.73;7.70;7.65;7.61;7.56;7.51;7.46;7.41;7.36;7.31;7.26;7.21;7.17;7.12;7.08;7.05;7.02;6.99;6.97;6.95;6.93;6.93;6.92;6.92;6.93;6.94;6.96;6.98;7.00;7.03;7.06;7.09;7.12;7.15;7.19;7.22;7.25;7.27;7.30;7.32;7.34;7.35;7.37;7.38;7.38;7.39;7.39;7.39;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.44;7.45;7.47;7.50;7.53;7.56;7.60;7.63;7.68;7.72;7.76;7.81;7.86;7.90;7.95;7.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.70;7.67;7.64;7.60;7.56;7.52;7.48;7.43;7.39;7.34;7.30;7.26;7.21;7.17;7.13;7.09;7.06;7.03;7.00;6.98;6.96;6.95;6.94;6.93;6.93;6.94;6.95;6.96;6.98;7.00;7.02;7.05;7.08;7.11;7.14;7.17;7.20;7.23;7.26;7.29;7.31;7.33;7.34;7.35;7.36;7.36;7.37;7.37;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.36;7.37;7.38;7.39;7.41;7.43;7.46;7.49;7.53;7.56;7.60;7.65;7.69;7.74;7.79;7.84;7.88;7.93;7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.64;7.61;7.58;7.55;7.51;7.48;7.44;7.40;7.36;7.32;7.29;7.25;7.21;7.17;7.14;7.11;7.07;7.05;7.02;7.00;6.98;6.97;6.96;6.95;6.95;6.96;6.96;6.97;6.99;7.01;7.03;7.06;7.09;7.12;7.15;7.18;7.21;7.24;7.27;7.29;7.31;7.33;7.35;7.36;7.36;7.37;7.37;7.37;7.36;7.35;7.35;7.34;7.33;7.32;7.32;7.32;7.32;7.32;7.33;7.34;7.36;7.38;7.40;7.43;7.46;7.50;7.53;7.58;7.62;7.67;7.71;7.76;7.81;7.86;7.91;7.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.58;7.55;7.52;7.49;7.46;7.43;7.40;7.37;7.33;7.30;7.27;7.24;7.20;7.17;7.14;7.11;7.09;7.06;7.04;7.02;7.01;7.00;6.99;6.98;6.98;6.98;6.99;7.00;7.02;7.03;7.06;7.08;7.11;7.14;7.17;7.20;7.23;7.26;7.29;7.31;7.34;7.36;7.37;7.38;7.39;7.39;7.39;7.39;7.38;7.37;7.36;7.35;7.33;7.32;7.31;7.30;7.29;7.29;7.29;7.29;7.30;7.31;7.33;7.35;7.37;7.40;7.43;7.47;7.51;7.55;7.59;7.64;7.68;7.73;7.78;7.83;7.88;7.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.50;7.47;7.44;7.41;7.38;7.35;7.33;7.30;7.27;7.24;7.22;7.19;7.17;7.14;7.12;7.10;7.08;7.06;7.05;7.04;7.03;7.02;7.02;7.01;7.02;7.02;7.04;7.05;7.07;7.09;7.11;7.14;7.17;7.20;7.23;7.26;7.29;7.32;7.35;7.37;7.40;7.41;7.43;7.43;7.44;7.44;7.43;7.42;7.41;7.40;7.38;7.36;7.34;7.32;7.31;7.29;7.28;7.27;7.27;7.27;7.27;7.28;7.29;7.30;7.32;7.35;7.38;7.41;7.44;7.48;7.52;7.56;7.61;7.65;7.70;7.74;7.79;7.84;7.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.48;7.45;7.42;7.39;7.36;7.34;7.31;7.29;7.26;7.24;7.22;7.20;7.18;7.16;7.14;7.12;7.11;7.09;7.08;7.07;7.06;7.05;7.05;7.05;7.05;7.06;7.06;7.08;7.09;7.11;7.13;7.15;7.18;7.21;7.24;7.27;7.30;7.34;7.37;7.40;7.42;7.45;7.47;7.48;7.49;7.50;7.50;7.50;7.49;7.47;7.45;7.43;7.41;7.39;7.36;7.34;7.32;7.30;7.28;7.27;7.26;7.25;7.25;7.25;7.26;7.27;7.28;7.30;7.33;7.35;7.38;7.42;7.45;7.49;7.53;7.57;7.62;7.66;7.71;7.75;7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.45;7.41;7.38;7.35;7.32;7.29;7.27;7.25;7.23;7.21;7.19;7.17;7.16;7.14;7.13;7.12;7.11;7.10;7.09;7.09;7.08;7.08;7.08;7.08;7.09;7.09;7.10;7.12;7.13;7.15;7.17;7.20;7.22;7.25;7.28;7.32;7.35;7.39;7.42;7.45;7.48;7.51;7.53;7.55;7.57;7.57;7.58;7.57;7.57;7.55;7.53;7.51;7.49;7.46;7.43;7.40;7.37;7.34;7.31;7.29;7.27;7.26;7.24;7.24;7.23;7.23;7.24;7.25;7.26;7.28;7.30;7.33;7.36;7.39;7.43;7.46;7.50;7.54;7.58;7.62;7.66;7.71;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.34;7.31;7.28;7.25;7.23;7.21;7.19;7.17;7.16;7.14;7.13;7.12;7.11;7.11;7.10;7.10;7.10;7.10;7.10;7.10;7.10;7.11;7.12;7.13;7.14;7.16;7.18;7.20;7.22;7.24;7.27;7.30;7.33;7.37;7.40;7.44;7.47;7.51;7.54;7.57;7.60;7.62;7.64;7.66;7.66;7.66;7.66;7.65;7.63;7.61;7.58;7.55;7.51;7.48;7.44;7.41;7.37;7.34;7.31;7.29;7.26;7.25;7.23;7.22;7.22;7.22;7.22;7.23;7.25;7.26;7.29;7.31;7.34;7.37;7.40;7.43;7.46;7.50;7.54;7.58;7.62;7.66;7.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.32;7.28;7.25;7.22;7.20;7.17;7.16;7.14;7.13;7.11;7.11;7.10;7.09;7.09;7.09;7.09;7.09;7.10;7.10;7.11;7.12;7.13;7.15;7.16;7.18;7.19;7.21;7.24;7.26;7.29;7.32;7.35;7.38;7.41;7.45;7.49;7.53;7.56;7.60;7.64;7.67;7.70;7.72;7.74;7.75;7.76;7.76;7.75;7.73;7.71;7.69;7.65;7.62;7.58;7.54;7.50;7.46;7.42;7.38;7.34;7.31;7.28;7.26;7.24;7.22;7.21;7.21;7.21;7.21;7.22;7.23;7.25;7.27;7.29;7.31;7.34;7.37;7.40;7.43;7.46;7.50;7.54;7.58;7.62;7.67;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.30;7.26;7.23;7.20;7.17;7.15;7.13;7.11;7.10;7.09;7.08;7.07;7.07;7.07;7.07;7.08;7.08;7.09;7.10;7.12;7.13;7.15;7.16;7.18;7.20;7.22;7.25;7.27;7.30;7.32;7.35;7.39;7.42;7.46;7.49;7.53;7.57;7.61;7.65;7.69;7.73;7.76;7.79;7.82;7.84;7.85;7.85;7.85;7.84;7.83;7.80;7.77;7.74;7.70;7.65;7.61;7.56;7.51;7.47;7.42;7.38;7.34;7.31;7.28;7.25;7.23;7.22;7.21;7.20;7.20;7.20;7.20;7.21;7.23;7.24;7.26;7.28;7.31;7.33;7.36;7.39;7.42;7.46;7.49;7.53;7.58;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.25;7.21;7.18;7.15;7.12;7.10;7.08;7.07;7.06;7.05;7.05;7.05;7.05;7.05;7.06;7.07;7.08;7.10;7.11;7.13;7.15;7.17;7.19;7.22;7.24;7.27;7.29;7.32;7.35;7.38;7.42;7.45;7.49;7.53;7.57;7.61;7.65;7.69;7.74;7.78;7.82;7.85;7.88;7.91;7.93;7.94;7.95;7.95;7.94;7.92;7.89;7.86;7.82;7.78;7.73;7.68;7.63;7.57;7.52;7.47;7.43;7.38;7.34;7.31;7.27;7.25;7.23;7.21;7.20;7.19;7.18;7.18;7.19;7.20;7.21;7.22;7.24;7.26;7.28;7.30;7.32;7.35;7.38;7.42;7.45;7.49;7.54;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.25;7.21;7.17;7.14;7.11;7.09;7.07;7.05;7.04;7.03;7.02;7.02;7.02;7.03;7.04;7.05;7.06;7.08;7.10;7.12;7.14;7.17;7.19;7.22;7.25;7.28;7.31;7.34;7.37;7.41;7.44;7.48;7.51;7.55;7.59;7.63;7.68;7.72;7.76;7.81;7.85;7.89;7.93;7.97;7.99;8.02;8.03;8.04;8.04;8.03;8.01;7.98;7.95;7.91;7.86;7.81;7.75;7.70;7.64;7.58;7.53;7.47;7.42;7.38;7.34;7.30;7.27;7.24;7.22;7.20;7.19;7.18;7.17;7.17;7.17;7.18;7.19;7.20;7.21;7.23;7.24;7.27;7.29;7.32;7.34;7.38;7.42;7.46;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.21;7.17;7.14;7.10;7.08;7.05;7.03;7.02;7.01;7.00;7.00;7.00;7.01;7.02;7.03;7.04;7.06;7.08;7.10;7.13;7.16;7.18;7.21;7.25;7.28;7.31;7.34;7.38;7.41;7.45;7.49;7.52;7.56;7.60;7.64;7.68;7.73;7.77;7.82;7.87;7.91;7.96;8.00;8.04;8.07;8.09;8.11;8.12;8.12;8.11;8.09;8.06;8.03;7.99;7.94;7.88;7.82;7.76;7.70;7.64;7.58;7.52;7.47;7.42;7.37;7.33;7.29;7.26;7.23;7.21;7.19;7.17;7.16;7.16;7.15;7.15;7.16;7.16;7.17;7.18;7.20;7.21;7.23;7.25;7.28;7.31;7.35;7.39;7.44;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.23;7.18;7.14;7.11;7.08;7.05;7.03;7.01;7.00;6.99;6.98;6.98;6.99;6.99;7.00;7.02;7.04;7.06;7.08;7.11;7.14;7.17;7.20;7.23;7.27;7.30;7.34;7.37;7.41;7.45;7.48;7.52;7.56;7.60;7.64;7.68;7.72;7.76;7.81;7.86;7.91;7.95;8.00;8.05;8.09;8.12;8.15;8.17;8.18;8.19;8.18;8.16;8.14;8.10;8.06;8.01;7.95;7.89;7.83;7.76;7.70;7.63;7.57;7.51;7.46;7.40;7.36;7.32;7.28;7.24;7.22;7.19;7.17;7.16;7.15;7.14;7.13;7.13;7.13;7.14;7.14;7.15;7.16;7.18;7.20;7.22;7.25;7.28;7.32;7.37;7.42;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.20;7.16;7.12;7.08;7.05;7.03;7.01;6.99;6.98;6.97;6.97;6.97;6.97;6.98;6.99;7.01;7.03;7.05;7.08;7.11;7.14;7.17;7.21;7.24;7.28;7.32;7.36;7.39;7.43;7.47;7.50;7.54;7.58;7.61;7.65;7.69;7.74;7.78;7.83;7.88;7.92;7.97;8.02;8.07;8.12;8.15;8.19;8.21;8.23;8.24;8.23;8.22;8.19;8.16;8.12;8.07;8.01;7.95;7.88;7.82;7.75;7.68;7.62;7.55;7.49;7.44;7.39;7.34;7.30;7.26;7.23;7.20;7.18;7.16;7.14;7.13;7.12;7.11;7.11;7.11;7.11;7.12;7.12;7.13;7.15;7.17;7.19;7.22;7.26;7.30;7.35;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.22;7.18;7.13;7.10;7.06;7.04;7.01;6.99;6.98;6.97;6.96;6.96;6.96;6.96;6.97;6.99;7.00;7.03;7.05;7.08;7.11;7.14;7.18;7.21;7.25;7.29;7.33;7.36;7.40;7.44;7.47;7.51;7.54;7.58;7.61;7.65;7.69;7.73;7.77;7.82;7.87;7.92;7.97;8.02;8.07;8.12;8.16;8.20;8.23;8.25;8.26;8.26;8.25;8.23;8.20;8.16;8.11;8.05;7.99;7.93;7.86;7.79;7.72;7.65;7.59;7.53;7.47;7.41;7.36;7.32;7.28;7.24;7.21;7.18;7.16;7.14;7.12;7.11;7.10;7.09;7.08;7.08;7.08;7.09;7.10;7.11;7.12;7.14;7.17;7.20;7.24;7.29;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.20;7.16;7.12;7.08;7.05;7.02;7.00;6.98;6.97;6.95;6.95;6.95;6.95;6.96;6.97;6.98;7.00;7.02;7.05;7.08;7.11;7.14;7.18;7.21;7.25;7.29;7.33;7.36;7.40;7.43;7.47;7.50;7.53;7.57;7.60;7.63;7.66;7.70;7.74;7.78;7.83;7.88;7.93;7.99;8.04;8.09;8.14;8.18;8.22;8.25;8.26;8.27;8.27;8.25;8.22;8.18;8.14;8.08;8.02;7.96;7.89;7.82;7.75;7.68;7.62;7.55;7.49;7.44;7.39;7.34;7.29;7.25;7.22;7.19;7.16;7.14;7.12;7.10;7.08;7.07;7.06;7.06;7.06;7.06;7.06;7.07;7.08;7.10;7.12;7.15;7.19;7.24;7.30;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;7.29;7.23;7.19;7.14;7.10;7.07;7.04;7.01;6.99;6.97;6.96;6.95;6.94;6.94;6.94;6.95;6.96;6.97;6.99;7.01;7.04;7.07;7.10;7.13;7.17;7.21;7.24;7.28;7.32;7.35;7.39;7.42;7.45;7.48;7.51;7.53;7.56;7.59;7.62;7.65;7.68;7.72;7.77;7.82;7.87;7.92;7.98;8.03;8.09;8.14;8.18;8.21;8.24;8.25;8.25;8.24;8.22;8.18;8.14;8.09;8.03;7.97;7.90;7.84;7.77;7.70;7.64;7.57;7.51;7.45;7.40;7.35;7.31;7.27;7.23;7.19;7.16;7.14;7.11;7.09;7.08;7.06;7.05;7.04;7.03;7.03;7.03;7.04;7.05;7.06;7.08;7.11;7.15;7.19;7.25;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;7.27;7.22;7.17;7.13;7.09;7.06;7.03;7.01;6.98;6.97;6.95;6.94;6.94;6.93;6.94;6.94;6.95;6.97;6.98;7.01;7.03;7.06;7.09;7.12;7.16;7.19;7.23;7.27;7.30;7.33;7.36;7.39;7.42;7.44;7.46;7.49;7.51;7.53;7.55;7.58;7.60;7.64;7.68;7.72;7.78;7.83;7.89;7.95;8.01;8.06;8.11;8.15;8.18;8.20;8.21;8.20;8.19;8.16;8.12;8.08;8.02;7.97;7.90;7.84;7.77;7.71;7.64;7.58;7.52;7.46;7.41;7.36;7.32;7.27;7.23;7.20;7.17;7.14;7.11;7.09;7.07;7.05;7.04;7.02;7.01;7.01;7.01;7.01;7.02;7.03;7.05;7.07;7.11;7.15;7.21;7.28;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.25;7.20;7.16;7.12;7.09;7.05;7.03;7.00;6.98;6.96;6.95;6.94;6.93;6.93;6.93;6.93;6.94;6.96;6.97;7.00;7.02;7.05;7.08;7.11;7.14;7.17;7.21;7.24;7.27;7.30;7.33;7.35;7.38;7.39;7.41;7.42;7.43;7.45;7.46;7.48;7.50;7.53;7.56;7.61;7.65;7.71;7.77;7.83;7.89;7.95;8.01;8.06;8.10;8.12;8.14;8.14;8.13;8.11;8.08;8.04;7.99;7.94;7.88;7.82;7.76;7.70;7.64;7.58;7.52;7.46;7.41;7.36;7.32;7.28;7.24;7.20;7.17;7.14;7.11;7.09;7.06;7.04;7.03;7.01;7.00;6.99;6.99;6.99;6.99;7.00;7.02;7.04;7.07;7.11;7.17;7.24;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.23;7.19;7.15;7.11;7.08;7.05;7.02;7.00;6.98;6.96;6.95;6.93;6.93;6.92;6.92;6.93;6.93;6.95;6.96;6.98;7.00;7.03;7.06;7.09;7.12;7.15;7.18;7.21;7.24;7.27;7.29;7.31;7.32;7.33;7.34;7.35;7.35;7.35;7.36;7.37;7.38;7.40;7.43;7.46;7.51;7.56;7.62;7.69;7.75;7.82;7.88;7.94;7.98;8.02;8.04;8.05;8.05;8.04;8.01;7.98;7.94;7.89;7.84;7.79;7.73;7.67;7.62;7.56;7.51;7.46;7.41;7.36;7.32;7.28;7.24;7.20;7.17;7.14;7.11;7.08;7.06;7.04;7.02;7.00;6.99;6.98;6.97;6.97;6.97;6.98;6.99;7.01;7.04;7.08;7.14;7.20;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.22;7.18;7.14;7.11;7.07;7.05;7.02;7.00;6.97;6.96;6.94;6.93;6.92;6.92;6.91;6.92;6.92;6.93;6.95;6.96;6.99;7.01;7.03;7.06;7.09;7.12;7.15;7.17;7.20;7.22;7.24;7.25;7.26;7.27;7.26;7.26;7.25;7.25;7.24;7.24;7.24;7.25;7.27;7.30;7.34;7.39;7.45;7.52;7.59;7.66;7.73;7.79;7.84;7.89;7.92;7.94;7.95;7.94;7.92;7.90;7.87;7.83;7.78;7.73;7.68;7.63;7.58;7.53;7.48;7.44;7.39;7.35;7.31;7.27;7.23;7.20;7.17;7.14;7.11;7.08;7.06;7.03;7.01;6.99;6.98;6.96;6.96;6.95;6.95;6.95;6.97;6.99;7.02;7.06;7.11;7.17;7.25;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.20;7.16;7.13;7.10;7.07;7.04;7.01;6.99;6.97;6.95;6.94;6.92;6.91;6.91;6.90;6.91;6.91;6.92;6.93;6.94;6.96;6.98;7.01;7.03;7.06;7.08;7.11;7.13;7.15;7.17;7.19;7.19;7.20;7.19;7.18;7.17;7.15;7.13;7.11;7.10;7.09;7.09;7.10;7.12;7.15;7.20;7.26;7.33;7.40;7.48;7.55;7.62;7.69;7.74;7.78;7.80;7.82;7.82;7.82;7.80;7.77;7.74;7.71;7.67;7.62;7.58;7.54;7.49;7.45;7.41;7.37;7.33;7.29;7.26;7.22;7.19;7.16;7.13;7.11;7.08;7.05;7.03;7.01;6.99;6.97;6.96;6.94;6.94;6.93;6.94;6.95;6.97;6.99;7.03;7.08;7.15;7.23;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.22;7.18;7.15;7.12;7.09;7.06;7.03;7.01;6.99;6.97;6.95;6.93;6.92;6.90;6.90;6.89;6.89;6.89;6.90;6.91;6.92;6.94;6.95;6.98;7.00;7.02;7.04;7.07;7.09;7.11;7.12;7.13;7.13;7.13;7.12;7.10;7.08;7.05;7.01;6.98;6.95;6.93;6.91;6.91;6.92;6.95;7.00;7.05;7.12;7.20;7.28;7.36;7.44;7.51;7.57;7.62;7.65;7.68;7.69;7.69;7.68;7.67;7.64;7.62;7.58;7.55;7.51;7.48;7.44;7.40;7.37;7.34;7.30;7.27;7.24;7.21;7.18;7.15;7.13;7.10;7.07;7.05;7.03;7.00;6.98;6.96;6.95;6.93;6.93;6.92;6.92;6.93;6.95;6.98;7.01;7.06;7.12;7.20;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.20;7.16;7.13;7.11;7.08;7.05;7.03;7.00;6.98;6.96;6.94;6.92;6.91;6.89;6.88;6.88;6.87;6.87;6.88;6.88;6.89;6.91;6.92;6.94;6.96;6.98;7.00;7.02;7.04;7.05;7.06;7.07;7.07;7.06;7.04;7.02;6.98;6.94;6.90;6.85;6.81;6.77;6.74;6.72;6.72;6.74;6.78;6.84;6.91;6.99;7.08;7.16;7.25;7.33;7.39;7.45;7.49;7.52;7.54;7.55;7.55;7.55;7.53;7.51;7.49;7.46;7.44;7.41;7.38;7.35;7.32;7.30;7.27;7.24;7.22;7.19;7.17;7.14;7.12;7.09;7.07;7.05;7.02;7.00;6.98;6.96;6.94;6.93;6.92;6.91;6.91;6.92;6.93;6.96;6.99;7.04;7.10;7.18;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;7.20;7.17;7.14;7.12;7.09;7.06;7.04;7.02;6.99;6.97;6.95;6.93;6.91;6.89;6.88;6.87;6.86;6.85;6.85;6.85;6.85;6.86;6.87;6.88;6.90;6.92;6.93;6.95;6.97;6.99;7.00;7.01;7.01;7.01;6.99;6.97;6.94;6.90;6.85;6.79;6.73;6.66;6.61;6.56;6.53;6.51;6.52;6.56;6.61;6.68;6.77;6.86;6.96;7.05;7.13;7.21;7.27;7.32;7.36;7.39;7.41;7.41;7.42;7.41;7.40;7.39;7.37;7.35;7.33;7.31;7.29;7.27;7.25;7.23;7.21;7.19;7.17;7.15;7.13;7.11;7.08;7.06;7.04;7.02;7.00;6.97;6.95;6.94;6.92;6.91;6.90;6.90;6.91;6.92;6.95;6.98;7.03;7.09;7.17;7.27;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;7.17;7.15;7.12;7.10;7.07;7.05;7.02;7.00;6.98;6.95;6.93;6.91;6.89;6.87;6.86;6.84;6.83;6.83;6.82;6.82;6.82;6.82;6.83;6.84;6.86;6.87;6.89;6.90;6.92;6.93;6.94;6.95;6.95;6.95;6.93;6.90;6.87;6.82;6.76;6.69;6.61;6.53;6.45;6.39;6.34;6.31;6.30;6.33;6.38;6.46;6.55;6.65;6.75;6.85;6.94;7.03;7.10;7.15;7.20;7.23;7.26;7.27;7.28;7.28;7.28;7.28;7.27;7.26;7.25;7.24;7.22;7.21;7.20;7.18;7.17;7.16;7.14;7.13;7.11;7.09;7.07;7.05;7.03;7.01;6.99;6.97;6.95;6.93;6.92;6.90;6.90;6.89;6.90;6.91;6.93;6.97;7.01;7.07;7.15;7.25;;;;;;;;;;;;;;;;;;
