-0.700;;;;;;;;;;;;;;;;;;;;;;;;;2033;1942;1853;1767;1683;1603;1525;1450;1377;1307;1238;1173;1109;1048;989;932;876;823;772;723;676;630;587;545;505;467;431;396;363;332;303;275;249;225;202;181;162;145;129;115;102;91;82;74;69;64;62;61;62;65;70;76;84;94;106;119;135;152;171;191;214;238;265;293;322;354;387;422;459;497;537;579;622;667;714;762;813;865;919;975;1033;1093;1156;1221;1288;1358;1431;1507;1587;1669;1756;1845;1939;2035;2136;2240;2346;2456;2567;2680;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;2061;1969;1880;1794;1710;1630;1551;1476;1403;1332;1264;1198;1134;1073;1013;956;901;848;796;747;700;654;611;569;529;491;454;420;387;356;326;298;272;248;225;204;185;167;151;136;123;112;103;95;89;84;81;80;81;84;88;94;102;112;123;136;152;169;187;208;231;255;281;309;339;370;404;439;475;514;554;596;640;685;732;781;831;884;938;994;1053;1113;1176;1242;1310;1380;1454;1530;1610;1693;1780;1870;1964;2062;2163;2267;2374;2484;2596;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;2090;1999;1909;1823;1739;1658;1580;1504;1430;1359;1291;1225;1161;1099;1040;982;927;874;823;773;726;681;637;595;555;517;481;446;413;382;352;324;298;274;251;229;210;192;175;160;147;136;126;118;112;107;104;102;103;105;109;115;122;132;143;156;171;188;207;227;250;274;300;328;358;389;423;458;495;533;574;616;659;705;752;801;852;905;960;1016;1075;1136;1199;1265;1333;1405;1479;1556;1636;1720;1807;1898;1993;2091;2192;2297;2405;2515;2627;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;2029;1940;1854;1770;1688;1610;1533;1460;1389;1320;1254;1190;1128;1068;1011;956;902;851;802;755;709;666;624;584;546;509;475;442;410;381;353;327;302;279;257;237;219;203;188;174;162;152;144;137;132;129;127;127;129;133;138;146;155;166;179;194;210;229;249;271;296;322;350;379;411;444;479;516;555;596;638;682;727;775;824;875;928;983;1040;1100;1161;1225;1291;1360;1431;1506;1584;1665;1749;1837;1928;2023;2122;2224;2330;2438;2549;2661;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;2062;1973;1886;1802;1720;1641;1565;1491;1420;1351;1285;1221;1159;1099;1042;986;933;882;833;785;740;697;655;615;577;541;506;473;442;412;384;358;333;310;288;268;249;233;217;204;192;181;173;166;160;156;155;154;156;159;165;172;180;191;204;218;235;253;274;296;320;346;374;403;435;468;503;540;579;620;662;706;752;800;850;901;954;1010;1067;1127;1188;1252;1319;1388;1461;1536;1614;1696;1780;1869;1961;2057;2156;2259;2365;2473;2584;2697;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;2096;2007;1920;1836;1754;1675;1599;1525;1453;1384;1318;1253;1191;1132;1074;1019;966;915;865;818;773;730;688;648;610;574;539;506;475;445;417;391;366;343;321;301;282;265;250;236;224;213;204;197;191;187;185;184;185;189;193;200;209;219;232;246;262;280;300;322;346;372;400;430;461;495;530;567;606;647;689;733;780;828;877;929;983;1038;1096;1156;1218;1283;1350;1420;1492;1568;1647;1729;1815;1904;1996;2093;2192;2296;2402;2511;2622;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;2132;2043;1956;1872;1790;1711;1634;1560;1488;1419;1352;1288;1226;1166;1109;1054;1000;949;900;853;808;765;723;684;646;610;575;542;511;481;453;427;402;379;357;336;318;300;285;271;258;247;238;230;224;220;218;217;218;220;225;231;240;250;262;276;292;310;330;352;376;401;429;459;490;524;559;596;635;676;719;763;809;858;908;960;1014;1070;1128;1188;1251;1316;1383;1454;1527;1603;1682;1765;1851;1941;2034;2131;2231;2335;2442;2551;2663;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2081;1994;1910;1828;1749;1672;1597;1526;1456;1389;1325;1263;1203;1146;1090;1037;986;937;890;845;802;761;721;683;647;613;580;549;519;492;465;440;417;395;374;356;338;322;308;295;284;275;267;260;256;253;252;252;255;259;265;273;283;295;309;325;342;362;384;408;433;461;490;522;555;591;628;667;708;751;795;842;890;941;993;1047;1104;1162;1223;1286;1351;1419;1490;1564;1641;1721;1804;1890;1981;2074;2172;2272;2376;2484;2593;2705;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2120;2034;1949;1867;1788;1711;1637;1565;1495;1428;1364;1301;1242;1184;1129;1076;1025;976;929;884;841;800;761;723;687;653;620;589;560;532;505;481;457;435;415;396;378;362;348;335;323;314;305;299;294;291;289;290;292;296;302;309;319;331;344;360;377;397;418;442;467;495;524;556;589;625;662;701;742;785;830;877;925;976;1029;1083;1140;1199;1260;1323;1389;1458;1529;1604;1681;1761;1845;1932;2023;2117;2215;2316;2420;2528;2637;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2075;1991;1909;1830;1752;1678;1606;1536;1469;1404;1342;1282;1225;1170;1116;1066;1017;970;925;883;842;802;765;729;695;663;632;602;574;548;523;500;478;457;438;421;404;390;377;365;355;347;340;335;331;329;329;331;335;340;348;357;369;382;397;415;434;455;479;504;532;561;593;626;661;699;738;779;822;867;914;963;1014;1067;1122;1179;1238;1300;1364;1430;1499;1571;1646;1724;1804;1889;1976;2067;2162;2260;2362;2466;2574;2684;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2118;2035;1953;1873;1796;1721;1649;1579;1512;1447;1385;1325;1267;1212;1159;1108;1060;1013;968;926;885;846;809;773;739;707;676;647;619;593;568;544;522;502;483;465;449;434;421;409;399;390;383;377;374;372;371;373;376;382;389;398;409;422;437;454;474;495;518;544;571;600;632;665;701;738;777;819;862;907;955;1004;1055;1108;1163;1221;1281;1343;1407;1474;1543;1615;1691;1769;1850;1935;2023;2115;2210;2308;2410;2514;2622;2731;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2164;2080;1998;1919;1842;1767;1694;1624;1557;1492;1429;1369;1312;1257;1204;1153;1104;1058;1013;971;930;891;854;819;785;753;722;693;665;639;614;591;569;548;529;511;495;480;467;455;444;435;428;422;418;416;416;417;420;425;432;441;452;465;480;497;516;537;560;585;613;642;673;707;742;780;820;861;905;950;997;1047;1098;1152;1208;1265;1325;1388;1453;1520;1590;1662;1738;1817;1899;1984;2072;2164;2259;2358;2460;2564;2672;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2128;2046;1967;1889;1814;1742;1672;1604;1539;1476;1416;1358;1303;1250;1199;1151;1104;1060;1018;977;938;901;866;833;801;770;741;713;687;663;639;617;597;578;560;543;528;515;502;492;483;475;469;465;463;462;463;466;471;477;486;497;510;524;541;560;581;604;629;657;686;718;751;787;824;864;906;950;995;1043;1093;1145;1198;1254;1313;1373;1436;1501;1569;1639;1712;1788;1867;1949;2035;2123;2216;2311;2410;2511;2616;2723;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2178;2096;2017;1939;1864;1791;1721;1653;1588;1525;1465;1407;1352;1299;1248;1199;1153;1109;1066;1026;987;950;915;882;850;820;791;763;737;713;689;667;647;628;610;593;578;564;552;541;532;524;518;514;511;510;511;514;518;525;533;544;557;571;588;607;628;651;676;703;733;764;798;834;871;911;953;997;1043;1091;1141;1193;1247;1304;1362;1423;1486;1552;1620;1691;1764;1841;1920;2003;2088;2177;2269;2365;2463;2565;2669;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2149;2069;1992;1916;1843;1773;1705;1639;1576;1516;1458;1402;1349;1298;1250;1203;1159;1117;1076;1038;1001;966;933;901;871;842;815;789;764;741;719;698;679;661;645;629;616;603;592;583;575;569;564;562;560;561;564;568;574;583;593;606;620;637;656;677;700;725;752;782;813;847;883;921;961;1003;1047;1094;1142;1192;1245;1299;1356;1415;1476;1540;1605;1674;1745;1819;1896;1975;2058;2144;2233;2325;2421;2519;2620;2724;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2124;2046;1971;1898;1827;1759;1693;1629;1569;1510;1455;1401;1350;1302;1255;1211;1169;1128;1090;1053;1018;985;953;923;895;867;842;817;794;772;751;732;714;698;682;669;656;645;636;628;621;617;614;612;613;615;620;626;634;644;657;671;688;707;727;751;776;803;833;865;899;935;973;1013;1056;1100;1147;1195;1246;1299;1354;1411;1470;1531;1595;1662;1730;1802;1876;1953;2033;2116;2202;2291;2383;2478;2576;2677;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2181;2104;2028;1955;1883;1815;1749;1685;1624;1565;1509;1456;1405;1356;1309;1265;1222;1182;1144;1107;1072;1039;1007;977;949;922;896;871;848;826;806;787;769;752;737;723;710;699;690;682;675;670;667;666;666;668;673;679;687;697;710;724;741;760;780;804;829;857;886;918;953;989;1027;1068;1110;1155;1202;1251;1302;1355;1410;1468;1528;1589;1654;1720;1789;1861;1936;2013;2093;2176;2262;2351;2443;2537;2635;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2164;2088;2014;1943;1873;1807;1743;1681;1622;1566;1512;1461;1412;1365;1320;1278;1238;1199;1162;1128;1094;1063;1033;1004;977;951;927;904;882;861;842;824;808;792;778;766;755;745;737;730;725;722;721;721;723;727;734;742;752;764;779;796;814;836;859;884;912;942;974;1009;1045;1084;1125;1168;1213;1260;1309;1361;1414;1470;1528;1588;1650;1714;1781;1851;1923;1997;2075;2155;2238;2323;2412;2504;2598;2695;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2150;2076;2004;1935;1868;1803;1741;1682;1625;1571;1519;1470;1423;1378;1335;1295;1256;1219;1184;1151;1119;1089;1061;1034;1008;984;960;939;918;899;881;864;849;835;822;811;801;793;787;782;778;777;777;780;784;790;798;808;821;835;852;871;892;916;942;970;1000;1032;1067;1104;1143;1184;1227;1273;1320;1370;1422;1476;1532;1590;1650;1713;1778;1845;1915;1987;2061;2139;2219;2301;2387;2475;2567;2660;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2215;2141;2069;1999;1931;1866;1803;1744;1686;1632;1579;1530;1482;1437;1394;1353;1315;1278;1243;1209;1178;1147;1119;1092;1066;1041;1018;996;976;957;939;922;907;893;880;869;859;851;844;839;836;835;835;837;842;848;856;866;879;894;911;930;951;975;1001;1029;1060;1093;1128;1165;1204;1246;1289;1335;1383;1433;1486;1540;1596;1655;1715;1778;1843;1911;1981;2053;2127;2205;2285;2367;2452;2540;2631;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2208;2136;2065;1997;1931;1868;1808;1750;1695;1642;1592;1544;1498;1455;1414;1375;1338;1302;1269;1237;1207;1178;1151;1125;1100;1077;1055;1035;1016;998;981;965;951;939;928;918;910;903;898;895;894;894;896;901;907;915;926;939;954;971;990;1012;1036;1062;1091;1122;1155;1190;1228;1268;1310;1354;1400;1448;1499;1551;1606;1663;1722;1783;1846;1911;1979;2049;2121;2196;2273;2352;2435;2519;2607;2696;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2205;2134;2066;1999;1936;1874;1816;1760;1706;1656;1607;1561;1517;1476;1437;1399;1363;1330;1298;1267;1238;1211;1185;1160;1137;1115;1095;1075;1057;1041;1025;1011;999;987;978;970;963;958;955;954;954;957;961;968;976;987;1000;1015;1033;1052;1074;1099;1125;1154;1186;1219;1255;1293;1333;1376;1420;1467;1516;1567;1620;1675;1732;1791;1852;1916;1981;2049;2119;2191;2266;2342;2422;2504;2588;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2206;2137;2070;2006;1944;1884;1828;1774;1722;1673;1626;1582;1540;1500;1462;1426;1392;1360;1329;1300;1273;1246;1222;1198;1176;1156;1136;1118;1101;1086;1072;1059;1048;1039;1031;1024;1019;1016;1015;1016;1018;1023;1030;1039;1050;1063;1078;1096;1116;1139;1163;1190;1220;1251;1285;1322;1360;1401;1444;1489;1536;1585;1637;1690;1746;1803;1862;1924;1988;2053;2121;2191;2263;2337;2414;2493;2574;2657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2211;2144;2078;2015;1955;1898;1843;1791;1741;1694;1649;1606;1566;1527;1491;1456;1424;1393;1363;1335;1309;1284;1261;1239;1218;1198;1180;1163;1148;1134;1121;1110;1101;1093;1086;1082;1079;1078;1079;1081;1086;1093;1102;1114;1127;1143;1161;1182;1205;1230;1257;1287;1319;1354;1391;1430;1471;1514;1560;1607;1657;1709;1763;1819;1876;1936;1998;2061;2127;2195;2265;2337;2411;2487;2565;2645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2220;2154;2090;2029;1971;1915;1862;1811;1763;1717;1674;1633;1594;1557;1522;1489;1457;1428;1400;1373;1348;1324;1302;1281;1261;1243;1226;1211;1197;1184;1173;1164;1156;1150;1145;1142;1141;1143;1146;1151;1158;1168;1179;1193;1209;1228;1249;1272;1298;1326;1356;1389;1424;1461;1501;1543;1587;1633;1681;1731;1783;1837;1894;1952;2012;2074;2137;2203;2271;2340;2412;2486;2561;2639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2232;2167;2105;2046;1989;1935;1884;1835;1788;1744;1702;1663;1625;1590;1556;1524;1494;1465;1439;1413;1389;1367;1346;1326;1308;1291;1275;1261;1249;1237;1228;1220;1214;1210;1207;1207;1208;1211;1217;1225;1234;1246;1261;1277;1297;1318;1342;1368;1396;1427;1461;1496;1534;1574;1617;1661;1708;1756;1807;1860;1914;1971;2029;2089;2151;2215;2281;2348;2418;2489;2562;2637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2247;2184;2124;2066;2011;1959;1909;1861;1816;1774;1734;1695;1659;1625;1593;1562;1533;1506;1480;1456;1433;1412;1392;1373;1356;1341;1327;1314;1303;1294;1286;1280;1276;1274;1273;1275;1279;1285;1293;1303;1315;1330;1347;1367;1389;1413;1440;1469;1500;1534;1571;1609;1650;1693;1738;1785;1834;1885;1938;1993;2049;2108;2168;2230;2294;2360;2427;2496;2567;2639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2265;2204;2146;2090;2036;1985;1937;1891;1848;1807;1768;1731;1696;1663;1632;1602;1575;1548;1524;1501;1479;1459;1441;1423;1408;1394;1381;1370;1361;1354;1348;1344;1342;1342;1344;1348;1354;1362;1373;1386;1401;1419;1439;1461;1486;1514;1543;1576;1610;1647;1686;1727;1770;1816;1864;1913;1965;2018;2073;2130;2189;2249;2311;2375;2441;2507;2576;2646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2287;2228;2171;2116;2064;2015;1968;1924;1882;1842;1805;1769;1735;1704;1674;1646;1619;1594;1571;1549;1529;1510;1493;1477;1463;1450;1439;1430;1423;1417;1413;1412;1412;1414;1418;1425;1434;1445;1458;1474;1492;1513;1536;1562;1590;1620;1653;1688;1725;1765;1806;1850;1896;1944;1994;2046;2100;2155;2213;2271;2332;2394;2457;2523;2589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2254;2199;2146;2096;2048;2003;1960;1919;1881;1845;1810;1778;1747;1719;1692;1666;1643;1621;1600;1581;1564;1548;1534;1521;1510;1501;1494;1488;1485;1483;1484;1486;1491;1498;1507;1519;1533;1549;1568;1589;1613;1639;1667;1698;1732;1767;1805;1845;1888;1932;1979;2027;2078;2130;2184;2239;2297;2356;2416;2478;2541;2606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2284;2230;2179;2130;2084;2040;1999;1960;1923;1888;1855;1824;1794;1767;1741;1717;1695;1674;1655;1637;1621;1607;1594;1584;1575;1567;1562;1559;1557;1558;1561;1566;1574;1583;1595;1610;1627;1646;1668;1692;1719;1748;1779;1813;1849;1888;1928;1971;2016;2063;2112;2163;2215;2269;2325;2382;2441;2501;2563;2626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2264;2215;2168;2123;2081;2041;2003;1968;1934;1902;1873;1845;1818;1794;1771;1750;1731;1713;1697;1683;1670;1659;1650;1643;1638;1635;1634;1635;1638;1644;1652;1662;1674;1689;1706;1726;1749;1773;1800;1830;1862;1896;1933;1972;2013;2057;2102;2149;2198;2249;2302;2356;2412;2469;2528;2588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2254;2209;2166;2125;2087;2051;2016;1984;1954;1925;1899;1874;1851;1830;1810;1792;1776;1761;1749;1738;1729;1722;1717;1714;1714;1715;1718;1724;1732;1743;1756;1771;1789;1809;1832;1857;1885;1915;1947;1982;2019;2059;2100;2144;2190;2237;2287;2338;2390;2445;2500;2557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2254;2212;2173;2136;2102;2069;2038;2009;1982;1957;1934;1912;1892;1874;1858;1843;1831;1820;1811;1804;1800;1797;1796;1798;1802;1808;1816;1827;1840;1856;1874;1895;1918;1944;1972;2002;2035;2070;2108;2148;2190;2233;2279;2327;2376;2427;2480;2534;2590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2263;2225;2190;2157;2126;2097;2069;2044;2020;1998;1978;1960;1944;1929;1916;1906;1897;1890;1885;1883;1882;1884;1888;1894;1903;1914;1928;1944;1963;1984;2007;2033;2062;2092;2126;2161;2199;2239;2281;2325;2371;2418;2468;2519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2248;2217;2187;2160;2134;2110;2088;2068;2050;2033;2018;2006;1995;1986;1980;1975;1972;1972;1974;1978;1985;1994;2005;2019;2035;2054;2075;2099;2125;2154;2185;2218;2254;2292;2332;2374;2418;2464;2511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2281;2254;2228;2204;2182;2162;2143;2127;2112;2099;2089;2080;2073;2069;2066;2066;2068;2072;2079;2088;2100;2114;2130;2149;2171;2194;2221;2249;2281;2314;2350;2387;2427;2469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2280;2259;2241;2224;2210;2197;2187;2178;2171;2167;2164;2164;2166;2171;2178;2187;2198;2212;2229;2248;2269;2293;2319;2348;2379;2412;2447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;2289;2280;2274;2269;2267;2267;2269;2273;2280;2289;2301;2315;2331;2350;2371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
