4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.35;7.33;7.32;7.30;7.29;7.27;7.25;7.23;7.21;7.19;7.17;7.15;7.13;7.11;7.10;7.08;7.07;7.06;7.05;7.05;7.05;7.05;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.12;7.13;7.15;7.16;7.17;7.17;7.18;7.19;7.19;7.19;7.20;7.20;7.21;7.21;7.22;7.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.29;7.27;7.26;7.24;7.23;7.21;7.19;7.17;7.15;7.13;7.11;7.09;7.07;7.05;7.03;7.02;7.00;6.99;6.97;6.97;6.96;6.96;6.95;6.96;6.96;6.97;6.97;6.98;7.00;7.01;7.02;7.03;7.05;7.06;7.07;7.08;7.09;7.10;7.10;7.11;7.11;7.12;7.12;7.13;7.14;7.14;7.16;7.17;7.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.24;7.22;7.20;7.19;7.17;7.15;7.14;7.12;7.10;7.08;7.06;7.04;7.02;7.00;6.98;6.96;6.94;6.92;6.91;6.89;6.88;6.87;6.87;6.86;6.86;6.87;6.87;6.88;6.88;6.89;6.91;6.92;6.93;6.94;6.96;6.97;6.98;6.99;7.00;7.01;7.02;7.03;7.04;7.04;7.05;7.05;7.06;7.07;7.08;7.10;7.11;7.14;7.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.21;7.19;7.16;7.14;7.12;7.10;7.08;7.07;7.05;7.03;7.01;6.99;6.97;6.95;6.93;6.91;6.89;6.87;6.85;6.83;6.82;6.81;6.79;6.79;6.78;6.78;6.78;6.78;6.78;6.79;6.80;6.81;6.82;6.83;6.84;6.86;6.87;6.89;6.90;6.91;6.92;6.93;6.94;6.95;6.96;6.96;6.97;6.98;6.99;7.00;7.01;7.03;7.04;7.07;7.09;7.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;7.17;7.14;7.11;7.09;7.06;7.04;7.02;7.00;6.98;6.96;6.95;6.92;6.90;6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.75;6.73;6.72;6.71;6.70;6.70;6.69;6.69;6.69;6.70;6.70;6.71;6.72;6.73;6.75;6.76;6.77;6.79;6.80;6.82;6.83;6.84;6.85;6.86;6.87;6.88;6.89;6.90;6.91;6.92;6.93;6.94;6.96;6.97;6.99;7.02;7.05;7.09;7.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.18;7.14;7.10;7.07;7.04;7.01;6.99;6.97;6.95;6.93;6.91;6.89;6.87;6.84;6.82;6.80;6.78;6.76;6.74;6.72;6.70;6.68;6.67;6.65;6.64;6.63;6.62;6.62;6.61;6.61;6.61;6.62;6.62;6.63;6.64;6.65;6.67;6.68;6.69;6.71;6.72;6.74;6.75;6.76;6.77;6.79;6.80;6.81;6.82;6.83;6.84;6.85;6.86;6.87;6.89;6.91;6.93;6.95;6.98;7.02;7.06;7.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.17;7.12;7.08;7.04;7.00;6.97;6.95;6.92;6.90;6.87;6.85;6.83;6.81;6.79;6.77;6.75;6.73;6.71;6.68;6.66;6.64;6.63;6.61;6.59;6.58;6.57;6.55;6.55;6.54;6.54;6.54;6.54;6.54;6.55;6.56;6.57;6.58;6.59;6.60;6.62;6.63;6.65;6.66;6.67;6.69;6.70;6.71;6.72;6.74;6.75;6.76;6.77;6.78;6.79;6.81;6.82;6.84;6.86;6.89;6.91;6.95;6.99;7.03;7.08;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.16;7.11;7.06;7.01;6.98;6.94;6.91;6.88;6.85;6.83;6.81;6.78;6.76;6.74;6.72;6.70;6.68;6.66;6.63;6.61;6.59;6.57;6.56;6.54;6.52;6.51;6.50;6.48;6.48;6.47;6.47;6.47;6.47;6.47;6.48;6.48;6.49;6.50;6.52;6.53;6.54;6.56;6.57;6.59;6.60;6.62;6.63;6.64;6.66;6.67;6.68;6.69;6.70;6.72;6.73;6.74;6.76;6.78;6.80;6.82;6.85;6.88;6.92;6.96;7.01;7.06;7.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.24;7.17;7.10;7.05;7.00;6.95;6.92;6.88;6.85;6.82;6.79;6.77;6.74;6.72;6.70;6.68;6.65;6.63;6.61;6.59;6.57;6.55;6.53;6.51;6.49;6.47;6.46;6.44;6.43;6.42;6.41;6.41;6.40;6.40;6.40;6.40;6.41;6.42;6.43;6.44;6.45;6.46;6.48;6.49;6.51;6.52;6.53;6.55;6.56;6.58;6.59;6.60;6.62;6.63;6.64;6.66;6.67;6.68;6.70;6.72;6.74;6.76;6.79;6.82;6.85;6.89;6.94;6.99;7.05;7.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.26;7.18;7.11;7.04;6.99;6.94;6.90;6.86;6.82;6.79;6.76;6.73;6.71;6.68;6.66;6.64;6.62;6.59;6.57;6.55;6.53;6.51;6.49;6.47;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.35;6.34;6.34;6.34;6.34;6.35;6.36;6.36;6.37;6.39;6.40;6.41;6.43;6.44;6.46;6.47;6.49;6.50;6.51;6.53;6.54;6.56;6.57;6.58;6.60;6.61;6.63;6.65;6.66;6.68;6.71;6.73;6.76;6.79;6.83;6.87;6.92;6.97;7.03;7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.28;7.19;7.12;7.05;6.99;6.94;6.89;6.85;6.81;6.77;6.74;6.71;6.68;6.65;6.63;6.61;6.58;6.56;6.54;6.52;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.29;6.29;6.29;6.29;6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.37;6.38;6.40;6.41;6.43;6.44;6.46;6.47;6.49;6.50;6.52;6.53;6.54;6.56;6.58;6.59;6.61;6.63;6.65;6.68;6.71;6.74;6.77;6.81;6.85;6.90;6.95;7.01;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.31;7.21;7.13;7.06;6.99;6.94;6.88;6.84;6.80;6.76;6.72;6.69;6.66;6.63;6.60;6.58;6.56;6.53;6.51;6.49;6.47;6.45;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.24;6.23;6.23;6.24;6.24;6.25;6.25;6.26;6.27;6.29;6.30;6.31;6.33;6.34;6.36;6.37;6.39;6.40;6.42;6.43;6.45;6.46;6.48;6.50;6.51;6.53;6.55;6.56;6.58;6.61;6.63;6.65;6.68;6.71;6.75;6.79;6.83;6.88;6.94;7.00;7.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.45;7.34;7.24;7.15;7.07;7.01;6.94;6.89;6.84;6.79;6.75;6.71;6.68;6.64;6.61;6.59;6.56;6.53;6.51;6.49;6.47;6.45;6.42;6.40;6.38;6.36;6.34;6.32;6.31;6.29;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.19;6.19;6.19;6.19;6.20;6.21;6.21;6.22;6.24;6.25;6.26;6.28;6.29;6.31;6.32;6.34;6.35;6.37;6.39;6.40;6.42;6.43;6.45;6.47;6.48;6.50;6.52;6.54;6.56;6.58;6.61;6.63;6.66;6.69;6.73;6.77;6.81;6.86;6.92;6.99;7.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.49;7.37;7.27;7.17;7.09;7.02;6.95;6.89;6.84;6.79;6.75;6.71;6.67;6.63;6.60;6.57;6.54;6.52;6.49;6.47;6.45;6.43;6.41;6.38;6.36;6.34;6.33;6.31;6.29;6.27;6.25;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.18;6.19;6.20;6.22;6.23;6.25;6.26;6.28;6.29;6.31;6.33;6.34;6.36;6.37;6.39;6.41;6.43;6.44;6.46;6.48;6.50;6.52;6.54;6.56;6.59;6.62;6.65;6.68;6.71;6.75;6.80;6.85;6.91;6.97;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.40;7.29;7.20;7.11;7.04;6.97;6.90;6.85;6.80;6.75;6.71;6.67;6.63;6.60;6.56;6.53;6.51;6.48;6.46;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.29;6.27;6.26;6.24;6.22;6.20;6.19;6.17;6.16;6.15;6.14;6.13;6.12;6.12;6.11;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.21;6.22;6.24;6.25;6.27;6.28;6.30;6.32;6.34;6.35;6.37;6.39;6.41;6.42;6.44;6.46;6.48;6.50;6.53;6.55;6.57;6.60;6.63;6.66;6.70;6.74;6.78;6.83;6.89;6.96;7.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.32;7.22;7.13;7.05;6.98;6.92;6.86;6.81;6.76;6.71;6.67;6.63;6.59;6.56;6.53;6.50;6.47;6.45;6.42;6.40;6.38;6.36;6.34;6.32;6.30;6.28;6.26;6.25;6.23;6.21;6.19;6.18;6.16;6.14;6.13;6.12;6.11;6.10;6.09;6.09;6.08;6.08;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.20;6.22;6.23;6.25;6.27;6.28;6.30;6.32;6.34;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.56;6.59;6.62;6.65;6.68;6.72;6.77;6.82;6.88;6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.45;7.34;7.24;7.15;7.07;7.00;6.93;6.87;6.82;6.77;6.72;6.67;6.63;6.60;6.56;6.53;6.50;6.47;6.44;6.42;6.40;6.37;6.35;6.33;6.31;6.30;6.28;6.26;6.24;6.22;6.21;6.19;6.17;6.15;6.14;6.12;6.11;6.10;6.08;6.07;6.07;6.06;6.06;6.05;6.05;6.06;6.06;6.07;6.08;6.08;6.10;6.11;6.12;6.14;6.15;6.17;6.18;6.20;6.22;6.23;6.25;6.27;6.29;6.31;6.32;6.34;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.50;6.52;6.55;6.57;6.60;6.63;6.67;6.71;6.75;6.81;6.87;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.35;7.25;7.17;7.09;7.01;6.95;6.89;6.83;6.78;6.73;6.68;6.64;6.60;6.57;6.53;6.50;6.47;6.44;6.42;6.39;6.37;6.35;6.33;6.31;6.29;6.28;6.26;6.24;6.22;6.21;6.19;6.17;6.15;6.14;6.12;6.11;6.09;6.08;6.07;6.05;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.09;6.11;6.12;6.14;6.15;6.17;6.19;6.21;6.22;6.24;6.26;6.28;6.30;6.32;6.33;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.56;6.59;6.62;6.65;6.69;6.74;6.79;6.86;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.27;7.18;7.10;7.03;6.96;6.90;6.84;6.79;6.74;6.69;6.65;6.61;6.57;6.54;6.50;6.47;6.45;6.42;6.39;6.37;6.35;6.33;6.31;6.29;6.28;6.26;6.24;6.23;6.21;6.19;6.18;6.16;6.14;6.13;6.11;6.09;6.08;6.06;6.05;6.04;6.03;6.02;6.02;6.01;6.01;6.01;6.01;6.02;6.03;6.03;6.04;6.06;6.07;6.08;6.10;6.11;6.13;6.15;6.16;6.18;6.20;6.22;6.24;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.42;6.44;6.46;6.48;6.50;6.52;6.55;6.58;6.61;6.64;6.68;6.73;6.79;6.85;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.27;7.19;7.11;7.04;6.97;6.91;6.85;6.80;6.75;6.71;6.66;6.62;6.58;6.55;6.51;6.48;6.45;6.42;6.40;6.37;6.35;6.33;6.31;6.30;6.28;6.26;6.25;6.23;6.22;6.20;6.18;6.17;6.15;6.13;6.12;6.10;6.09;6.07;6.05;6.04;6.03;6.02;6.01;6.00;6.00;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.04;6.05;6.06;6.08;6.09;6.11;6.12;6.14;6.16;6.18;6.20;6.22;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.38;6.40;6.42;6.44;6.45;6.47;6.49;6.51;6.54;6.56;6.60;6.63;6.67;6.72;6.78;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.28;7.19;7.11;7.04;6.98;6.92;6.86;6.81;6.76;6.72;6.67;6.63;6.59;6.56;6.52;6.49;6.46;6.43;6.40;6.38;6.36;6.34;6.32;6.30;6.28;6.27;6.25;6.24;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.08;6.06;6.05;6.03;6.02;6.01;6.00;5.99;5.99;5.98;5.98;5.98;5.99;5.99;6.00;6.01;6.02;6.03;6.04;6.06;6.07;6.09;6.11;6.12;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.29;6.31;6.33;6.35;6.37;6.38;6.40;6.42;6.43;6.45;6.47;6.48;6.50;6.53;6.55;6.59;6.62;6.67;6.72;6.78;6.86;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.19;7.12;7.05;6.99;6.93;6.87;6.82;6.77;6.73;6.69;6.65;6.61;6.57;6.53;6.50;6.47;6.44;6.41;6.39;6.36;6.34;6.32;6.31;6.29;6.27;6.26;6.25;6.23;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.08;6.06;6.05;6.03;6.02;6.00;5.99;5.98;5.98;5.97;5.97;5.97;5.97;5.98;5.99;5.99;6.00;6.02;6.03;6.04;6.06;6.07;6.09;6.11;6.13;6.15;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.32;6.33;6.35;6.37;6.38;6.40;6.41;6.43;6.44;6.46;6.48;6.50;6.52;6.55;6.58;6.62;6.67;6.72;6.79;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.19;7.12;7.05;6.99;6.93;6.88;6.83;6.78;6.74;6.70;6.66;6.62;6.58;6.55;6.51;6.48;6.45;6.42;6.40;6.37;6.35;6.33;6.31;6.30;6.28;6.27;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.16;6.15;6.13;6.12;6.10;6.08;6.06;6.05;6.03;6.02;6.00;5.99;5.98;5.97;5.97;5.96;5.96;5.97;5.97;5.98;5.98;5.99;6.01;6.02;6.03;6.05;6.06;6.08;6.10;6.11;6.13;6.15;6.17;6.19;6.21;6.23;6.25;6.27;6.29;6.30;6.32;6.34;6.35;6.37;6.38;6.39;6.41;6.42;6.43;6.45;6.47;6.49;6.51;6.54;6.58;6.62;6.67;6.73;6.81;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;7.19;7.12;7.05;6.99;6.93;6.88;6.84;6.79;6.75;6.71;6.67;6.63;6.59;6.56;6.53;6.49;6.46;6.44;6.41;6.38;6.36;6.34;6.32;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.18;6.17;6.16;6.14;6.12;6.11;6.09;6.07;6.05;6.03;6.02;6.00;5.99;5.98;5.97;5.96;5.96;5.96;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.02;6.04;6.05;6.07;6.09;6.11;6.12;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.31;6.33;6.34;6.36;6.37;6.38;6.39;6.40;6.42;6.43;6.44;6.46;6.48;6.51;6.54;6.58;6.62;6.68;6.75;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;7.19;7.11;7.05;6.99;6.93;6.88;6.84;6.80;6.76;6.72;6.68;6.64;6.61;6.57;6.54;6.51;6.48;6.45;6.42;6.40;6.37;6.35;6.33;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.08;6.06;6.04;6.02;6.00;5.99;5.98;5.97;5.96;5.96;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.02;6.03;6.05;6.06;6.08;6.10;6.12;6.14;6.15;6.17;6.19;6.21;6.23;6.25;6.27;6.29;6.30;6.32;6.33;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.42;6.44;6.46;6.48;6.51;6.54;6.59;6.64;6.70;6.78;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.05;6.99;6.93;6.88;6.84;6.80;6.76;6.72;6.69;6.65;6.62;6.59;6.55;6.52;6.49;6.46;6.43;6.41;6.38;6.36;6.34;6.32;6.31;6.29;6.28;6.27;6.26;6.25;6.24;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.16;6.14;6.13;6.11;6.09;6.07;6.04;6.03;6.01;5.99;5.98;5.97;5.96;5.95;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.03;6.04;6.06;6.08;6.09;6.11;6.13;6.15;6.17;6.19;6.21;6.23;6.25;6.26;6.28;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.42;6.44;6.46;6.48;6.51;6.55;6.60;6.66;6.73;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.05;6.99;6.93;6.89;6.84;6.80;6.76;6.73;6.69;6.66;6.63;6.60;6.57;6.53;6.51;6.48;6.45;6.42;6.40;6.37;6.35;6.33;6.32;6.30;6.29;6.28;6.27;6.26;6.25;6.25;6.24;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.16;6.14;6.12;6.10;6.08;6.05;6.03;6.01;5.99;5.98;5.97;5.96;5.95;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.03;6.04;6.06;6.07;6.09;6.11;6.13;6.15;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.29;6.31;6.32;6.34;6.35;6.36;6.37;6.37;6.38;6.39;6.40;6.41;6.42;6.44;6.46;6.49;6.52;6.57;6.62;6.69;6.78;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;7.06;6.99;6.94;6.89;6.84;6.80;6.77;6.73;6.70;6.67;6.64;6.61;6.58;6.55;6.52;6.49;6.46;6.44;6.41;6.39;6.37;6.35;6.33;6.31;6.30;6.29;6.28;6.27;6.26;6.26;6.25;6.25;6.25;6.24;6.23;6.23;6.22;6.21;6.19;6.17;6.15;6.13;6.11;6.09;6.06;6.04;6.02;6.00;5.98;5.97;5.96;5.96;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.03;6.04;6.06;6.07;6.09;6.11;6.12;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.29;6.31;6.32;6.33;6.34;6.35;6.36;6.37;6.37;6.38;6.39;6.40;6.41;6.42;6.44;6.47;6.50;6.54;6.59;6.66;6.74;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;7.01;6.94;6.89;6.85;6.81;6.77;6.74;6.70;6.67;6.65;6.62;6.59;6.56;6.53;6.50;6.48;6.45;6.43;6.40;6.38;6.36;6.34;6.32;6.31;6.30;6.29;6.28;6.27;6.27;6.26;6.26;6.26;6.26;6.25;6.25;6.24;6.23;6.22;6.21;6.19;6.17;6.15;6.12;6.10;6.07;6.05;6.03;6.00;5.99;5.97;5.96;5.96;5.96;5.96;5.96;5.97;5.97;5.98;5.99;6.00;6.02;6.03;6.04;6.06;6.07;6.09;6.11;6.12;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.27;6.29;6.31;6.32;6.33;6.34;6.35;6.36;6.37;6.37;6.38;6.38;6.39;6.40;6.41;6.43;6.45;6.48;6.52;6.57;6.63;6.71;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;7.03;6.96;6.90;6.86;6.81;6.78;6.74;6.71;6.68;6.65;6.63;6.60;6.57;6.54;6.52;6.49;6.47;6.44;6.42;6.39;6.37;6.35;6.33;6.32;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.27;6.27;6.27;6.27;6.26;6.26;6.25;6.24;6.23;6.21;6.19;6.17;6.14;6.11;6.08;6.06;6.03;6.01;5.99;5.98;5.97;5.96;5.96;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.05;6.06;6.08;6.09;6.11;6.12;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.27;6.29;6.31;6.32;6.33;6.34;6.35;6.36;6.36;6.37;6.37;6.38;6.38;6.39;6.40;6.42;6.44;6.47;6.50;6.55;6.60;6.68;6.77;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;6.98;6.92;6.87;6.82;6.78;6.75;6.72;6.69;6.66;6.63;6.61;6.58;6.56;6.53;6.51;6.48;6.46;6.43;6.41;6.39;6.37;6.35;6.33;6.32;6.30;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.27;6.26;6.25;6.23;6.21;6.18;6.16;6.13;6.10;6.07;6.04;6.02;6.00;5.98;5.97;5.96;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.05;6.07;6.08;6.09;6.11;6.13;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.27;6.29;6.31;6.32;6.33;6.35;6.35;6.36;6.37;6.37;6.37;6.38;6.38;6.39;6.40;6.41;6.43;6.45;6.49;6.53;6.58;6.65;6.74;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;6.95;6.89;6.84;6.80;6.76;6.73;6.70;6.67;6.64;6.62;6.59;6.57;6.54;6.52;6.49;6.47;6.45;6.42;6.40;6.38;6.36;6.34;6.33;6.31;6.30;6.29;6.29;6.28;6.28;6.28;6.29;6.29;6.29;6.30;6.30;6.30;6.30;6.29;6.28;6.27;6.25;6.23;6.20;6.17;6.14;6.11;6.08;6.05;6.02;6.00;5.98;5.97;5.97;5.97;5.97;5.98;5.99;5.99;6.00;6.01;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.29;6.31;6.32;6.34;6.35;6.36;6.36;6.37;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.42;6.44;6.48;6.52;6.57;6.63;6.72;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;6.99;6.92;6.87;6.82;6.78;6.74;6.71;6.68;6.65;6.63;6.60;6.58;6.56;6.53;6.51;6.48;6.46;6.44;6.42;6.39;6.37;6.36;6.34;6.32;6.31;6.30;6.29;6.29;6.29;6.29;6.29;6.29;6.30;6.30;6.31;6.31;6.32;6.32;6.31;6.31;6.29;6.28;6.25;6.23;6.19;6.16;6.12;6.09;6.05;6.02;6.00;5.99;5.98;5.97;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.05;6.06;6.07;6.08;6.09;6.10;6.11;6.13;6.15;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.37;6.38;6.38;6.38;6.38;6.39;6.39;6.40;6.42;6.44;6.47;6.51;6.56;6.62;6.70;6.80;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;6.97;6.90;6.85;6.80;6.76;6.72;6.69;6.67;6.64;6.62;6.59;6.57;6.55;6.52;6.50;6.48;6.45;6.43;6.41;6.39;6.37;6.35;6.34;6.32;6.31;6.30;6.30;6.29;6.29;6.29;6.30;6.30;6.31;6.32;6.32;6.33;6.34;6.34;6.34;6.33;6.32;6.30;6.28;6.25;6.21;6.18;6.13;6.09;6.06;6.03;6.00;5.99;5.98;5.98;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.05;6.06;6.07;6.07;6.08;6.09;6.11;6.12;6.13;6.15;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.31;6.33;6.34;6.36;6.37;6.37;6.38;6.38;6.38;6.38;6.38;6.39;6.39;6.40;6.41;6.43;6.46;6.50;6.55;6.61;6.68;6.78;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;6.95;6.88;6.83;6.78;6.74;6.71;6.68;6.65;6.63;6.61;6.58;6.56;6.54;6.51;6.49;6.47;6.45;6.42;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.30;6.29;6.30;6.30;6.30;6.31;6.32;6.33;6.34;6.35;6.36;6.36;6.36;6.36;6.35;6.33;6.31;6.27;6.24;6.19;6.15;6.10;6.06;6.03;6.00;5.99;5.98;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.05;6.06;6.07;6.08;6.08;6.09;6.10;6.11;6.12;6.14;6.15;6.17;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.32;6.33;6.35;6.36;6.37;6.38;6.38;6.39;6.39;6.39;6.39;6.39;6.39;6.40;6.41;6.43;6.46;6.49;6.54;6.60;6.67;6.76;;;;;;;;;;;;;;;;;;;;
