-0.700;;;;;;;;;;;;;;;;;;;;;2399;2297;2196;2098;2001;1907;1815;1726;1640;1557;1476;1398;1323;1250;1180;1113;1048;985;924;866;810;757;705;656;609;564;521;480;441;404;369;336;305;276;249;223;200;178;157;139;122;106;93;81;70;61;53;47;43;39;38;38;39;42;47;53;61;70;81;93;108;124;142;161;182;206;231;257;286;317;349;384;420;458;498;540;584;629;677;727;779;833;889;947;1008;1071;1137;1205;1277;1351;1429;1510;1595;1684;1777;1874;1975;2080;2190;2303;2420;2540;2663;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;2418;2316;2215;2116;2019;1924;1832;1743;1656;1573;1492;1414;1338;1265;1195;1127;1062;999;938;880;824;770;718;669;622;577;534;493;454;417;382;349;318;289;262;236;212;190;170;151;134;119;105;93;82;73;66;60;55;52;50;50;52;54;59;65;73;82;93;106;120;136;154;173;195;218;243;270;298;329;361;396;432;470;510;552;596;642;690;739;791;845;901;960;1021;1084;1150;1219;1290;1365;1443;1525;1610;1700;1793;1890;1992;2098;2208;2322;2440;2560;2683;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;2337;2236;2136;2039;1944;1851;1762;1675;1591;1509;1431;1355;1282;1211;1143;1078;1014;954;895;839;785;734;684;637;592;549;508;469;432;397;364;333;303;276;250;227;205;184;166;149;133;119;107;97;87;80;74;69;66;64;64;65;68;73;79;87;96;107;119;134;150;168;187;209;232;257;284;312;343;375;410;446;484;524;566;610;656;704;754;806;860;916;975;1036;1099;1165;1234;1306;1382;1460;1542;1628;1718;1812;1910;2012;2118;2229;2344;2462;2583;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;2361;2259;2159;2061;1966;1873;1783;1695;1611;1529;1450;1374;1301;1230;1161;1096;1032;971;913;857;803;751;701;654;609;565;524;485;448;413;380;349;320;292;267;243;221;201;182;165;149;135;123;113;103;96;89;85;82;80;80;81;84;89;95;102;112;123;135;150;166;183;203;224;247;272;299;328;359;391;425;462;500;540;582;626;672;720;770;822;876;933;991;1053;1116;1183;1252;1325;1400;1479;1562;1648;1738;1832;1931;2034;2141;2252;2368;2486;2608;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;2387;2285;2184;2086;1990;1897;1806;1718;1633;1551;1472;1395;1322;1250;1182;1116;1052;991;932;876;822;770;720;673;627;584;543;504;467;432;399;367;338;311;285;261;239;218;200;183;167;153;141;130;121;113;107;102;99;98;97;99;102;106;112;120;129;140;153;167;183;201;220;242;265;290;317;346;376;409;443;479;518;558;600;644;690;738;788;840;894;951;1010;1072;1136;1202;1272;1345;1421;1500;1583;1670;1761;1856;1955;2058;2166;2278;2394;2513;2636;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;2416;2313;2212;2113;2017;1923;1832;1743;1658;1576;1496;1419;1345;1273;1204;1138;1074;1013;954;897;843;791;741;694;648;605;564;524;487;452;419;388;358;331;305;281;259;238;220;202;187;173;161;150;141;133;127;122;119;117;117;118;121;126;132;139;148;159;172;186;202;220;240;261;284;309;336;365;396;428;462;499;537;577;619;663;710;758;808;860;915;972;1031;1093;1157;1224;1294;1367;1444;1523;1607;1694;1786;1881;1981;2085;2194;2306;2422;2542;2665;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;2447;2344;2242;2143;2046;1951;1860;1771;1685;1602;1522;1444;1370;1298;1229;1162;1098;1037;977;921;866;814;764;716;671;627;586;547;509;474;441;410;380;353;327;303;280;260;241;224;208;194;182;171;162;154;148;143;140;138;138;139;142;147;153;160;170;181;193;207;223;241;261;282;305;330;357;386;417;449;484;520;558;599;641;685;731;779;830;882;937;994;1054;1116;1180;1248;1318;1392;1469;1549;1633;1721;1813;1909;2010;2114;2223;2336;2453;2574;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;2377;2275;2175;2077;1982;1890;1800;1714;1631;1550;1472;1397;1325;1256;1189;1124;1062;1003;946;891;839;789;741;695;652;610;571;534;498;465;434;404;376;350;326;304;283;265;247;232;218;205;194;185;177;171;166;163;161;161;162;165;170;176;183;193;203;216;230;246;264;284;305;328;353;380;409;440;472;507;543;582;622;664;709;755;803;854;906;961;1019;1078;1141;1206;1274;1345;1419;1496;1577;1662;1750;1843;1940;2041;2146;2256;2369;2486;2607;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;2412;2310;2209;2111;2015;1922;1832;1745;1662;1580;1502;1427;1354;1284;1217;1153;1090;1031;974;919;866;816;768;722;678;637;597;560;524;491;459;430;402;376;352;330;309;290;273;257;243;230;219;210;202;196;191;188;186;186;187;190;194;200;208;217;228;241;255;271;289;309;330;353;378;405;434;465;497;532;568;607;647;690;734;780;829;880;933;988;1045;1106;1168;1234;1302;1373;1448;1526;1607;1692;1782;1875;1972;2074;2180;2290;2404;2522;2643;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;2450;2347;2245;2147;2050;1957;1867;1779;1695;1613;1534;1459;1386;1316;1248;1183;1121;1061;1003;948;895;845;797;751;707;665;626;588;552;519;487;458;430;404;379;357;336;317;300;284;270;257;246;237;229;223;218;214;213;212;214;217;221;227;235;244;255;267;282;298;316;335;357;380;405;432;461;492;524;559;595;634;674;717;761;808;857;908;961;1016;1074;1135;1198;1264;1332;1404;1479;1558;1640;1726;1816;1909;2007;2110;2216;2327;2441;2559;2680;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;2386;2284;2185;2088;1994;1903;1815;1730;1648;1569;1493;1419;1349;1281;1216;1153;1093;1035;980;927;876;828;782;738;696;656;618;583;549;517;487;459;433;409;386;365;346;329;313;299;286;275;266;258;251;246;243;241;241;242;245;249;255;263;272;283;296;310;326;344;364;385;409;434;461;490;521;553;588;625;663;704;746;791;838;887;938;991;1047;1105;1166;1230;1296;1365;1437;1513;1592;1675;1761;1852;1946;2045;2148;2255;2366;2480;2598;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;2427;2325;2225;2128;2033;1942;1853;1768;1685;1606;1529;1455;1384;1316;1251;1188;1127;1069;1014;960;909;861;815;770;728;688;650;615;581;549;519;491;465;440;417;396;377;360;344;329;317;306;296;288;282;277;273;272;271;273;275;280;286;294;303;314;326;341;357;375;394;416;439;464;492;520;551;584;619;656;694;735;778;823;870;919;970;1024;1080;1139;1200;1264;1330;1400;1473;1549;1629;1712;1799;1891;1986;2085;2188;2295;2407;2521;2639;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;2368;2268;2170;2075;1983;1894;1808;1725;1645;1568;1494;1422;1354;1288;1224;1164;1105;1049;996;945;896;850;805;763;723;685;649;615;583;553;524;498;473;451;430;410;393;377;362;349;338;329;321;314;309;306;304;304;305;308;312;318;326;335;346;359;373;389;407;427;448;472;497;524;553;584;617;652;689;727;768;811;856;904;953;1005;1059;1115;1174;1236;1300;1367;1438;1511;1588;1668;1752;1840;1932;2027;2127;2231;2338;2450;2564;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;2414;2313;2214;2119;2026;1937;1850;1767;1686;1609;1534;1462;1393;1327;1263;1202;1144;1088;1034;983;934;887;842;800;759;721;685;651;619;588;560;533;509;486;465;445;427;411;397;384;373;363;355;349;344;340;338;338;339;342;346;352;360;369;380;393;408;424;442;461;483;506;532;559;588;619;652;687;724;763;804;847;892;940;989;1041;1096;1153;1212;1274;1339;1407;1478;1552;1629;1710;1795;1883;1975;2072;2172;2276;2384;2495;2609;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;2461;2360;2261;2165;2072;1982;1895;1811;1730;1652;1577;1505;1436;1369;1305;1244;1185;1128;1074;1023;973;926;881;839;798;760;723;689;657;626;598;571;546;523;502;482;464;448;434;421;409;400;391;385;380;376;374;374;375;378;383;389;396;406;417;429;444;460;478;498;519;543;568;596;625;656;689;724;761;800;841;885;930;978;1028;1081;1135;1193;1252;1315;1380;1449;1520;1595;1673;1755;1840;1929;2022;2118;2219;2323;2431;2542;2656;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;2409;2310;2214;2120;2030;1942;1858;1777;1698;1623;1550;1480;1413;1349;1287;1228;1171;1117;1065;1015;968;923;880;839;800;764;729;697;666;637;611;586;562;541;521;503;487;472;459;448;438;430;423;418;415;413;412;414;416;421;427;435;444;455;468;482;498;516;536;558;582;607;634;664;695;728;763;801;840;881;925;971;1019;1069;1122;1177;1235;1295;1358;1424;1493;1565;1641;1719;1802;1887;1977;2070;2167;2268;2372;2480;2591;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;2460;2361;2264;2170;2080;1992;1907;1825;1746;1670;1597;1527;1460;1395;1333;1273;1216;1162;1109;1059;1012;966;923;882;843;807;772;739;708;679;652;627;604;582;562;544;528;513;500;488;478;470;464;458;455;453;453;454;457;461;467;475;484;495;508;523;539;557;577;599;622;648;675;705;736;769;805;842;882;924;967;1014;1062;1113;1166;1221;1280;1341;1404;1471;1540;1613;1689;1768;1851;1938;2028;2121;2219;2320;2424;2531;2642;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2414;2317;2223;2132;2044;1958;1876;1797;1721;1647;1577;1509;1444;1381;1321;1264;1209;1156;1106;1058;1012;969;928;889;852;817;783;752;723;696;671;647;625;605;587;571;556;543;531;521;513;506;501;497;495;495;496;499;503;509;517;527;538;550;565;581;600;620;641;665;691;718;748;779;813;849;886;926;968;1012;1059;1107;1159;1212;1268;1327;1389;1453;1520;1590;1664;1740;1820;1903;1990;2081;2175;2272;2373;2477;2584;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2372;2278;2186;2098;2012;1930;1850;1774;1700;1629;1560;1495;1432;1372;1314;1259;1206;1155;1107;1061;1017;976;936;899;863;830;799;770;742;717;693;671;651;632;616;601;587;576;566;557;550;545;542;540;539;540;543;548;554;562;571;582;595;610;626;644;664;686;710;736;764;793;825;859;895;933;973;1015;1060;1106;1156;1207;1261;1318;1377;1439;1504;1572;1643;1717;1794;1874;1958;2046;2137;2231;2329;2429;2533;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2429;2335;2243;2154;2069;1986;1906;1829;1755;1683;1615;1549;1485;1425;1366;1311;1257;1207;1158;1112;1067;1026;986;948;913;879;848;818;790;765;741;719;698;680;663;648;634;623;612;604;597;592;588;586;586;587;590;594;600;608;618;629;642;656;673;691;712;734;758;783;811;841;873;907;943;981;1022;1064;1109;1156;1206;1258;1313;1370;1430;1492;1558;1626;1698;1773;1850;1932;2016;2104;2195;2289;2387;2487;2590;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2394;2302;2213;2127;2044;1964;1887;1812;1740;1671;1605;1541;1480;1422;1365;1312;1260;1211;1165;1120;1078;1038;1000;964;930;899;869;841;815;791;768;748;729;712;697;683;672;661;653;646;641;637;635;634;636;638;643;649;657;666;678;691;706;722;741;761;783;807;833;861;891;923;958;994;1033;1073;1116;1162;1209;1259;1312;1367;1425;1485;1549;1615;1684;1756;1831;1910;1991;2076;2164;2256;2350;2447;2547;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2363;2274;2188;2105;2025;1947;1872;1800;1731;1664;1600;1538;1479;1423;1369;1317;1268;1220;1176;1133;1093;1054;1018;984;952;922;894;867;843;821;800;781;764;748;735;723;712;704;697;692;688;686;685;686;689;694;700;708;718;729;742;757;774;792;813;835;859;885;914;944;976;1011;1047;1086;1127;1171;1216;1265;1315;1368;1424;1482;1543;1607;1674;1744;1817;1893;1972;2054;2139;2228;2319;2413;2510;2609;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2427;2338;2252;2168;2088;2010;1935;1862;1793;1725;1661;1599;1540;1483;1428;1376;1326;1279;1233;1190;1150;1111;1074;1040;1008;977;949;922;898;875;854;835;818;802;788;776;766;757;750;745;741;739;739;740;743;747;753;761;771;782;796;811;827;846;867;889;914;940;968;999;1032;1066;1103;1143;1184;1228;1274;1323;1374;1427;1484;1543;1605;1669;1737;1807;1881;1957;2037;2119;2205;2293;2385;2478;2575;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2404;2318;2234;2153;2075;2000;1927;1857;1790;1725;1662;1603;1545;1490;1438;1387;1339;1294;1250;1209;1170;1133;1099;1066;1035;1006;980;955;932;911;891;874;858;844;832;822;813;806;800;797;795;794;795;798;803;809;817;827;838;852;867;884;903;923;946;971;997;1026;1057;1090;1125;1162;1202;1243;1288;1334;1383;1435;1489;1546;1606;1668;1734;1802;1873;1947;2024;2104;2187;2273;2361;2452;2546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2386;2302;2222;2143;2068;1995;1924;1857;1791;1728;1668;1610;1555;1502;1451;1403;1357;1313;1271;1232;1195;1160;1126;1095;1066;1039;1014;991;970;950;933;917;903;891;880;871;864;858;855;853;852;853;856;861;867;875;885;897;910;925;942;961;982;1005;1030;1057;1086;1117;1150;1186;1223;1263;1306;1350;1397;1447;1499;1554;1612;1672;1735;1801;1870;1942;2016;2094;2174;2257;2343;2432;2522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2373;2292;2214;2138;2065;1994;1926;1860;1797;1736;1678;1622;1569;1518;1469;1422;1378;1336;1296;1259;1223;1190;1158;1129;1102;1076;1053;1031;1012;994;978;964;951;941;932;924;919;915;913;913;914;917;922;928;936;946;958;971;987;1004;1023;1044;1067;1092;1119;1148;1180;1213;1249;1287;1328;1370;1416;1463;1514;1567;1622;1680;1741;1805;1872;1941;2013;2088;2166;2247;2330;2416;2504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2365;2287;2211;2138;2067;1998;1932;1869;1808;1749;1692;1638;1587;1538;1491;1446;1403;1363;1325;1289;1255;1224;1194;1166;1141;1117;1095;1075;1057;1041;1027;1015;1004;995;987;982;978;976;976;977;980;985;991;999;1009;1021;1035;1050;1068;1087;1108;1132;1157;1184;1214;1246;1279;1316;1354;1395;1438;1484;1532;1583;1637;1693;1752;1813;1878;1945;2015;2088;2163;2242;2322;2406;2491;2578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2362;2286;2213;2142;2073;2007;1943;1881;1822;1765;1711;1659;1609;1562;1516;1473;1433;1394;1358;1324;1292;1262;1234;1208;1184;1162;1142;1124;1107;1093;1080;1070;1060;1053;1048;1044;1042;1041;1043;1046;1051;1057;1065;1076;1088;1101;1117;1134;1154;1175;1199;1225;1252;1282;1314;1348;1385;1424;1465;1509;1555;1604;1655;1709;1766;1826;1888;1953;2021;2091;2165;2241;2319;2400;2483;2568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2364;2290;2219;2150;2084;2020;1958;1898;1841;1786;1733;1683;1635;1589;1546;1505;1466;1429;1395;1362;1332;1304;1278;1253;1231;1211;1193;1176;1162;1149;1138;1129;1121;1116;1112;1110;1110;1111;1114;1119;1126;1134;1144;1156;1170;1186;1204;1224;1245;1269;1295;1323;1353;1385;1420;1457;1496;1538;1582;1629;1678;1730;1785;1843;1903;1966;2031;2100;2171;2244;2320;2399;2480;2562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2370;2299;2230;2163;2099;2037;1977;1919;1864;1811;1760;1711;1665;1621;1580;1541;1503;1468;1436;1405;1376;1350;1326;1303;1283;1264;1248;1233;1220;1209;1200;1193;1187;1183;1181;1181;1182;1185;1190;1197;1206;1216;1228;1242;1258;1276;1296;1318;1342;1368;1396;1427;1459;1494;1532;1572;1614;1659;1706;1756;1808;1864;1922;1982;2046;2112;2181;2252;2326;2403;2481;2561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2381;2312;2246;2181;2118;2058;2000;1944;1891;1839;1790;1744;1700;1657;1618;1580;1545;1512;1481;1452;1425;1400;1378;1357;1338;1322;1307;1294;1283;1274;1266;1261;1257;1255;1255;1256;1260;1265;1271;1280;1291;1303;1317;1333;1351;1372;1394;1418;1444;1473;1503;1536;1572;1610;1650;1693;1738;1786;1836;1889;1945;2004;2065;2129;2195;2265;2336;2410;2487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2397;2330;2265;2202;2142;2083;2027;1973;1921;1872;1825;1780;1738;1698;1660;1624;1590;1559;1530;1503;1478;1455;1434;1415;1399;1384;1371;1360;1350;1343;1337;1334;1332;1332;1333;1337;1342;1349;1357;1368;1381;1395;1411;1430;1450;1472;1497;1523;1552;1583;1616;1652;1690;1731;1774;1820;1868;1919;1973;2029;2088;2150;2214;2281;2351;2422;2496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2416;2351;2288;2228;2169;2112;2058;2006;1956;1909;1864;1821;1780;1742;1706;1672;1640;1611;1583;1558;1535;1514;1495;1478;1463;1450;1439;1430;1423;1417;1413;1411;1411;1413;1416;1422;1429;1438;1448;1461;1476;1492;1511;1531;1554;1578;1605;1634;1666;1699;1735;1774;1815;1858;1904;1953;2005;2059;2116;2175;2237;2302;2369;2439;2510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2377;2316;2257;2200;2145;2093;2043;1995;1949;1906;1865;1826;1790;1756;1724;1694;1667;1641;1618;1597;1578;1561;1546;1533;1522;1512;1505;1500;1496;1494;1494;1496;1499;1505;1512;1521;1532;1545;1559;1576;1595;1615;1638;1663;1690;1719;1751;1785;1821;1860;1901;1945;1992;2041;2093;2147;2204;2264;2326;2391;2459;2528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2406;2347;2290;2235;2182;2132;2084;2038;1994;1953;1914;1877;1842;1810;1780;1753;1727;1704;1683;1663;1646;1631;1618;1607;1598;1590;1585;1581;1580;1580;1582;1585;1591;1598;1607;1618;1631;1646;1663;1682;1702;1725;1750;1778;1807;1839;1873;1910;1949;1990;2035;2081;2131;2183;2238;2295;2355;2417;2482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2382;2327;2274;2223;2174;2128;2084;2042;2003;1966;1931;1899;1869;1841;1815;1792;1771;1752;1734;1719;1706;1695;1686;1679;1673;1670;1668;1668;1670;1674;1680;1687;1696;1708;1721;1735;1752;1771;1792;1815;1840;1868;1898;1930;1964;2001;2040;2082;2126;2173;2223;2275;2330;2388;2447;2510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2420;2367;2316;2267;2221;2176;2135;2095;2058;2023;1990;1960;1932;1906;1883;1862;1842;1825;1810;1797;1786;1777;1770;1765;1761;1760;1760;1762;1766;1772;1779;1788;1800;1813;1828;1845;1864;1885;1908;1933;1961;1991;2023;2057;2094;2133;2175;2220;2267;2317;2369;2424;2481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2410;2361;2315;2271;2229;2189;2151;2117;2084;2054;2025;2000;1976;1955;1936;1919;1904;1891;1880;1871;1864;1859;1855;1854;1854;1856;1860;1866;1874;1883;1895;1908;1923;1940;1959;1980;2003;2029;2056;2086;2118;2152;2189;2229;2271;2315;2362;2412;2464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2366;2324;2284;2247;2212;2179;2149;2121;2095;2072;2050;2031;2014;2000;1987;1976;1967;1960;1955;1952;1951;1951;1954;1958;1964;1971;1981;1992;2005;2021;2038;2057;2078;2101;2126;2153;2183;2215;2249;2286;2326;2367;2412;2458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2381;2344;2309;2276;2246;2218;2193;2169;2148;2129;2113;2098;2085;2075;2066;2059;2054;2051;2050;2051;2053;2057;2063;2071;2081;2092;2105;2120;2137;2156;2177;2200;2225;2253;2282;2314;2348;2384;2423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2375;2345;2317;2292;2269;2248;2229;2212;2198;2186;2175;2167;2160;2156;2153;2152;2153;2155;2160;2166;2173;2183;2194;2207;2222;2239;2258;2279;2301;2326;2353;2382;2414;2447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2392;2369;2349;2330;2314;2300;2288;2278;2270;2263;2259;2256;2255;2256;2259;2263;2269;2277;2287;2298;2311;2326;2342;2361;2381;2403;2428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2403;2391;2381;2374;2368;2364;2361;2361;2362;2364;2369;2375;2383;2392;2403;2416;2430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
