-2.700;;;;;;;;;;;;;;;8.60;8.55;8.51;8.47;8.44;8.40;8.37;8.34;8.32;8.29;8.27;8.24;8.22;8.19;8.16;8.13;8.11;8.08;8.06;8.03;8.01;7.99;7.97;7.95;7.93;7.91;7.90;7.88;7.87;7.85;7.84;7.82;7.81;7.79;7.78;7.76;7.75;7.73;7.72;7.70;7.69;7.68;7.66;7.65;7.63;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.54;7.54;7.54;7.55;7.55;7.56;7.57;7.58;7.59;7.60;7.62;7.64;7.66;7.67;7.70;7.72;7.74;7.76;7.79;7.81;7.84;7.86;7.89;7.91;7.94;7.97;7.99;8.02;8.05;8.07;8.10;8.13;8.16;8.19;8.22;8.25;8.28;8.32;8.35;8.39;8.42;8.46;8.50;8.55;8.59;8.64;8.69;8.75;8.81;8.87;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;8.61;8.57;8.53;8.48;8.45;8.41;8.38;8.35;8.33;8.30;8.28;8.25;8.23;8.20;8.17;8.15;8.12;8.09;8.07;8.05;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.89;7.87;7.86;7.84;7.83;7.81;7.80;7.78;7.77;7.75;7.74;7.73;7.71;7.70;7.68;7.67;7.66;7.64;7.63;7.62;7.61;7.60;7.59;7.58;7.57;7.57;7.56;7.56;7.56;7.56;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.64;7.66;7.67;7.69;7.71;7.73;7.76;7.78;7.80;7.83;7.85;7.88;7.90;7.93;7.96;7.98;8.01;8.04;8.06;8.09;8.12;8.15;8.18;8.21;8.24;8.27;8.30;8.33;8.37;8.40;8.44;8.48;8.52;8.57;8.61;8.66;8.72;8.77;8.84;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;8.59;8.54;8.50;8.46;8.43;8.39;8.36;8.34;8.31;8.29;8.26;8.24;8.21;8.19;8.16;8.14;8.11;8.08;8.06;8.04;8.01;7.99;7.97;7.95;7.93;7.92;7.90;7.88;7.87;7.85;7.84;7.82;7.81;7.79;7.78;7.76;7.75;7.73;7.72;7.71;7.69;7.68;7.67;7.65;7.64;7.63;7.62;7.61;7.60;7.59;7.59;7.58;7.58;7.58;7.57;7.58;7.58;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.68;7.69;7.71;7.73;7.75;7.78;7.80;7.82;7.85;7.87;7.90;7.92;7.95;7.98;8.00;8.03;8.06;8.08;8.11;8.14;8.17;8.20;8.23;8.26;8.29;8.32;8.35;8.39;8.42;8.46;8.50;8.54;8.59;8.64;8.69;8.75;8.81;8.87;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;8.61;8.56;8.52;8.48;8.44;8.41;8.37;8.35;8.32;8.29;8.27;8.25;8.23;8.20;8.18;8.15;8.13;8.10;8.08;8.05;8.03;8.01;7.99;7.97;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.80;7.79;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.68;7.67;7.65;7.64;7.63;7.62;7.62;7.61;7.60;7.60;7.59;7.59;7.59;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.68;7.70;7.72;7.73;7.76;7.78;7.80;7.82;7.85;7.87;7.89;7.92;7.94;7.97;8.00;8.02;8.05;8.08;8.11;8.13;8.16;8.19;8.22;8.25;8.28;8.31;8.34;8.37;8.41;8.44;8.48;8.52;8.57;8.61;8.66;8.72;8.78;8.84;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;8.59;8.54;8.50;8.46;8.42;8.39;8.36;8.33;8.30;8.28;8.26;8.24;8.21;8.19;8.17;8.14;8.12;8.09;8.07;8.05;8.02;8.00;7.98;7.96;7.94;7.93;7.91;7.89;7.88;7.86;7.84;7.83;7.81;7.80;7.78;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.68;7.67;7.66;7.65;7.64;7.63;7.63;7.62;7.62;7.61;7.61;7.61;7.61;7.62;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.72;7.74;7.76;7.78;7.80;7.82;7.85;7.87;7.89;7.92;7.94;7.97;7.99;8.02;8.05;8.07;8.10;8.13;8.16;8.19;8.22;8.24;8.27;8.30;8.33;8.36;8.40;8.43;8.47;8.51;8.55;8.59;8.64;8.70;8.75;8.81;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;8.56;8.52;8.48;8.44;8.40;8.37;8.34;8.32;8.29;8.27;8.25;8.23;8.21;8.18;8.16;8.14;8.11;8.09;8.07;8.04;8.02;8.00;7.98;7.96;7.94;7.93;7.91;7.89;7.88;7.86;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.74;7.73;7.72;7.71;7.70;7.68;7.67;7.67;7.66;7.65;7.64;7.64;7.64;7.63;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.76;7.78;7.80;7.83;7.85;7.87;7.89;7.92;7.94;7.97;8.00;8.02;8.05;8.07;8.10;8.13;8.16;8.18;8.21;8.24;8.27;8.30;8.33;8.36;8.39;8.42;8.45;8.49;8.53;8.58;8.62;8.67;8.73;8.79;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;8.59;8.54;8.50;8.46;8.42;8.39;8.36;8.33;8.30;8.28;8.26;8.24;8.22;8.20;8.18;8.16;8.13;8.11;8.09;8.06;8.04;8.02;8.00;7.98;7.96;7.94;7.93;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.80;7.79;7.77;7.76;7.75;7.74;7.72;7.71;7.70;7.69;7.68;7.68;7.67;7.66;7.66;7.66;7.66;7.65;7.66;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.74;7.75;7.77;7.79;7.81;7.83;7.85;7.88;7.90;7.92;7.95;7.97;8.00;8.02;8.05;8.08;8.10;8.13;8.16;8.18;8.21;8.24;8.27;8.29;8.32;8.35;8.38;8.41;8.45;8.48;8.52;8.56;8.61;8.66;8.71;8.77;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;8.57;8.53;8.48;8.44;8.41;8.37;8.34;8.32;8.29;8.27;8.25;8.23;8.21;8.19;8.17;8.15;8.13;8.11;8.09;8.06;8.04;8.02;8.00;7.98;7.97;7.95;7.93;7.91;7.90;7.88;7.87;7.85;7.84;7.82;7.81;7.79;7.78;7.77;7.76;7.74;7.73;7.72;7.71;7.71;7.70;7.69;7.69;7.68;7.68;7.68;7.68;7.68;7.68;7.69;7.69;7.70;7.71;7.72;7.74;7.75;7.77;7.78;7.80;7.82;7.84;7.86;7.88;7.91;7.93;7.95;7.98;8.00;8.03;8.05;8.08;8.11;8.13;8.16;8.19;8.22;8.24;8.27;8.29;8.32;8.35;8.38;8.41;8.44;8.47;8.51;8.55;8.60;8.64;8.69;8.75;8.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;8.55;8.51;8.47;8.43;8.39;8.36;8.33;8.31;8.28;8.26;8.24;8.23;8.21;8.19;8.17;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.94;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.82;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.71;7.70;7.70;7.70;7.71;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.78;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.94;7.96;7.98;8.01;8.03;8.06;8.09;8.11;8.14;8.17;8.19;8.22;8.25;8.27;8.30;8.32;8.35;8.38;8.40;8.44;8.47;8.51;8.54;8.59;8.63;8.68;8.74;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;8.54;8.50;8.45;8.42;8.38;8.35;8.32;8.30;8.28;8.26;8.24;8.22;8.20;8.19;8.17;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.01;8.00;7.98;7.96;7.94;7.93;7.91;7.90;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.74;7.73;7.73;7.73;7.73;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.79;7.81;7.83;7.84;7.86;7.88;7.90;7.92;7.95;7.97;7.99;8.02;8.04;8.07;8.09;8.12;8.15;8.17;8.20;8.23;8.25;8.28;8.30;8.33;8.35;8.38;8.41;8.44;8.47;8.50;8.54;8.58;8.63;8.67;8.73;8.78;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;8.53;8.48;8.44;8.41;8.37;8.34;8.32;8.29;8.27;8.25;8.24;8.22;8.20;8.19;8.17;8.16;8.14;8.12;8.10;8.08;8.06;8.04;8.02;8.01;7.99;7.97;7.96;7.94;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.76;7.77;7.77;7.78;7.79;7.80;7.81;7.83;7.84;7.86;7.88;7.89;7.91;7.94;7.96;7.98;8.00;8.03;8.05;8.08;8.10;8.13;8.16;8.18;8.21;8.23;8.26;8.28;8.31;8.33;8.36;8.38;8.41;8.44;8.47;8.50;8.54;8.58;8.62;8.67;8.72;8.77;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;8.56;8.52;8.47;8.43;8.40;8.37;8.34;8.31;8.29;8.27;8.25;8.23;8.22;8.21;8.19;8.18;8.16;8.14;8.13;8.11;8.09;8.07;8.05;8.04;8.02;8.00;7.99;7.97;7.95;7.94;7.92;7.91;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.79;7.79;7.79;7.79;7.79;7.80;7.81;7.81;7.82;7.83;7.85;7.86;7.88;7.89;7.91;7.93;7.95;7.97;7.99;8.02;8.04;8.07;8.09;8.12;8.14;8.17;8.19;8.22;8.25;8.27;8.29;8.32;8.34;8.37;8.39;8.42;8.45;8.48;8.51;8.54;8.58;8.62;8.67;8.72;8.77;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;8.55;8.51;8.47;8.43;8.39;8.36;8.33;8.31;8.29;8.27;8.25;8.24;8.22;8.21;8.19;8.18;8.17;8.15;8.14;8.12;8.10;8.08;8.07;8.05;8.03;8.02;8.00;7.99;7.97;7.96;7.94;7.93;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.84;7.83;7.83;7.82;7.82;7.82;7.82;7.83;7.83;7.84;7.85;7.86;7.87;7.88;7.90;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.06;8.08;8.10;8.13;8.15;8.18;8.21;8.23;8.26;8.28;8.30;8.33;8.35;8.38;8.40;8.43;8.46;8.48;8.52;8.55;8.59;8.63;8.67;8.72;8.77;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.46;8.43;8.39;8.36;8.33;8.31;8.29;8.27;8.25;8.24;8.23;8.21;8.20;8.19;8.18;8.16;8.15;8.13;8.12;8.10;8.08;8.07;8.05;8.04;8.02;8.00;7.99;7.98;7.96;7.95;7.94;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.86;7.86;7.86;7.86;7.86;7.86;7.86;7.87;7.88;7.88;7.89;7.91;7.92;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.10;8.12;8.14;8.17;8.20;8.22;8.25;8.27;8.29;8.32;8.34;8.37;8.39;8.41;8.44;8.47;8.50;8.53;8.56;8.60;8.64;8.68;8.72;8.77;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.46;8.43;8.39;8.36;8.34;8.31;8.29;8.27;8.26;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.16;8.15;8.13;8.12;8.10;8.09;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.91;7.90;7.90;7.90;7.89;7.90;7.90;7.90;7.91;7.91;7.92;7.93;7.95;7.96;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.14;8.16;8.19;8.21;8.24;8.26;8.29;8.31;8.33;8.36;8.38;8.41;8.43;8.46;8.48;8.51;8.54;8.57;8.61;8.65;8.69;8.73;8.78;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.46;8.43;8.40;8.37;8.34;8.32;8.30;8.28;8.27;8.25;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.17;8.15;8.14;8.12;8.11;8.09;8.08;8.06;8.05;8.04;8.02;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.95;7.94;7.94;7.94;7.93;7.94;7.94;7.94;7.95;7.95;7.96;7.97;7.99;8.00;8.02;8.03;8.05;8.07;8.09;8.11;8.13;8.16;8.18;8.21;8.23;8.26;8.28;8.30;8.33;8.35;8.38;8.40;8.42;8.45;8.47;8.50;8.53;8.56;8.59;8.62;8.66;8.70;8.75;8.79;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.51;8.47;8.43;8.40;8.37;8.35;8.33;8.31;8.29;8.28;8.26;8.25;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.17;8.16;8.15;8.13;8.12;8.11;8.09;8.08;8.07;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.06;8.08;8.10;8.11;8.14;8.16;8.18;8.20;8.23;8.25;8.28;8.30;8.32;8.35;8.37;8.39;8.42;8.44;8.47;8.49;8.52;8.55;8.58;8.61;8.64;8.68;8.72;8.76;8.81;8.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.52;8.48;8.45;8.41;8.39;8.36;8.34;8.32;8.30;8.29;8.28;8.27;8.26;8.25;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.17;8.16;8.15;8.13;8.12;8.11;8.10;8.08;8.07;8.06;8.05;8.05;8.04;8.03;8.03;8.02;8.02;8.02;8.02;8.03;8.03;8.04;8.04;8.05;8.06;8.08;8.09;8.11;8.12;8.14;8.16;8.18;8.21;8.23;8.25;8.27;8.30;8.32;8.34;8.37;8.39;8.41;8.44;8.46;8.49;8.51;8.54;8.57;8.60;8.63;8.66;8.70;8.74;8.78;8.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.49;8.46;8.43;8.40;8.38;8.36;8.34;8.32;8.31;8.29;8.28;8.27;8.26;8.26;8.25;8.24;8.23;8.22;8.22;8.21;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.09;8.08;8.08;8.07;8.07;8.07;8.07;8.07;8.08;8.09;8.09;8.10;8.11;8.13;8.14;8.16;8.17;8.19;8.21;8.23;8.26;8.28;8.30;8.32;8.34;8.37;8.39;8.41;8.44;8.46;8.48;8.51;8.54;8.56;8.59;8.62;8.65;8.69;8.72;8.76;8.80;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.51;8.48;8.45;8.42;8.40;8.38;8.36;8.34;8.33;8.31;8.30;8.29;8.29;8.28;8.27;8.26;8.25;8.25;8.24;8.23;8.22;8.21;8.20;8.19;8.19;8.18;8.17;8.16;8.15;8.14;8.14;8.13;8.13;8.12;8.12;8.12;8.12;8.13;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.21;8.23;8.25;8.26;8.28;8.30;8.33;8.35;8.37;8.39;8.41;8.44;8.46;8.48;8.51;8.53;8.56;8.59;8.61;8.64;8.68;8.71;8.74;8.78;8.82;8.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.50;8.47;8.45;8.42;8.40;8.38;8.37;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.29;8.28;8.27;8.27;8.26;8.25;8.24;8.24;8.23;8.22;8.21;8.20;8.20;8.19;8.19;8.18;8.18;8.18;8.17;8.17;8.18;8.18;8.19;8.19;8.20;8.21;8.22;8.23;8.25;8.26;8.28;8.30;8.31;8.33;8.35;8.37;8.40;8.42;8.44;8.46;8.48;8.51;8.53;8.56;8.58;8.61;8.64;8.67;8.70;8.73;8.77;8.81;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.53;8.50;8.47;8.45;8.43;8.41;8.40;8.38;8.37;8.36;8.35;8.34;8.33;8.32;8.32;8.31;8.30;8.30;8.29;8.28;8.28;8.27;8.26;8.26;8.25;8.24;8.24;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.24;8.24;8.25;8.26;8.27;8.29;8.30;8.31;8.33;8.35;8.36;8.38;8.40;8.42;8.44;8.47;8.49;8.51;8.53;8.56;8.58;8.61;8.64;8.67;8.70;8.73;8.76;8.80;8.83;8.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.54;8.51;8.49;8.47;8.45;8.43;8.42;8.40;8.39;8.38;8.37;8.36;8.36;8.35;8.34;8.34;8.33;8.32;8.32;8.31;8.31;8.30;8.29;8.29;8.29;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.29;8.30;8.30;8.31;8.32;8.34;8.35;8.36;8.38;8.40;8.41;8.43;8.45;8.47;8.49;8.51;8.54;8.56;8.59;8.61;8.64;8.66;8.69;8.72;8.75;8.79;8.82;8.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.58;8.55;8.53;8.51;8.49;8.47;8.46;8.44;8.43;8.42;8.41;8.40;8.40;8.39;8.38;8.37;8.37;8.36;8.36;8.35;8.35;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.34;8.34;8.35;8.36;8.37;8.38;8.39;8.40;8.41;8.43;8.45;8.46;8.48;8.50;8.52;8.54;8.57;8.59;8.61;8.64;8.66;8.69;8.72;8.75;8.78;8.82;8.85;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.63;8.60;8.58;8.56;8.54;8.52;8.51;8.49;8.48;8.47;8.46;8.45;8.44;8.43;8.43;8.42;8.41;8.41;8.40;8.40;8.39;8.39;8.39;8.38;8.38;8.38;8.38;8.38;8.38;8.39;8.39;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.47;8.48;8.50;8.52;8.53;8.55;8.57;8.60;8.62;8.64;8.67;8.69;8.72;8.75;8.78;8.81;8.84;8.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.66;8.63;8.61;8.60;8.58;8.56;8.55;8.54;8.52;8.51;8.50;8.49;8.49;8.48;8.47;8.47;8.46;8.45;8.45;8.45;8.44;8.44;8.44;8.44;8.44;8.44;8.44;8.44;8.45;8.45;8.46;8.46;8.47;8.48;8.49;8.51;8.52;8.54;8.55;8.57;8.59;8.61;8.63;8.65;8.68;8.70;8.73;8.75;8.78;8.81;8.84;8.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.70;8.68;8.66;8.64;8.63;8.61;8.60;8.59;8.58;8.57;8.56;8.55;8.54;8.53;8.53;8.52;8.51;8.51;8.50;8.50;8.50;8.50;8.50;8.50;8.50;8.50;8.51;8.51;8.52;8.52;8.53;8.54;8.55;8.57;8.58;8.59;8.61;8.63;8.65;8.67;8.69;8.71;8.74;8.76;8.79;8.82;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.74;8.72;8.70;8.69;8.67;8.66;8.65;8.64;8.63;8.62;8.61;8.60;8.60;8.59;8.58;8.58;8.57;8.57;8.57;8.57;8.57;8.57;8.57;8.57;8.58;8.58;8.59;8.60;8.61;8.62;8.63;8.64;8.66;8.68;8.69;8.71;8.73;8.75;8.78;8.80;8.83;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.79;8.77;8.76;8.75;8.73;8.72;8.71;8.70;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.65;8.65;8.65;8.65;8.65;8.65;8.66;8.66;8.67;8.68;8.69;8.70;8.72;8.73;8.75;8.76;8.78;8.80;8.82;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.84;8.83;8.82;8.81;8.79;8.78;8.78;8.77;8.76;8.75;8.75;8.74;8.74;8.74;8.74;8.74;8.74;8.74;8.74;8.75;8.76;8.76;8.77;8.78;8.80;8.81;8.83;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.90;8.89;8.88;8.87;8.86;8.86;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.86;8.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
