0.700;;;;;;;;;;;;;3218;3091;2963;2837;2713;2592;2474;2360;2250;2143;2041;1942;1848;1757;1670;1587;1507;1430;1356;1285;1217;1151;1088;1027;968;912;857;805;754;705;658;613;570;528;488;450;414;379;346;315;285;257;231;207;184;163;144;126;110;95;82;71;62;54;47;42;39;37;36;38;40;44;50;57;66;76;88;101;116;132;150;170;191;214;239;265;293;323;355;389;424;462;501;542;586;631;678;728;779;833;888;946;1006;1068;1133;1200;1269;1340;1414;1490;1569;1650;1734;1820;1909;2001;2096;2193;2293;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;3205;3077;2950;2824;2700;2579;2461;2347;2237;2130;2028;1930;1836;1745;1659;1575;1495;1419;1345;1274;1206;1140;1077;1016;958;901;847;794;743;695;648;603;559;518;478;440;403;369;336;304;275;247;221;197;174;153;133;116;100;85;73;61;52;44;37;33;29;27;27;28;31;35;41;48;56;67;78;91;106;123;141;160;181;204;229;255;283;313;345;378;414;451;491;532;575;620;667;717;768;822;877;935;995;1057;1121;1188;1257;1328;1402;1478;1556;1637;1721;1807;1896;1988;2082;2180;2280;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;3194;3066;2938;2812;2688;2567;2450;2336;2226;2120;2018;1920;1826;1735;1649;1566;1486;1409;1336;1265;1197;1131;1068;1007;949;892;838;785;734;686;639;594;550;509;469;431;394;360;327;295;266;238;212;188;165;144;125;107;91;77;64;53;44;36;29;24;21;19;19;20;23;27;33;40;48;59;70;83;98;114;132;152;173;196;221;247;275;305;336;370;405;442;482;523;566;611;658;707;759;812;868;925;985;1047;1112;1178;1247;1318;1392;1468;1546;1627;1710;1797;1885;1977;2071;2168;2268;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;3185;3057;2929;2803;2679;2558;2441;2327;2217;2111;2009;1911;1817;1727;1641;1558;1478;1401;1328;1257;1189;1123;1060;1000;941;884;830;777;727;678;631;586;543;501;461;423;387;352;319;288;258;231;205;180;158;137;118;100;84;70;57;46;37;29;22;18;14;13;12;13;16;20;26;33;42;52;64;77;92;108;126;145;166;189;214;240;268;298;329;363;398;435;474;515;559;604;651;700;751;805;860;918;977;1039;1104;1170;1239;1310;1383;1459;1538;1618;1702;1788;1877;1968;2062;2159;2259;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;3178;3050;2922;2796;2672;2551;2434;2320;2210;2104;2003;1905;1811;1721;1634;1551;1472;1395;1322;1251;1183;1117;1054;994;935;878;824;771;721;672;625;580;536;495;455;417;380;346;313;282;252;225;199;174;152;131;112;94;78;64;52;41;31;23;17;12;9;7;7;8;11;15;21;28;37;47;59;72;86;103;121;140;161;184;208;235;263;292;324;357;392;430;469;510;553;598;645;694;745;799;854;912;971;1033;1098;1164;1233;1304;1377;1453;1531;1612;1695;1781;1870;1961;2055;2152;2251;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;3174;3046;2918;2791;2668;2547;2429;2316;2206;2100;1998;1900;1807;1716;1630;1547;1467;1391;1317;1247;1179;1113;1050;989;930;874;819;767;716;667;620;575;532;490;450;412;376;341;308;277;248;220;194;170;147;127;107;90;74;60;47;36;27;19;13;8;5;3;3;5;7;11;17;24;33;43;55;68;83;99;117;136;157;180;205;231;259;288;320;353;389;426;465;506;549;594;641;690;741;794;850;907;967;1029;1093;1160;1228;1299;1373;1448;1526;1607;1690;1776;1865;1956;2050;2147;2246;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;3172;3043;2915;2789;2665;2544;2427;2313;2203;2097;1996;1898;1804;1714;1627;1544;1465;1388;1315;1244;1176;1110;1047;986;927;871;816;764;713;664;617;572;529;487;447;409;373;338;305;274;245;217;191;167;144;124;105;87;71;57;45;34;25;17;11;6;3;1;1;2;5;9;15;22;31;41;53;66;81;97;115;134;155;178;202;229;256;286;318;351;386;423;462;503;546;591;638;687;739;792;847;905;965;1026;1091;1157;1226;1297;1370;1446;1524;1604;1688;1773;1862;1953;2047;2143;2243;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;3171;3043;2915;2789;2665;2544;2427;2313;2203;2097;1995;1897;1803;1713;1627;1544;1464;1387;1314;1243;1175;1109;1046;985;926;869;815;762;711;663;615;570;527;485;445;407;371;336;304;272;243;215;190;165;143;122;103;86;70;56;44;33;23;16;10;5;2;0;0;1;4;8;14;21;30;40;52;65;80;96;114;134;155;177;202;228;256;285;317;350;385;423;462;503;546;591;638;687;738;791;847;904;964;1026;1090;1156;1225;1296;1369;1445;1523;1603;1687;1772;1861;1952;2045;2142;2241;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;3174;3045;2918;2791;2667;2546;2429;2315;2205;2099;1997;1899;1805;1714;1628;1545;1465;1388;1314;1243;1175;1109;1046;985;926;869;815;762;711;662;615;570;527;485;445;407;371;336;303;272;243;215;190;165;143;122;103;86;70;56;44;33;24;16;10;5;2;1;1;2;5;9;15;22;31;41;53;66;81;97;115;134;155;178;203;229;257;286;318;351;386;423;463;504;546;591;639;688;739;792;847;905;965;1027;1091;1157;1226;1297;1370;1446;1524;1604;1687;1773;1861;1952;2046;2143;2242;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;3178;3050;2922;2796;2672;2551;2433;2319;2209;2103;2000;1902;1808;1718;1631;1547;1467;1390;1317;1245;1177;1111;1048;987;928;871;816;764;713;664;617;572;528;486;447;408;372;338;305;274;244;217;191;167;144;124;105;88;72;58;46;35;26;18;12;7;4;3;3;4;7;11;17;24;33;43;55;68;83;99;117;137;158;181;205;231;259;289;320;354;389;426;465;506;549;594;641;690;741;795;850;908;967;1029;1093;1160;1228;1299;1373;1448;1526;1607;1690;1776;1864;1955;2049;2145;2245;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;3185;3056;2929;2802;2678;2557;2439;2325;2215;2108;2006;1908;1813;1723;1636;1552;1472;1395;1321;1249;1181;1115;1051;990;931;874;820;767;716;667;620;574;531;489;449;411;375;340;308;277;247;220;194;170;148;127;108;91;75;61;49;38;29;21;15;11;8;6;6;8;11;15;21;28;37;47;59;72;87;103;121;141;162;185;209;235;263;293;324;358;393;430;469;510;553;598;645;695;746;799;854;912;972;1034;1098;1164;1233;1304;1377;1453;1531;1612;1695;1781;1869;1960;2054;2150;2249;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;3193;3065;2938;2811;2687;2566;2448;2334;2223;2116;2014;1915;1821;1730;1642;1559;1478;1401;1327;1255;1186;1120;1057;995;936;879;824;771;721;672;624;579;536;494;454;416;379;345;312;281;252;224;199;175;152;132;113;95;80;66;54;43;34;26;20;16;13;11;11;13;16;20;26;33;42;53;64;78;92;109;127;146;167;190;215;241;269;299;330;364;399;436;475;516;559;604;651;701;752;805;861;918;978;1040;1104;1171;1239;1310;1384;1459;1538;1618;1701;1787;1876;1967;2060;2157;2256;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;3205;3077;2949;2823;2699;2577;2459;2344;2233;2127;2024;1925;1830;1739;1651;1567;1486;1409;1334;1263;1194;1127;1064;1002;943;886;831;778;727;678;631;585;542;500;460;422;386;351;318;287;258;230;205;181;158;138;119;102;86;72;60;49;40;33;27;22;19;18;18;19;22;27;33;40;49;59;71;85;99;116;134;153;175;197;222;248;276;306;338;371;406;444;483;524;567;612;659;708;760;813;869;926;986;1048;1112;1179;1248;1319;1392;1468;1546;1627;1710;1796;1884;1975;2069;2165;2265;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;3218;3090;2963;2837;2712;2590;2472;2357;2246;2139;2036;1936;1841;1749;1662;1577;1496;1418;1344;1272;1203;1136;1072;1011;951;894;839;786;735;686;638;593;549;508;468;430;393;359;326;295;266;238;213;189;166;146;127;110;94;80;68;57;48;41;35;30;28;26;26;28;31;35;41;49;58;68;80;93;108;125;143;162;183;206;231;257;285;315;347;380;416;453;492;533;576;622;669;718;769;823;878;936;996;1058;1122;1189;1258;1329;1402;1478;1556;1637;1720;1806;1895;1986;2080;2176;2275;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;3106;2979;2853;2728;2606;2488;2372;2261;2153;2050;1950;1854;1762;1674;1590;1508;1430;1355;1283;1214;1147;1083;1021;961;904;849;796;745;695;648;603;559;517;477;439;403;368;335;304;275;248;222;198;176;155;136;119;104;90;78;67;58;50;45;40;37;36;36;38;41;45;51;59;68;78;90;103;118;135;153;173;194;217;242;268;296;326;358;391;427;464;503;544;588;633;680;729;781;834;890;948;1008;1070;1134;1201;1270;1341;1414;1490;1569;1649;1733;1819;1907;1998;2092;2189;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;3125;2997;2871;2746;2624;2505;2390;2278;2170;2066;1966;1870;1778;1689;1604;1522;1444;1368;1296;1226;1160;1095;1033;973;916;861;807;756;707;659;614;570;528;488;450;414;379;347;316;286;259;233;209;187;166;148;130;115;101;89;78;69;62;56;52;49;47;48;49;52;57;63;70;79;90;102;115;130;147;165;185;206;229;254;280;308;338;370;404;439;477;516;557;601;646;693;743;794;848;903;961;1021;1083;1148;1214;1283;1355;1428;1504;1583;1664;1747;1833;1922;2013;2107;2203;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;3145;3018;2892;2767;2645;2526;2410;2297;2189;2085;1984;1888;1795;1706;1620;1538;1459;1384;1311;1241;1174;1109;1047;987;930;874;821;769;720;673;627;583;541;501;463;427;392;360;329;299;272;246;222;200;179;161;143;128;114;102;91;82;75;69;65;62;61;61;62;66;70;76;84;93;103;115;129;144;161;179;199;220;243;268;294;323;353;385;418;454;491;531;572;615;661;708;758;809;863;918;976;1036;1099;1163;1230;1299;1370;1444;1520;1599;1680;1763;1849;1938;2029;2123;2220;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;3168;3041;2915;2790;2668;2548;2432;2319;2211;2106;2005;1908;1814;1725;1639;1556;1477;1401;1328;1258;1190;1125;1063;1003;945;890;836;785;735;687;642;598;556;516;478;442;407;374;343;314;287;261;237;215;194;175;158;143;129;117;106;97;90;84;80;77;75;76;77;81;85;91;99;108;119;131;144;159;176;194;214;236;259;284;310;339;369;401;435;470;508;547;589;632;677;725;774;826;880;936;994;1054;1116;1181;1248;1317;1388;1462;1538;1617;1698;1782;1868;1957;2048;2142;2239;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;3193;3067;2941;2816;2693;2573;2457;2344;2234;2129;2027;1930;1836;1746;1660;1577;1497;1421;1347;1277;1209;1144;1081;1021;963;907;853;802;752;704;659;615;573;533;495;458;424;391;360;331;303;277;253;231;211;192;175;159;145;133;123;114;106;100;96;93;92;92;94;97;102;108;116;125;136;148;161;177;193;212;232;253;277;302;328;357;387;419;453;488;526;566;607;651;696;744;793;845;899;955;1013;1073;1136;1200;1267;1337;1408;1482;1558;1637;1718;1802;1888;1977;2069;2163;2260;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;3095;2969;2844;2721;2601;2484;2370;2261;2155;2053;1954;1860;1770;1683;1599;1519;1442;1368;1297;1229;1164;1101;1040;982;926;872;821;771;723;677;633;592;551;513;477;442;409;378;349;321;296;272;249;229;210;193;178;164;152;141;132;125;119;115;112;111;111;113;116;121;127;135;144;154;167;180;196;213;231;251;273;296;321;348;376;407;439;473;508;546;586;627;671;717;764;814;866;920;976;1034;1094;1157;1222;1289;1358;1430;1504;1581;1659;1741;1825;1911;2000;2092;2186;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;3125;2999;2874;2751;2631;2514;2400;2289;2183;2080;1981;1887;1795;1708;1624;1543;1466;1392;1321;1252;1186;1123;1062;1004;948;894;842;792;744;698;654;612;572;534;497;462;429;398;369;342;316;292;270;249;230;213;198;184;172;161;152;145;139;135;132;131;131;133;136;141;147;155;164;175;187;201;217;234;252;272;294;317;342;369;398;428;460;494;530;568;608;650;693;739;787;837;889;943;999;1057;1118;1180;1245;1313;1382;1454;1528;1605;1684;1765;1849;1936;2025;2117;2211;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;3158;3032;2907;2784;2664;2546;2431;2321;2214;2110;2011;1915;1824;1736;1651;1570;1492;1418;1346;1277;1211;1147;1086;1027;971;917;865;815;767;721;677;635;594;556;519;485;452;421;391;364;338;314;292;271;252;235;220;206;194;183;174;167;161;157;154;153;153;155;159;163;170;178;187;198;210;224;239;256;275;295;317;341;366;393;421;452;484;518;554;592;632;674;718;764;811;861;913;968;1024;1082;1143;1206;1271;1338;1408;1480;1554;1631;1710;1792;1876;1963;2052;2144;2238;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;3192;3067;2943;2820;2699;2581;2466;2355;2247;2143;2043;1947;1855;1766;1681;1599;1521;1446;1373;1304;1238;1174;1112;1053;997;942;890;840;792;745;701;659;619;580;544;509;476;445;415;388;362;338;316;295;276;259;244;230;218;207;198;191;185;181;178;177;177;179;183;188;194;202;211;222;235;248;264;281;300;320;342;366;391;418;447;477;510;544;580;618;658;700;744;790;838;888;940;995;1051;1110;1170;1233;1299;1366;1436;1508;1583;1660;1739;1821;1905;1992;2081;2173;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;3105;2981;2858;2737;2618;2503;2391;2283;2178;2078;1981;1888;1799;1713;1631;1552;1476;1403;1334;1267;1202;1141;1081;1024;970;917;867;819;772;728;686;645;607;570;535;502;471;442;414;388;364;342;321;302;285;270;256;244;233;224;217;211;207;204;203;203;205;209;214;220;228;237;248;261;275;291;308;327;347;369;393;418;445;474;505;538;572;608;646;686;728;773;819;867;917;969;1024;1080;1139;1200;1263;1328;1396;1466;1538;1613;1690;1770;1852;1936;2023;2113;2205;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;3145;3021;2898;2777;2658;2543;2430;2321;2216;2115;2018;1924;1834;1747;1665;1585;1509;1436;1365;1298;1233;1171;1112;1054;999;947;896;848;801;757;714;674;635;598;564;530;499;470;442;416;392;370;349;330;313;298;284;272;261;252;245;239;235;232;231;231;233;237;242;248;256;266;277;289;303;319;336;355;376;398;422;447;475;504;535;567;602;638;676;717;759;803;849;897;948;1000;1055;1111;1170;1231;1295;1360;1428;1498;1571;1646;1723;1803;1885;1970;2057;2147;2239;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;3188;3064;2941;2820;2701;2585;2472;2363;2257;2155;2057;1962;1872;1785;1701;1621;1544;1470;1400;1332;1267;1204;1144;1087;1031;978;928;879;832;788;745;705;666;629;594;561;529;500;472;446;422;400;379;360;343;327;314;301;291;282;274;269;265;262;261;261;263;267;272;278;286;296;307;320;334;350;367;386;407;429;453;479;506;535;566;599;634;670;708;749;791;836;882;930;981;1033;1088;1145;1204;1265;1329;1395;1463;1533;1606;1681;1758;1838;1921;2006;2093;2183;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;3109;2987;2866;2747;2630;2517;2407;2300;2198;2099;2004;1912;1825;1740;1660;1582;1508;1436;1368;1302;1240;1179;1121;1066;1012;961;913;866;821;778;737;699;662;626;593;562;532;504;479;454;432;411;392;375;359;345;333;323;314;306;301;296;294;293;293;295;299;304;310;318;328;339;352;366;382;400;419;440;462;486;512;539;569;600;633;667;704;743;783;826;870;917;965;1016;1069;1123;1181;1240;1301;1365;1431;1499;1570;1643;1718;1796;1876;1959;2044;2131;2221;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;3157;3035;2914;2795;2678;2564;2454;2347;2243;2144;2048;1956;1867;1782;1701;1623;1548;1476;1407;1341;1277;1217;1158;1102;1049;998;948;901;856;813;772;733;696;661;628;596;567;539;513;488;466;445;426;409;393;379;367;356;348;340;334;330;328;327;327;329;333;338;344;353;362;374;387;401;417;434;454;475;497;521;547;575;604;635;669;703;740;779;820;862;907;953;1002;1053;1106;1161;1218;1278;1339;1403;1469;1538;1609;1682;1758;1835;1916;1999;2084;2172;2262;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;3085;2964;2845;2728;2614;2503;2396;2292;2191;2095;2002;1913;1827;1745;1666;1590;1518;1448;1382;1318;1257;1198;1142;1088;1036;987;939;894;851;810;771;733;698;664;633;603;575;549;525;502;481;462;445;429;415;403;392;383;376;370;366;363;362;363;365;369;374;381;389;399;410;423;437;454;471;491;512;534;558;585;612;642;673;706;741;778;817;858;901;946;992;1041;1092;1145;1201;1258;1318;1380;1444;1510;1579;1650;1723;1799;1877;1958;2041;2127;2214;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;3138;3018;2899;2782;2667;2556;2448;2343;2242;2145;2051;1961;1874;1791;1712;1636;1562;1492;1425;1361;1299;1240;1183;1129;1077;1027;979;934;891;849;810;772;737;703;672;642;614;588;563;540;520;500;483;467;453;441;430;421;414;408;404;401;400;401;403;407;412;419;427;437;448;461;476;492;510;529;551;573;598;624;652;682;713;746;782;819;858;899;942;987;1034;1083;1134;1187;1243;1300;1360;1422;1487;1553;1622;1694;1767;1843;1922;2003;2086;2172;2260;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;3073;2954;2837;2723;2611;2502;2397;2295;2197;2103;2012;1925;1841;1761;1684;1610;1539;1471;1406;1344;1284;1227;1172;1120;1070;1022;976;933;891;851;814;778;744;713;683;654;628;604;581;560;541;523;507;493;481;470;461;454;448;444;441;440;441;443;447;452;459;467;477;489;502;517;533;551;570;592;615;639;665;693;723;755;788;824;861;900;941;985;1030;1077;1126;1178;1231;1287;1345;1405;1467;1532;1599;1668;1739;1813;1890;1968;2050;2133;2219;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;3131;3013;2896;2781;2669;2560;2454;2352;2253;2157;2066;1978;1893;1812;1734;1660;1588;1520;1454;1392;1331;1274;1218;1166;1115;1067;1021;977;935;895;857;822;788;756;725;697;671;646;623;602;583;565;550;536;523;512;503;496;490;486;483;482;483;485;489;494;501;510;520;531;545;559;576;594;613;635;658;683;709;737;767;799;833;868;906;945;986;1030;1075;1122;1172;1223;1277;1333;1391;1451;1514;1579;1646;1716;1788;1862;1938;2017;2099;2182;2268;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;3073;2957;2842;2730;2620;2514;2411;2311;2215;2123;2034;1949;1867;1788;1713;1641;1571;1505;1442;1381;1323;1267;1214;1163;1114;1068;1024;982;941;903;867;833;801;771;742;716;691;668;647;627;610;594;580;567;557;547;540;534;530;528;527;527;529;533;539;546;554;564;576;589;604;621;639;659;680;703;728;755;783;813;845;879;915;952;992;1033;1077;1122;1170;1219;1271;1325;1381;1440;1500;1563;1628;1696;1766;1838;1912;1989;2069;2150;2234;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;3136;3020;2905;2793;2683;2576;2473;2372;2276;2183;2093;2007;1924;1845;1769;1696;1626;1559;1495;1433;1374;1318;1265;1213;1164;1117;1073;1030;990;952;915;881;848;818;789;763;738;715;693;674;656;640;626;614;603;594;586;580;576;574;573;573;576;580;585;592;601;611;623;636;651;668;686;706;727;751;776;802;831;861;893;927;963;1001;1041;1082;1126;1172;1219;1269;1321;1376;1432;1491;1552;1615;1680;1748;1818;1891;1965;2043;2122;2204;2288;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;3085;2971;2859;2749;2642;2538;2437;2339;2245;2155;2068;1984;1904;1827;1753;1683;1615;1550;1488;1429;1372;1318;1266;1216;1169;1124;1081;1041;1002;965;931;898;867;839;812;787;764;742;723;705;689;675;662;651;642;634;629;624;622;621;622;624;628;633;640;649;659;671;685;700;717;735;755;777;800;825;852;881;911;943;978;1014;1052;1091;1133;1177;1223;1271;1321;1374;1428;1485;1544;1605;1668;1734;1802;1873;1945;2021;2098;2178;2260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;3153;3039;2927;2817;2710;2605;2504;2406;2311;2220;2132;2047;1966;1889;1814;1743;1674;1609;1546;1486;1428;1374;1321;1271;1223;1178;1135;1094;1055;1018;983;950;919;890;863;838;815;793;773;756;739;725;712;701;692;685;679;675;672;671;672;674;678;684;691;700;710;722;736;751;768;786;806;828;852;877;904;933;963;996;1030;1066;1104;1144;1186;1231;1277;1325;1375;1428;1483;1540;1599;1660;1724;1790;1859;1929;2003;2078;2156;2236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;3110;2998;2888;2781;2676;2574;2475;2380;2288;2199;2114;2032;1953;1878;1805;1736;1670;1606;1545;1487;1432;1379;1328;1280;1234;1191;1149;1110;1073;1038;1004;973;944;917;891;868;846;826;808;792;778;765;754;745;737;731;727;725;724;724;727;731;736;743;752;763;775;788;804;821;839;860;881;905;931;958;987;1017;1050;1084;1121;1159;1199;1242;1286;1332;1381;1432;1484;1539;1597;1656;1718;1782;1848;1917;1988;2062;2138;2216;2296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;3071;2961;2854;2749;2646;2547;2451;2358;2269;2183;2100;2020;1944;1871;1801;1734;1669;1608;1549;1493;1439;1388;1340;1293;1249;1207;1167;1130;1094;1061;1029;1000;972;947;923;901;881;863;847;832;820;808;799;792;786;781;779;778;779;781;785;791;798;807;817;830;843;859;876;894;915;937;961;986;1014;1043;1074;1106;1141;1178;1216;1257;1299;1344;1390;1439;1490;1543;1598;1656;1716;1778;1842;1909;1978;2049;2123;2199;2278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;3037;2930;2824;2722;2622;2525;2432;2341;2255;2171;2090;2013;1939;1868;1800;1735;1673;1613;1557;1502;1451;1401;1354;1310;1267;1227;1189;1153;1120;1088;1058;1030;1005;981;959;939;920;904;889;876;865;856;848;842;838;835;835;835;838;842;847;855;864;874;886;900;916;933;952;972;994;1018;1044;1071;1101;1132;1165;1199;1236;1275;1316;1358;1403;1450;1499;1550;1603;1659;1717;1777;1839;1904;1971;2041;2113;2187;2263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;3114;3008;2902;2800;2700;2602;2508;2417;2329;2245;2163;2085;2010;1939;1870;1804;1741;1681;1623;1568;1516;1466;1418;1373;1330;1290;1251;1215;1181;1149;1119;1091;1064;1040;1018;998;979;963;948;935;924;914;907;901;896;894;893;894;896;900;906;913;922;933;945;959;975;992;1011;1032;1054;1078;1104;1131;1161;1192;1225;1260;1297;1336;1377;1420;1465;1512;1561;1612;1666;1722;1780;1840;1903;1968;2036;2106;2178;2252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;3088;2983;2880;2780;2682;2587;2496;2407;2322;2239;2160;2085;2012;1942;1875;1811;1750;1692;1636;1583;1533;1484;1439;1395;1354;1315;1279;1244;1212;1181;1153;1127;1102;1080;1059;1041;1024;1009;996;985;975;967;961;957;955;954;954;957;961;967;974;983;994;1006;1020;1036;1053;1072;1093;1115;1139;1165;1193;1223;1254;1287;1322;1359;1399;1440;1483;1528;1575;1625;1677;1730;1787;1845;1906;1969;2035;2102;2173;2245;2320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;3065;2963;2862;2764;2669;2577;2488;2401;2318;2238;2162;2088;2017;1950;1885;1823;1764;1707;1653;1602;1553;1507;1463;1421;1382;1345;1310;1277;1246;1218;1191;1166;1144;1123;1104;1087;1072;1059;1048;1038;1030;1024;1020;1017;1016;1017;1019;1024;1029;1037;1046;1057;1069;1083;1099;1116;1135;1156;1179;1203;1229;1257;1287;1318;1351;1387;1424;1463;1505;1548;1593;1641;1691;1743;1797;1853;1912;1973;2037;2103;2171;2241;2314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;3047;2947;2849;2753;2661;2571;2484;2400;2319;2241;2167;2095;2027;1961;1898;1838;1781;1726;1674;1625;1578;1533;1491;1451;1413;1378;1345;1314;1285;1258;1233;1210;1189;1170;1153;1138;1124;1113;1103;1095;1089;1085;1082;1081;1082;1084;1088;1094;1102;1111;1122;1134;1148;1164;1181;1201;1221;1244;1268;1295;1323;1352;1384;1418;1453;1490;1530;1571;1615;1661;1708;1758;1811;1865;1922;1981;2043;2106;2173;2241;2312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;3034;2936;2840;2747;2657;2569;2484;2403;2324;2249;2176;2106;2040;1976;1915;1857;1802;1749;1699;1651;1606;1563;1522;1484;1448;1415;1383;1354;1326;1301;1278;1257;1238;1220;1205;1192;1180;1170;1162;1156;1151;1149;1148;1149;1151;1155;1161;1168;1178;1188;1201;1215;1231;1249;1268;1289;1311;1336;1362;1390;1420;1452;1486;1521;1559;1598;1640;1684;1730;1778;1828;1881;1935;1993;2052;2114;2178;2244;2313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3025;2929;2836;2745;2657;2571;2489;2409;2333;2260;2189;2122;2057;1995;1936;1880;1826;1775;1727;1681;1637;1596;1558;1521;1487;1455;1425;1398;1372;1349;1327;1308;1290;1275;1261;1249;1239;1231;1225;1220;1218;1217;1217;1220;1224;1230;1237;1246;1257;1270;1284;1300;1318;1337;1358;1381;1405;1432;1460;1490;1522;1555;1591;1629;1669;1711;1755;1801;1849;1899;1952;2007;2065;2125;2187;2251;2318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3020;2927;2836;2747;2661;2578;2498;2420;2346;2274;2206;2140;2078;2018;1961;1906;1854;1805;1759;1714;1673;1633;1597;1562;1529;1499;1471;1445;1422;1400;1380;1362;1347;1333;1321;1311;1303;1296;1292;1289;1288;1288;1291;1295;1301;1308;1317;1328;1341;1355;1371;1389;1408;1429;1452;1477;1503;1531;1561;1593;1627;1663;1701;1741;1783;1827;1873;1922;1973;2026;2081;2139;2199;2261;2326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3020;2928;2839;2753;2669;2588;2510;2435;2363;2293;2227;2163;2102;2044;1989;1936;1886;1839;1794;1752;1712;1674;1639;1606;1576;1547;1521;1497;1475;1455;1437;1421;1407;1395;1384;1376;1370;1365;1362;1361;1362;1364;1368;1374;1381;1390;1401;1414;1428;1444;1462;1481;1502;1525;1550;1576;1605;1635;1667;1701;1737;1775;1815;1857;1901;1948;1997;2048;2101;2157;2214;2275;2337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
