4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.44;8.38;8.33;8.26;8.20;8.13;8.07;8.01;7.95;7.89;7.83;7.78;7.73;7.68;7.63;7.59;7.56;7.52;7.49;7.47;7.45;7.43;7.42;7.41;7.40;7.40;7.41;7.42;7.43;7.44;7.46;7.49;7.51;7.55;7.58;7.62;7.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.30;8.24;8.19;8.13;8.07;8.01;7.95;7.89;7.83;7.78;7.73;7.68;7.63;7.58;7.54;7.51;7.47;7.44;7.41;7.39;7.37;7.35;7.34;7.33;7.32;7.32;7.32;7.32;7.33;7.34;7.36;7.38;7.40;7.43;7.46;7.49;7.52;7.56;7.60;7.64;7.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.26;8.21;8.16;8.11;8.05;7.99;7.94;7.88;7.83;7.77;7.72;7.67;7.62;7.58;7.54;7.50;7.46;7.42;7.39;7.36;7.34;7.31;7.29;7.28;7.26;7.25;7.25;7.24;7.24;7.24;7.25;7.26;7.27;7.28;7.30;7.32;7.35;7.37;7.40;7.43;7.47;7.50;7.54;7.58;7.63;7.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.18;8.13;8.08;8.03;7.98;7.92;7.87;7.81;7.76;7.71;7.66;7.61;7.57;7.52;7.48;7.44;7.41;7.37;7.34;7.31;7.29;7.26;7.24;7.23;7.21;7.20;7.19;7.18;7.17;7.17;7.17;7.18;7.18;7.19;7.20;7.21;7.23;7.25;7.27;7.29;7.32;7.35;7.38;7.41;7.45;7.49;7.53;7.57;7.61;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.10;8.06;8.01;7.96;7.91;7.86;7.80;7.75;7.70;7.65;7.60;7.56;7.51;7.47;7.43;7.39;7.36;7.33;7.30;7.27;7.24;7.22;7.20;7.18;7.16;7.15;7.14;7.13;7.12;7.12;7.11;7.11;7.11;7.12;7.12;7.13;7.14;7.15;7.17;7.19;7.20;7.23;7.25;7.27;7.30;7.33;7.36;7.40;7.43;7.47;7.51;7.55;7.60;7.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.00;7.95;7.90;7.85;7.80;7.74;7.69;7.64;7.59;7.55;7.50;7.46;7.42;7.38;7.34;7.31;7.28;7.25;7.22;7.20;7.18;7.16;7.14;7.12;7.11;7.10;7.09;7.08;7.07;7.07;7.06;7.06;7.06;7.07;7.07;7.08;7.08;7.09;7.10;7.12;7.13;7.15;7.16;7.18;7.21;7.23;7.26;7.29;7.32;7.35;7.38;7.42;7.46;7.50;7.54;7.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.95;7.90;7.85;7.80;7.75;7.70;7.64;7.59;7.55;7.50;7.45;7.41;7.37;7.33;7.30;7.26;7.23;7.21;7.18;7.16;7.13;7.12;7.10;7.08;7.07;7.06;7.05;7.04;7.03;7.03;7.03;7.02;7.02;7.02;7.02;7.03;7.03;7.04;7.04;7.05;7.06;7.07;7.08;7.10;7.11;7.13;7.15;7.17;7.19;7.22;7.24;7.27;7.30;7.33;7.37;7.41;7.45;7.49;7.53;7.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.87;7.82;7.76;7.71;7.66;7.61;7.55;7.50;7.46;7.41;7.37;7.33;7.29;7.26;7.22;7.19;7.17;7.14;7.12;7.10;7.08;7.06;7.05;7.03;7.02;7.02;7.01;7.00;7.00;6.99;6.99;6.99;6.99;6.99;6.99;7.00;7.00;7.00;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.10;7.11;7.13;7.15;7.18;7.20;7.23;7.26;7.29;7.32;7.36;7.40;7.44;7.48;7.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.80;7.74;7.69;7.63;7.58;7.52;7.47;7.43;7.38;7.34;7.29;7.26;7.22;7.19;7.16;7.13;7.10;7.08;7.06;7.04;7.03;7.02;7.00;6.99;6.99;6.98;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.98;6.98;6.99;6.99;6.99;7.00;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.10;7.12;7.14;7.16;7.19;7.22;7.25;7.28;7.32;7.35;7.39;7.44;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.73;7.67;7.62;7.56;7.51;7.45;7.40;7.36;7.31;7.27;7.23;7.19;7.16;7.13;7.10;7.08;7.05;7.03;7.02;7.00;6.99;6.98;6.97;6.96;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.96;6.96;6.97;6.97;6.97;6.98;6.98;6.98;6.99;6.99;7.00;7.00;7.00;7.01;7.02;7.02;7.03;7.04;7.06;7.07;7.09;7.11;7.13;7.15;7.18;7.21;7.24;7.28;7.32;7.36;7.40;7.45;7.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.73;7.67;7.61;7.55;7.50;7.44;7.39;7.34;7.29;7.25;7.21;7.17;7.14;7.11;7.08;7.05;7.03;7.01;6.99;6.98;6.96;6.95;6.94;6.94;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.94;6.94;6.94;6.95;6.95;6.96;6.96;6.97;6.97;6.97;6.98;6.98;6.98;6.98;6.99;6.99;6.99;6.99;6.99;7.00;7.00;7.00;7.01;7.02;7.03;7.04;7.06;7.07;7.10;7.12;7.15;7.18;7.21;7.25;7.29;7.33;7.37;7.42;7.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.69;7.62;7.56;7.50;7.44;7.39;7.33;7.29;7.24;7.20;7.16;7.12;7.09;7.06;7.04;7.01;6.99;6.97;6.96;6.95;6.94;6.93;6.92;6.92;6.91;6.91;6.91;6.92;6.92;6.92;6.93;6.93;6.94;6.94;6.95;6.95;6.96;6.97;6.97;6.98;6.98;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.98;6.98;6.98;6.98;6.99;6.99;7.00;7.00;7.02;7.03;7.05;7.07;7.09;7.12;7.15;7.18;7.22;7.26;7.30;7.35;7.40;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.65;7.58;7.51;7.45;7.39;7.34;7.29;7.24;7.19;7.15;7.11;7.08;7.05;7.02;7.00;6.98;6.96;6.94;6.93;6.92;6.91;6.91;6.90;6.90;6.90;6.90;6.91;6.91;6.91;6.92;6.93;6.93;6.94;6.95;6.95;6.96;6.97;6.98;6.98;6.99;7.00;7.00;7.00;7.01;7.01;7.01;7.00;7.00;7.00;6.99;6.99;6.98;6.98;6.97;6.97;6.97;6.97;6.97;6.97;6.98;6.99;7.01;7.02;7.04;7.07;7.09;7.13;7.16;7.20;7.24;7.28;7.33;7.38;7.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.47;7.41;7.35;7.29;7.24;7.19;7.15;7.11;7.08;7.04;7.01;6.99;6.97;6.95;6.93;6.92;6.91;6.91;6.90;6.90;6.90;6.90;6.90;6.90;6.91;6.91;6.92;6.92;6.93;6.94;6.95;6.96;6.97;6.98;6.99;6.99;7.00;7.01;7.02;7.02;7.03;7.03;7.03;7.03;7.03;7.02;7.02;7.01;7.01;7.00;6.99;6.98;6.97;6.96;6.96;6.95;6.95;6.95;6.95;6.96;6.97;6.98;7.00;7.02;7.05;7.08;7.11;7.14;7.18;7.23;7.27;7.32;7.37;7.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.44;7.37;7.31;7.25;7.20;7.16;7.11;7.08;7.04;7.01;6.98;6.96;6.94;6.93;6.91;6.90;6.90;6.89;6.89;6.89;6.89;6.90;6.90;6.91;6.91;6.92;6.93;6.94;6.95;6.96;6.97;6.97;6.98;7.00;7.00;7.01;7.02;7.03;7.04;7.05;7.05;7.06;7.06;7.06;7.06;7.05;7.05;7.04;7.03;7.02;7.01;7.00;6.99;6.98;6.96;6.95;6.95;6.94;6.94;6.93;6.94;6.94;6.95;6.97;6.98;7.01;7.03;7.06;7.10;7.13;7.17;7.22;7.27;7.32;7.37;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.48;7.40;7.34;7.28;7.22;7.17;7.12;7.08;7.04;7.01;6.98;6.96;6.94;6.92;6.91;6.90;6.89;6.89;6.89;6.89;6.89;6.89;6.90;6.91;6.92;6.93;6.93;6.94;6.96;6.97;6.98;6.99;7.00;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.08;7.09;7.09;7.09;7.09;7.09;7.09;7.08;7.07;7.06;7.05;7.03;7.02;7.00;6.99;6.97;6.96;6.94;6.93;6.92;6.92;6.92;6.92;6.93;6.94;6.95;6.97;6.99;7.02;7.05;7.09;7.13;7.17;7.22;7.27;7.32;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.45;7.38;7.31;7.25;7.19;7.14;7.09;7.05;7.02;6.98;6.96;6.93;6.92;6.90;6.89;6.88;6.88;6.88;6.88;6.89;6.89;6.90;6.91;6.92;6.93;6.94;6.96;6.97;6.98;6.99;7.00;7.01;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.11;7.12;7.13;7.13;7.13;7.13;7.13;7.12;7.11;7.10;7.09;7.07;7.06;7.04;7.02;7.00;6.98;6.96;6.95;6.93;6.92;6.91;6.90;6.90;6.90;6.91;6.92;6.94;6.96;6.98;7.01;7.05;7.09;7.13;7.17;7.22;7.27;7.32;7.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.36;7.29;7.22;7.16;7.11;7.07;7.03;6.99;6.96;6.93;6.91;6.90;6.88;6.88;6.87;6.87;6.87;6.88;6.89;6.90;6.91;6.92;6.93;6.95;6.96;6.98;6.99;7.01;7.02;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.12;7.13;7.14;7.15;7.15;7.16;7.17;7.17;7.17;7.17;7.17;7.16;7.15;7.14;7.12;7.10;7.09;7.06;7.04;7.02;6.99;6.97;6.95;6.93;6.92;6.90;6.89;6.89;6.89;6.89;6.90;6.91;6.93;6.95;6.98;7.01;7.05;7.09;7.13;7.18;7.23;7.28;7.33;7.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.27;7.20;7.14;7.09;7.04;7.00;6.97;6.94;6.91;6.89;6.88;6.87;6.86;6.86;6.86;6.87;6.88;6.89;6.90;6.92;6.93;6.95;6.97;6.99;7.01;7.02;7.04;7.06;7.07;7.09;7.10;7.11;7.12;7.13;7.14;7.15;7.15;7.16;7.17;7.18;7.19;7.19;7.20;7.20;7.21;7.21;7.21;7.20;7.20;7.19;7.17;7.16;7.14;7.11;7.09;7.06;7.04;7.01;6.99;6.96;6.94;6.92;6.90;6.89;6.88;6.88;6.88;6.88;6.89;6.91;6.93;6.95;6.98;7.01;7.05;7.09;7.14;7.18;7.23;7.29;7.34;7.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;7.32;7.25;7.18;7.12;7.07;7.02;6.98;6.95;6.92;6.89;6.87;6.86;6.85;6.85;6.85;6.85;6.86;6.87;6.89;6.91;6.93;6.95;6.97;6.99;7.01;7.04;7.06;7.08;7.09;7.11;7.13;7.14;7.15;7.16;7.17;7.18;7.18;7.19;7.20;7.20;7.21;7.21;7.22;7.23;7.23;7.24;7.24;7.24;7.24;7.24;7.23;7.22;7.21;7.19;7.17;7.14;7.12;7.09;7.06;7.03;7.00;6.97;6.95;6.92;6.90;6.89;6.87;6.87;6.86;6.87;6.87;6.88;6.90;6.92;6.95;6.98;7.02;7.06;7.10;7.15;7.20;7.25;7.30;7.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.32;7.24;7.17;7.11;7.05;7.00;6.96;6.93;6.90;6.87;6.86;6.84;6.84;6.84;6.84;6.84;6.86;6.87;6.89;6.91;6.93;6.96;6.98;7.01;7.04;7.06;7.09;7.11;7.13;7.15;7.17;7.18;7.19;7.20;7.21;7.22;7.22;7.23;7.23;7.23;7.24;7.24;7.25;7.25;7.26;7.26;7.27;7.27;7.27;7.27;7.27;7.26;7.25;7.24;7.22;7.20;7.17;7.15;7.12;7.08;7.05;7.02;6.99;6.96;6.93;6.91;6.89;6.87;6.86;6.85;6.85;6.86;6.87;6.88;6.90;6.93;6.95;6.99;7.03;7.07;7.11;7.16;7.21;7.26;7.31;7.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.16;7.09;7.04;6.99;6.95;6.91;6.88;6.86;6.84;6.83;6.82;6.82;6.83;6.83;6.85;6.86;6.89;6.91;6.94;6.97;7.00;7.03;7.06;7.09;7.12;7.14;7.17;7.19;7.21;7.23;7.24;7.25;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.27;7.27;7.27;7.27;7.28;7.28;7.29;7.29;7.30;7.30;7.30;7.29;7.28;7.27;7.25;7.23;7.20;7.17;7.14;7.11;7.07;7.04;7.00;6.97;6.94;6.91;6.89;6.87;6.85;6.85;6.84;6.84;6.85;6.86;6.88;6.90;6.93;6.96;7.00;7.04;7.08;7.12;7.17;7.22;7.27;7.32;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.15;7.09;7.03;6.98;6.93;6.90;6.87;6.84;6.82;6.81;6.81;6.81;6.81;6.82;6.84;6.86;6.88;6.91;6.94;6.97;7.00;7.04;7.07;7.11;7.14;7.17;7.20;7.23;7.25;7.27;7.28;7.29;7.30;7.30;7.31;7.30;7.30;7.30;7.29;7.29;7.28;7.28;7.28;7.29;7.29;7.30;7.30;7.31;7.31;7.32;7.32;7.31;7.30;7.29;7.28;7.25;7.23;7.20;7.16;7.13;7.09;7.05;7.02;6.98;6.95;6.92;6.89;6.87;6.85;6.84;6.83;6.83;6.84;6.85;6.86;6.88;6.91;6.94;6.97;7.01;7.05;7.09;7.14;7.18;7.23;7.28;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.08;7.02;6.97;6.92;6.88;6.85;6.83;6.81;6.80;6.79;6.79;6.80;6.81;6.82;6.85;6.87;6.90;6.93;6.97;7.00;7.04;7.08;7.12;7.16;7.20;7.23;7.26;7.29;7.31;7.33;7.34;7.34;7.35;7.35;7.34;7.34;7.33;7.32;7.31;7.30;7.29;7.29;7.29;7.29;7.29;7.30;7.30;7.31;7.32;7.32;7.33;7.33;7.32;7.31;7.30;7.27;7.25;7.22;7.18;7.15;7.11;7.07;7.03;6.99;6.95;6.92;6.89;6.87;6.85;6.83;6.82;6.82;6.82;6.83;6.84;6.86;6.88;6.91;6.94;6.98;7.02;7.06;7.10;7.15;7.20;7.24;7.29;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.08;7.02;6.96;6.91;6.87;6.84;6.82;6.80;6.79;6.78;6.78;6.78;6.79;6.81;6.83;6.86;6.89;6.92;6.96;7.00;7.04;7.08;7.13;7.17;7.21;7.25;7.28;7.31;7.34;7.36;7.37;7.38;7.39;7.39;7.38;7.37;7.36;7.34;7.33;7.31;7.30;7.29;7.28;7.28;7.28;7.28;7.28;7.29;7.30;7.31;7.32;7.33;7.33;7.33;7.32;7.31;7.29;7.27;7.23;7.20;7.16;7.12;7.08;7.04;7.00;6.96;6.92;6.89;6.86;6.84;6.83;6.81;6.81;6.81;6.81;6.82;6.84;6.86;6.89;6.92;6.95;6.99;7.03;7.07;7.11;7.16;7.21;7.25;7.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.02;6.96;6.91;6.87;6.83;6.81;6.79;6.77;6.77;6.76;6.77;6.78;6.80;6.82;6.84;6.87;6.91;6.95;6.99;7.03;7.08;7.12;7.17;7.21;7.26;7.30;7.33;7.36;7.39;7.40;7.42;7.42;7.42;7.41;7.40;7.38;7.36;7.34;7.32;7.30;7.28;7.27;7.26;7.25;7.25;7.25;7.26;7.27;7.28;7.30;7.31;7.32;7.33;7.33;7.33;7.32;7.30;7.28;7.25;7.21;7.17;7.13;7.09;7.05;7.00;6.96;6.93;6.89;6.86;6.84;6.82;6.80;6.80;6.79;6.80;6.81;6.82;6.84;6.86;6.89;6.92;6.96;7.00;7.04;7.08;7.12;7.17;7.21;7.26;7.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;7.09;7.02;6.96;6.91;6.87;6.83;6.80;6.78;6.76;6.75;6.75;6.76;6.76;6.78;6.80;6.83;6.86;6.89;6.93;6.97;7.02;7.06;7.11;7.16;7.21;7.26;7.30;7.34;7.37;7.40;7.42;7.44;7.45;7.45;7.44;7.43;7.41;7.39;7.36;7.33;7.30;7.28;7.25;7.23;7.22;7.21;7.21;7.21;7.22;7.23;7.25;7.27;7.29;7.30;7.32;7.32;7.32;7.32;7.30;7.28;7.25;7.22;7.18;7.14;7.10;7.05;7.01;6.96;6.93;6.89;6.86;6.83;6.81;6.79;6.78;6.78;6.78;6.79;6.80;6.82;6.84;6.87;6.90;6.93;6.97;7.01;7.05;7.09;7.13;7.18;7.22;7.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;7.03;6.97;6.91;6.87;6.83;6.80;6.77;6.76;6.74;6.74;6.74;6.75;6.76;6.78;6.81;6.84;6.87;6.91;6.95;7.00;7.04;7.09;7.14;7.19;7.24;7.29;7.33;7.37;7.40;7.43;7.45;7.46;7.46;7.46;7.45;7.43;7.40;7.37;7.34;7.30;7.27;7.23;7.21;7.18;7.16;7.15;7.15;7.15;7.17;7.18;7.20;7.23;7.25;7.28;7.29;7.31;7.31;7.31;7.30;7.28;7.26;7.22;7.19;7.14;7.10;7.05;7.01;6.96;6.92;6.88;6.85;6.82;6.80;6.78;6.77;6.76;6.77;6.77;6.78;6.80;6.82;6.84;6.87;6.90;6.94;6.97;7.01;7.05;7.10;7.14;7.18;7.22;7.27;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;6.97;6.92;6.87;6.83;6.79;6.77;6.75;6.74;6.73;6.73;6.74;6.75;6.77;6.79;6.82;6.85;6.89;6.93;6.97;7.02;7.07;7.12;7.17;7.22;7.27;7.31;7.35;7.39;7.42;7.44;7.46;7.47;7.46;7.45;7.44;7.41;7.38;7.34;7.30;7.26;7.22;7.18;7.14;7.11;7.09;7.08;7.08;7.08;7.10;7.12;7.15;7.18;7.21;7.24;7.27;7.29;7.30;7.30;7.29;7.28;7.25;7.22;7.18;7.14;7.10;7.05;7.00;6.96;6.92;6.88;6.84;6.81;6.79;6.77;6.76;6.75;6.75;6.75;6.76;6.78;6.79;6.82;6.84;6.87;6.91;6.94;6.98;7.02;7.06;7.10;7.14;7.18;7.22;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;6.99;6.93;6.87;6.83;6.80;6.77;6.75;6.73;6.72;6.72;6.73;6.74;6.75;6.77;6.80;6.83;6.86;6.90;6.94;6.99;7.04;7.09;7.14;7.18;7.23;7.28;7.32;7.36;7.40;7.42;7.44;7.45;7.46;7.45;7.43;7.41;7.38;7.34;7.30;7.25;7.20;7.15;7.10;7.06;7.03;7.01;6.99;6.99;7.00;7.02;7.04;7.08;7.12;7.16;7.19;7.23;7.26;7.27;7.28;7.28;7.27;7.24;7.21;7.18;7.14;7.09;7.04;6.99;6.95;6.91;6.87;6.83;6.80;6.77;6.75;6.74;6.73;6.73;6.73;6.74;6.75;6.77;6.79;6.82;6.85;6.88;6.91;6.95;6.98;7.02;7.06;7.10;7.14;7.18;7.22;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;6.94;6.88;6.84;6.80;6.77;6.75;6.73;6.72;6.72;6.72;6.73;6.74;6.76;6.78;6.81;6.84;6.88;6.92;6.96;7.00;7.05;7.10;7.15;7.19;7.24;7.28;7.32;7.36;7.39;7.41;7.43;7.43;7.43;7.42;7.40;7.37;7.33;7.29;7.23;7.18;7.12;7.07;7.02;6.97;6.93;6.91;6.89;6.89;6.90;6.92;6.96;7.00;7.05;7.09;7.14;7.18;7.22;7.24;7.26;7.26;7.25;7.23;7.20;7.17;7.12;7.08;7.03;6.98;6.94;6.89;6.85;6.81;6.78;6.76;6.74;6.72;6.71;6.71;6.71;6.72;6.73;6.74;6.76;6.79;6.82;6.85;6.88;6.91;6.95;6.99;7.02;7.06;7.10;7.14;7.18;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;6.90;6.85;6.81;6.77;6.75;6.73;6.72;6.71;6.71;6.72;6.73;6.74;6.76;6.79;6.82;6.85;6.89;6.93;6.97;7.01;7.06;7.10;7.15;7.19;7.23;7.27;7.31;7.34;7.37;7.38;7.39;7.40;7.39;7.37;7.34;7.31;7.27;7.21;7.16;7.10;7.03;6.97;6.92;6.87;6.82;6.79;6.78;6.78;6.79;6.82;6.86;6.91;6.97;7.03;7.08;7.14;7.18;7.21;7.23;7.24;7.23;7.21;7.19;7.15;7.11;7.06;7.02;6.97;6.92;6.88;6.83;6.80;6.76;6.74;6.72;6.70;6.69;6.69;6.69;6.69;6.70;6.72;6.74;6.76;6.79;6.82;6.85;6.88;6.91;6.95;6.99;7.02;7.06;7.10;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;6.92;6.86;6.82;6.78;6.75;6.73;6.72;6.71;6.71;6.71;6.72;6.73;6.75;6.77;6.80;6.83;6.86;6.90;6.93;6.97;7.01;7.06;7.10;7.14;7.18;7.22;7.25;7.28;7.31;7.33;7.34;7.35;7.34;7.33;7.31;7.28;7.24;7.19;7.13;7.07;7.00;6.93;6.87;6.80;6.75;6.70;6.67;6.65;6.65;6.67;6.70;6.75;6.81;6.88;6.95;7.02;7.09;7.14;7.18;7.20;7.21;7.21;7.19;7.17;7.13;7.09;7.04;7.00;6.95;6.90;6.85;6.81;6.78;6.74;6.72;6.69;6.68;6.67;6.66;6.66;6.67;6.68;6.69;6.71;6.73;6.76;6.78;6.81;6.85;6.88;6.91;6.95;6.98;7.02;7.06;7.10;7.14;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;6.88;6.83;6.79;6.76;6.74;6.72;6.71;6.70;6.70;6.71;6.72;6.74;6.76;6.78;6.81;6.84;6.87;6.90;6.94;6.97;7.01;7.05;7.09;7.12;7.16;7.19;7.22;7.24;7.26;7.28;7.28;7.28;7.27;7.26;7.23;7.19;7.15;7.10;7.03;6.97;6.90;6.82;6.75;6.68;6.62;6.57;6.54;6.52;6.52;6.54;6.58;6.64;6.71;6.80;6.88;6.96;7.03;7.10;7.14;7.17;7.19;7.18;7.17;7.14;7.11;7.07;7.02;6.97;6.92;6.88;6.83;6.79;6.75;6.72;6.69;6.67;6.65;6.64;6.64;6.64;6.64;6.65;6.66;6.68;6.70;6.73;6.75;6.78;6.81;6.84;6.88;6.91;6.95;6.98;7.02;7.06;7.10;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;6.85;6.81;6.77;6.74;6.72;6.71;6.70;6.70;6.71;6.71;6.73;6.74;6.76;6.79;6.81;6.84;6.87;6.90;6.94;6.97;7.00;7.03;7.07;7.10;7.13;7.15;7.17;7.19;7.20;7.21;7.21;7.21;7.19;7.17;7.14;7.10;7.05;6.99;6.93;6.86;6.78;6.70;6.63;6.55;6.49;6.43;6.40;6.38;6.38;6.41;6.46;6.53;6.61;6.71;6.81;6.90;6.98;7.05;7.11;7.14;7.16;7.16;7.14;7.12;7.08;7.04;6.99;6.94;6.90;6.85;6.80;6.76;6.73;6.69;6.67;6.65;6.63;6.62;6.61;6.61;6.62;6.62;6.64;6.65;6.67;6.70;6.72;6.75;6.78;6.81;6.84;6.87;6.91;6.94;6.98;7.02;7.06;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;6.82;6.78;6.75;6.73;6.71;6.70;6.70;6.70;6.71;6.72;6.73;6.75;6.77;6.80;6.82;6.85;6.87;6.90;6.93;6.96;6.99;7.01;7.04;7.06;7.08;7.10;7.12;7.13;7.14;7.14;7.13;7.12;7.10;7.08;7.04;7.00;6.95;6.89;6.82;6.75;6.67;6.58;6.50;6.42;6.35;6.29;6.25;6.23;6.24;6.27;6.33;6.41;6.51;6.62;6.73;6.84;6.94;7.02;7.07;7.11;7.13;7.13;7.11;7.09;7.05;7.01;6.96;6.91;6.87;6.82;6.77;6.73;6.70;6.67;6.64;6.62;6.60;6.59;6.59;6.59;6.59;6.60;6.61;6.63;6.64;6.67;6.69;6.72;6.75;6.77;6.81;6.84;6.87;6.91;6.94;6.98;7.02;;;;;;;;;;;;;;;;;;;;;;;;;
