-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;2249;2153;2059;1967;1877;1790;1706;1625;1547;1472;1400;1330;1264;1200;1139;1080;1024;970;919;870;823;779;736;696;657;621;587;554;523;495;468;443;419;398;378;360;344;329;317;305;296;288;282;277;274;273;274;276;279;285;292;301;311;323;337;353;370;390;411;434;458;485;514;544;577;611;647;686;726;769;813;860;909;960;1014;1070;1128;1189;1252;1319;1388;1460;1535;1613;1694;1778;1865;1955;2048;2144;2242;2342;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2198;2104;2011;1921;1834;1750;1668;1589;1513;1441;1371;1304;1239;1178;1119;1062;1008;956;907;860;815;772;732;693;656;622;589;558;530;502;477;454;432;412;394;378;363;350;339;329;321;315;311;308;306;307;309;312;318;325;334;344;357;371;386;404;423;445;468;493;520;548;579;612;646;683;721;762;805;850;897;946;997;1051;1107;1166;1227;1291;1358;1427;1500;1575;1653;1735;1819;1907;1998;2091;2187;2284;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2244;2150;2058;1968;1881;1796;1713;1634;1558;1484;1414;1346;1281;1219;1159;1102;1048;996;946;899;854;811;770;731;694;659;627;596;566;539;514;490;469;449;430;414;399;386;375;365;357;350;346;343;341;342;344;348;353;360;369;380;392;406;422;440;459;481;504;529;556;585;616;649;684;720;759;800;843;888;935;985;1037;1091;1147;1206;1268;1332;1399;1469;1542;1618;1697;1779;1863;1951;2042;2136;2231;2329;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2199;2107;2017;1930;1844;1762;1682;1605;1531;1459;1391;1326;1263;1203;1145;1090;1038;988;940;895;851;810;771;734;699;666;635;606;578;553;529;507;487;469;452;437;424;412;402;394;388;383;380;379;379;381;385;390;397;406;417;429;444;460;478;497;519;542;568;595;624;655;688;723;760;799;840;884;929;976;1026;1078;1133;1190;1249;1311;1376;1443;1514;1587;1663;1742;1825;1910;1998;2089;2182;2278;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2250;2159;2069;1981;1895;1812;1732;1654;1579;1508;1439;1373;1309;1249;1191;1135;1082;1032;984;938;894;853;814;776;741;708;676;647;619;594;570;548;527;509;492;477;464;452;442;434;427;422;419;418;418;420;424;429;437;446;456;469;483;499;517;537;559;583;608;636;665;696;729;765;802;841;883;926;972;1020;1070;1122;1177;1234;1294;1357;1422;1490;1560;1634;1711;1790;1873;1958;2047;2138;2231;2327;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2212;2122;2034;1949;1865;1784;1706;1631;1559;1489;1422;1358;1297;1239;1183;1129;1078;1030;984;940;898;858;821;785;752;720;691;663;637;613;590;570;551;534;519;506;494;484;475;469;464;461;459;459;461;465;471;478;487;498;510;525;541;559;579;601;625;651;678;708;740;773;809;846;886;927;971;1017;1065;1116;1169;1224;1282;1342;1404;1470;1538;1609;1683;1760;1840;1923;2009;2098;2189;2282;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2266;2177;2090;2004;1921;1839;1761;1685;1612;1542;1475;1410;1348;1289;1233;1179;1128;1079;1032;988;945;906;868;832;798;766;736;708;682;658;635;615;596;579;563;550;538;528;519;512;507;504;503;503;505;509;514;521;530;541;554;569;585;604;624;646;670;696;724;753;785;819;855;893;933;974;1019;1065;1113;1164;1217;1273;1331;1391;1455;1521;1589;1661;1735;1813;1893;1976;2062;2151;2242;2335;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2234;2147;2062;1978;1897;1818;1742;1668;1597;1530;1464;1402;1342;1285;1231;1179;1130;1083;1038;995;955;917;881;847;815;785;756;730;705;683;662;643;625;610;596;584;574;565;558;553;550;548;548;550;554;560;567;576;587;600;615;631;650;670;692;717;743;771;801;833;867;903;941;982;1024;1068;1115;1164;1215;1268;1324;1383;1444;1507;1573;1643;1714;1789;1867;1947;2031;2117;2205;2296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2292;2206;2121;2038;1957;1877;1801;1727;1656;1587;1521;1458;1398;1341;1286;1233;1183;1136;1091;1048;1007;969;932;898;865;835;807;780;755;732;711;692;674;659;645;632;622;613;606;601;598;596;596;598;602;607;615;624;635;648;663;680;698;719;741;766;792;821;851;883;918;954;992;1033;1075;1120;1167;1216;1268;1322;1378;1437;1498;1562;1629;1698;1770;1845;1923;2004;2087;2173;2262;2352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2182;2099;2018;1939;1862;1788;1716;1647;1581;1517;1457;1398;1343;1290;1240;1192;1146;1103;1062;1023;986;951;919;888;859;832;807;784;763;743;725;710;695;683;672;664;656;651;648;646;646;648;652;657;665;674;685;698;713;730;749;770;793;817;844;872;903;936;970;1007;1046;1087;1130;1175;1222;1271;1323;1378;1434;1493;1555;1619;1686;1756;1828;1903;1981;2062;2146;2231;2319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2245;2162;2082;2003;1926;1851;1779;1710;1643;1579;1518;1459;1403;1349;1299;1250;1204;1160;1119;1080;1042;1007;974;943;914;887;862;838;817;797;779;763;748;736;725;716;709;704;700;698;698;700;704;710;717;726;738;751;766;783;802;823;846;871;898;927;958;990;1025;1062;1101;1143;1186;1231;1279;1329;1381;1436;1493;1552;1614;1679;1746;1816;1888;1964;2042;2122;2205;2291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2227;2146;2068;1991;1916;1844;1775;1707;1643;1581;1522;1465;1411;1360;1311;1265;1220;1179;1139;1101;1066;1032;1001;972;944;919;895;873;853;835;819;804;791;780;771;764;758;755;753;753;755;758;764;772;781;793;806;821;838;858;879;902;927;954;983;1014;1048;1083;1120;1160;1201;1245;1291;1338;1389;1441;1496;1553;1613;1675;1740;1807;1878;1950;2026;2103;2184;2267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2291;2212;2135;2058;1984;1912;1842;1774;1709;1647;1588;1531;1476;1424;1375;1328;1283;1241;1201;1163;1127;1093;1062;1032;1004;978;954;932;912;893;877;862;849;838;829;821;815;812;810;810;812;815;821;829;838;850;863;879;896;915;937;960;986;1013;1042;1074;1107;1143;1181;1220;1262;1306;1352;1400;1451;1504;1559;1616;1676;1739;1804;1871;1941;2014;2089;2167;2247;2329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2279;2202;2127;2053;1981;1911;1843;1778;1716;1656;1598;1543;1491;1441;1394;1349;1306;1265;1227;1191;1157;1125;1094;1066;1040;1016;993;973;954;937;922;909;898;888;881;875;871;869;869;871;875;880;888;898;909;923;938;956;976;997;1021;1047;1074;1104;1136;1169;1205;1243;1283;1325;1370;1416;1465;1515;1569;1624;1682;1742;1804;1869;1937;2007;2079;2154;2231;2311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2271;2196;2123;2052;1982;1914;1849;1787;1726;1668;1613;1560;1510;1462;1417;1374;1333;1294;1257;1223;1190;1160;1131;1105;1080;1057;1037;1018;1001;985;972;960;951;943;937;933;931;931;933;937;942;950;960;971;985;1001;1019;1038;1060;1084;1110;1138;1168;1200;1234;1270;1309;1349;1391;1436;1483;1531;1582;1636;1691;1749;1809;1872;1937;2004;2074;2146;2220;2297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2194;2124;2055;1987;1922;1859;1799;1741;1686;1632;1582;1533;1488;1444;1403;1363;1326;1291;1259;1228;1199;1172;1147;1124;1103;1084;1066;1051;1037;1026;1016;1008;1002;998;996;996;997;1001;1007;1015;1024;1036;1050;1066;1084;1104;1126;1150;1176;1204;1235;1267;1301;1338;1376;1417;1460;1505;1551;1601;1652;1705;1761;1819;1879;1941;2006;2073;2142;2214;2288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2266;2197;2128;2062;1997;1934;1874;1816;1760;1707;1656;1607;1561;1517;1475;1436;1398;1363;1330;1299;1269;1242;1217;1194;1172;1153;1135;1119;1105;1094;1084;1075;1069;1065;1063;1063;1064;1068;1074;1082;1092;1104;1118;1134;1152;1172;1194;1219;1245;1274;1304;1337;1371;1408;1447;1488;1531;1576;1623;1672;1723;1777;1832;1890;1950;2013;2077;2144;2212;2283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2270;2203;2137;2073;2011;1951;1893;1837;1784;1732;1684;1637;1593;1551;1511;1473;1437;1404;1372;1343;1315;1289;1266;1244;1224;1206;1190;1176;1164;1154;1146;1140;1135;1133;1133;1134;1138;1144;1152;1162;1174;1188;1204;1223;1243;1265;1290;1317;1345;1376;1409;1444;1481;1520;1561;1604;1649;1697;1746;1797;1851;1906;1964;2024;2085;2149;2215;2283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2278;2214;2150;2089;2029;1972;1916;1863;1811;1762;1716;1671;1629;1588;1550;1514;1480;1449;1419;1391;1365;1341;1319;1299;1281;1264;1250;1238;1227;1219;1213;1208;1206;1205;1207;1211;1217;1225;1235;1247;1261;1278;1296;1317;1339;1364;1391;1420;1451;1484;1519;1557;1596;1637;1680;1726;1773;1822;1873;1927;1982;2039;2098;2159;2222;2287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2290;2228;2168;2109;2052;1997;1943;1892;1843;1796;1752;1709;1669;1630;1594;1560;1528;1497;1469;1443;1419;1396;1376;1358;1341;1327;1314;1304;1295;1289;1284;1282;1281;1283;1287;1293;1301;1311;1323;1337;1354;1373;1393;1416;1441;1468;1498;1529;1562;1597;1635;1674;1716;1759;1804;1851;1900;1951;2004;2059;2116;2174;2235;2297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2247;2189;2133;2079;2026;1975;1926;1879;1835;1792;1752;1713;1677;1642;1610;1579;1551;1524;1500;1477;1456;1438;1421;1406;1394;1383;1374;1367;1363;1360;1360;1362;1365;1371;1379;1390;1402;1416;1433;1452;1473;1496;1521;1549;1578;1609;1643;1678;1716;1755;1797;1840;1885;1932;1981;2032;2084;2138;2194;2252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2270;2215;2162;2110;2059;2011;1964;1920;1877;1837;1798;1761;1727;1694;1663;1635;1608;1583;1560;1540;1521;1504;1489;1476;1465;1456;1449;1445;1442;1442;1443;1447;1453;1461;1471;1484;1499;1515;1534;1556;1579;1604;1632;1661;1693;1726;1762;1799;1839;1880;1923;1968;2015;2063;2113;2165;2218;2273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2245;2194;2145;2097;2051;2007;1964;1924;1885;1849;1814;1781;1750;1722;1695;1670;1647;1626;1606;1589;1574;1561;1550;1541;1534;1529;1527;1526;1528;1532;1538;1546;1556;1569;1584;1601;1620;1641;1665;1690;1718;1747;1779;1813;1848;1886;1925;1966;2009;2053;2100;2147;2197;2248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2279;2231;2184;2139;2095;2053;2013;1975;1938;1904;1871;1840;1811;1784;1759;1736;1714;1695;1678;1663;1649;1638;1629;1622;1617;1615;1614;1616;1620;1626;1634;1644;1657;1672;1689;1708;1730;1753;1779;1807;1836;1868;1902;1937;1974;2013;2054;2097;2141;2186;2233;2281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2271;2227;2184;2143;2104;2066;2029;1995;1962;1931;1903;1875;1850;1827;1806;1786;1769;1754;1740;1729;1720;1713;1708;1705;1705;1707;1710;1717;1725;1735;1748;1763;1780;1800;1821;1845;1871;1898;1928;1960;1993;2028;2065;2104;2144;2186;2229;2274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2274;2234;2195;2158;2122;2088;2055;2025;1996;1969;1944;1921;1899;1880;1863;1847;1834;1823;1813;1806;1802;1799;1798;1800;1804;1810;1819;1829;1842;1857;1875;1894;1916;1939;1965;1993;2022;2054;2087;2122;2159;2197;2236;2277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2286;2250;2215;2182;2150;2120;2091;2064;2039;2016;1995;1976;1958;1943;1930;1919;1909;1902;1898;1895;1895;1896;1900;1907;1915;1926;1939;1954;1971;1991;2012;2036;2062;2089;2119;2150;2183;2217;2253;2291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2276;2245;2215;2187;2161;2136;2113;2092;2073;2056;2041;2028;2017;2008;2001;1996;1993;1993;1995;1999;2005;2014;2025;2038;2053;2070;2090;2111;2135;2161;2188;2217;2248;2280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2283;2258;2234;2211;2191;2172;2155;2140;2127;2116;2107;2100;2096;2093;2093;2095;2099;2106;2115;2126;2139;2154;2171;2191;2212;2236;2261;2288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2271;2254;2240;2227;2216;2208;2201;2197;2195;2195;2197;2201;2208;2217;2228;2241;2256;2274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;8104  6120;
Registered User;...;
File Date;23-05-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Li;
FirstName;Shuxin;
Eye;OS;
DateOfBirth;21-01-1998;
Sex;...;
PatientID;11192192;

[EXAMINATION];;
Date;09-08-2018;
Time;16:07;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.46;

[GENERAL DATA];;
Cornea Front Rh;7.82;
Cornea Front Rv;7.65;
Cornea Front Axis;4.2;
Cornea Front Astig;1.0;
Cornea Front Exz;-0.36;
Pachy Apex;548;
Pachy Min;547;
Pachy Min X;0.30;
Pachy Min Y;-0.24;
Chamber Height;3.24;
Chamber Angle;42.99;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);44.59;
K Max X (Front);0.00;
K Max Y (Front);-1.15;

[PUPIL];
Pupil Dia;2.47;
XPupil;-154;
YPupil;434;

X;Y;
990;0;
1000;25;
1009;50;
1017;75;
1024;101;
1031;127;
1038;154;
1044;181;
1050;209;
1055;237;
1059;265;
1063;294;
1066;323;
1069;353;
1071;383;
1072;413;
1072;444;
1072;475;
1071;507;
1069;538;
1067;570;
1063;602;
1059;635;
1055;668;
1049;701;
1042;734;
1034;767;
1025;800;
1016;834;
1005;867;
994;901;
981;934;
967;967;
952;1000;
936;1033;
919;1066;
901;1098;
882;1130;
862;1162;
840;1193;
818;1224;
794;1254;
770;1284;
744;1313;
717;1341;
689;1368;
660;1395;
630;1421;
599;1446;
567;1470;
534;1492;
500;1514;
466;1535;
430;1555;
394;1573;
357;1590;
319;1606;
281;1621;
242;1634;
203;1647;
163;1656;
123;1665;
82;1673;
41;1679;
0;1685;
-41;1687;
-83;1688;
-125;1688;
-166;1687;
-208;1685;
-249;1681;
-291;1674;
-332;1667;
-372;1658;
-413;1649;
-453;1637;
-493;1624;
-531;1609;
-570;1593;
-608;1577;
-646;1559;
-682;1539;
-718;1517;
-753;1495;
-787;1472;
-821;1449;
-853;1423;
-884;1397;
-915;1369;
-945;1341;
-974;1313;
-1001;1283;
-1028;1252;
-1053;1221;
-1078;1189;
-1101;1157;
-1124;1124;
-1145;1090;
-1165;1056;
-1184;1021;
-1202;987;
-1219;951;
-1235;916;
-1250;880;
-1263;844;
-1276;808;
-1288;772;
-1298;735;
-1308;699;
-1316;663;
-1324;626;
-1330;590;
-1336;553;
-1340;517;
-1344;481;
-1347;445;
-1349;409;
-1349;373;
-1349;338;
-1348;303;
-1346;268;
-1344;233;
-1340;199;
-1335;165;
-1330;131;
-1324;98;
-1316;65;
-1308;32;
-1300;0;
-1290;-32;
-1279;-63;
-1268;-94;
-1256;-124;
-1243;-153;
-1230;-182;
-1216;-211;
-1201;-239;
-1186;-266;
-1170;-293;
-1154;-319;
-1137;-345;
-1119;-370;
-1101;-394;
-1082;-418;
-1063;-440;
-1044;-463;
-1024;-485;
-1004;-505;
-984;-526;
-963;-545;
-942;-564;
-920;-583;
-898;-600;
-876;-617;
-854;-633;
-831;-649;
-809;-664;
-786;-678;
-763;-692;
-740;-704;
-717;-717;
-693;-728;
-670;-739;
-646;-749;
-623;-759;
-599;-768;
-576;-776;
-552;-784;
-529;-791;
-505;-798;
-482;-804;
-458;-809;
-435;-814;
-412;-818;
-389;-822;
-366;-825;
-343;-827;
-320;-830;
-297;-831;
-275;-833;
-253;-833;
-231;-833;
-209;-833;
-187;-832;
-165;-831;
-144;-830;
-123;-827;
-102;-825;
-81;-823;
-60;-820;
-40;-816;
-20;-812;
0;-808;
20;-804;
39;-799;
59;-794;
78;-789;
97;-783;
115;-777;
134;-772;
152;-766;
170;-759;
188;-752;
206;-745;
224;-738;
241;-731;
259;-723;
276;-715;
293;-707;
310;-699;
327;-691;
343;-682;
360;-673;
376;-664;
393;-655;
409;-646;
425;-636;
441;-627;
457;-616;
473;-606;
489;-596;
505;-586;
521;-575;
536;-563;
552;-552;
568;-540;
583;-529;
599;-517;
614;-504;
629;-491;
645;-478;
660;-465;
676;-451;
691;-437;
705;-423;
720;-408;
735;-393;
750;-378;
765;-362;
779;-345;
793;-329;
808;-312;
822;-294;
836;-276;
849;-258;
863;-239;
876;-219;
889;-200;
902;-179;
914;-159;
926;-137;
938;-116;
949;-93;
960;-71;
971;-48;
981;-24;
