3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.02;7.00;6.99;6.98;6.96;6.95;6.93;6.91;6.89;6.87;6.84;6.82;6.79;6.77;6.74;6.72;6.69;6.67;6.65;6.63;6.62;6.60;6.59;6.59;6.58;6.58;6.57;6.57;6.58;6.58;6.58;6.59;6.59;6.60;6.61;6.62;6.62;6.63;6.64;6.64;6.65;6.66;6.66;6.67;6.67;6.68;6.68;6.68;6.69;6.69;6.69;6.70;6.70;6.70;6.70;6.70;6.71;6.71;6.72;6.73;6.74;6.75;6.77;6.80;6.83;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.97;6.95;6.94;6.93;6.92;6.90;6.89;6.87;6.85;6.83;6.81;6.78;6.76;6.73;6.71;6.68;6.66;6.63;6.61;6.59;6.58;6.56;6.55;6.53;6.53;6.52;6.51;6.51;6.51;6.51;6.51;6.52;6.52;6.53;6.53;6.54;6.55;6.55;6.56;6.57;6.57;6.58;6.59;6.59;6.60;6.60;6.61;6.61;6.62;6.62;6.63;6.63;6.64;6.64;6.65;6.65;6.65;6.66;6.66;6.67;6.68;6.69;6.70;6.72;6.74;6.77;6.81;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.92;6.91;6.89;6.88;6.87;6.85;6.84;6.82;6.81;6.79;6.77;6.75;6.72;6.70;6.67;6.65;6.62;6.60;6.58;6.56;6.54;6.52;6.50;6.49;6.48;6.47;6.46;6.46;6.45;6.45;6.45;6.45;6.46;6.46;6.46;6.47;6.48;6.48;6.49;6.49;6.50;6.51;6.51;6.52;6.52;6.53;6.54;6.54;6.55;6.56;6.56;6.57;6.58;6.58;6.59;6.59;6.60;6.60;6.61;6.62;6.62;6.63;6.64;6.66;6.67;6.69;6.72;6.75;6.79;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.89;6.87;6.85;6.84;6.82;6.81;6.80;6.78;6.77;6.75;6.73;6.71;6.69;6.67;6.64;6.62;6.59;6.57;6.55;6.52;6.50;6.48;6.47;6.45;6.44;6.42;6.41;6.41;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.41;6.41;6.42;6.42;6.43;6.44;6.44;6.45;6.45;6.46;6.47;6.47;6.48;6.49;6.50;6.50;6.51;6.52;6.53;6.53;6.54;6.55;6.56;6.56;6.57;6.58;6.59;6.60;6.61;6.63;6.65;6.67;6.70;6.73;6.78;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.86;6.83;6.81;6.80;6.78;6.77;6.76;6.74;6.73;6.71;6.70;6.68;6.66;6.64;6.61;6.59;6.57;6.54;6.52;6.50;6.47;6.45;6.43;6.42;6.40;6.39;6.37;6.36;6.36;6.35;6.35;6.34;6.34;6.34;6.34;6.35;6.35;6.35;6.36;6.36;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.41;6.41;6.42;6.43;6.44;6.45;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.53;6.54;6.56;6.57;6.58;6.60;6.62;6.65;6.68;6.72;6.76;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;6.81;6.78;6.76;6.75;6.73;6.72;6.71;6.69;6.68;6.66;6.65;6.63;6.61;6.59;6.56;6.54;6.52;6.50;6.47;6.45;6.43;6.41;6.39;6.37;6.35;6.34;6.33;6.32;6.31;6.30;6.30;6.30;6.29;6.29;6.29;6.30;6.30;6.30;6.30;6.31;6.31;6.32;6.32;6.33;6.33;6.34;6.34;6.35;6.36;6.36;6.37;6.38;6.39;6.40;6.41;6.42;6.43;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.53;6.54;6.55;6.57;6.60;6.62;6.66;6.70;6.75;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;6.79;6.76;6.74;6.72;6.70;6.69;6.67;6.66;6.65;6.63;6.62;6.60;6.58;6.56;6.54;6.52;6.50;6.47;6.45;6.43;6.41;6.39;6.36;6.35;6.33;6.31;6.30;6.29;6.28;6.27;6.26;6.26;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.26;6.26;6.26;6.27;6.27;6.27;6.28;6.29;6.29;6.30;6.31;6.31;6.32;6.33;6.34;6.35;6.36;6.37;6.38;6.40;6.41;6.42;6.43;6.44;6.45;6.46;6.47;6.49;6.50;6.51;6.53;6.55;6.58;6.61;6.64;6.69;6.75;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.79;6.75;6.72;6.70;6.68;6.66;6.65;6.63;6.62;6.60;6.59;6.57;6.56;6.54;6.52;6.50;6.48;6.46;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.29;6.28;6.26;6.25;6.24;6.23;6.22;6.22;6.21;6.21;6.21;6.21;6.21;6.21;6.21;6.21;6.22;6.22;6.22;6.23;6.23;6.23;6.24;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.31;6.32;6.33;6.34;6.35;6.37;6.38;6.39;6.40;6.41;6.42;6.44;6.45;6.46;6.47;6.49;6.51;6.53;6.56;6.59;6.63;6.68;6.74;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.80;6.75;6.71;6.69;6.66;6.64;6.62;6.61;6.59;6.58;6.57;6.55;6.53;6.52;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.35;6.33;6.31;6.29;6.28;6.26;6.24;6.23;6.22;6.21;6.20;6.19;6.19;6.18;6.18;6.18;6.17;6.17;6.17;6.17;6.18;6.18;6.18;6.18;6.19;6.19;6.19;6.20;6.20;6.21;6.22;6.22;6.23;6.24;6.25;6.26;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.37;6.38;6.39;6.40;6.41;6.43;6.44;6.45;6.47;6.49;6.51;6.54;6.58;6.62;6.68;6.74;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.82;6.76;6.72;6.68;6.65;6.63;6.61;6.59;6.57;6.56;6.54;6.53;6.52;6.50;6.48;6.47;6.45;6.43;6.41;6.39;6.36;6.34;6.32;6.30;6.28;6.26;6.25;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.15;6.15;6.14;6.14;6.14;6.14;6.14;6.14;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.27;6.28;6.29;6.31;6.32;6.33;6.35;6.36;6.37;6.38;6.39;6.41;6.42;6.44;6.45;6.47;6.50;6.53;6.57;6.62;6.68;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.85;6.78;6.73;6.69;6.65;6.62;6.60;6.58;6.56;6.54;6.53;6.51;6.50;6.48;6.47;6.45;6.43;6.42;6.40;6.38;6.36;6.34;6.32;6.30;6.28;6.26;6.24;6.22;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.13;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.13;6.13;6.14;6.14;6.15;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.28;6.29;6.30;6.32;6.33;6.34;6.35;6.37;6.38;6.39;6.40;6.42;6.44;6.46;6.49;6.52;6.56;6.62;6.68;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.82;6.76;6.70;6.66;6.63;6.60;6.57;6.55;6.53;6.52;6.50;6.49;6.47;6.46;6.44;6.42;6.41;6.39;6.37;6.35;6.33;6.31;6.29;6.27;6.26;6.24;6.22;6.20;6.19;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.11;6.10;6.10;6.10;6.10;6.10;6.09;6.09;6.09;6.10;6.10;6.10;6.10;6.10;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.28;6.29;6.30;6.32;6.33;6.34;6.35;6.36;6.38;6.39;6.41;6.43;6.45;6.48;6.52;6.56;6.62;6.69;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.87;6.79;6.73;6.68;6.64;6.60;6.57;6.55;6.53;6.51;6.49;6.48;6.46;6.45;6.43;6.42;6.40;6.38;6.37;6.35;6.33;6.31;6.29;6.28;6.26;6.24;6.22;6.20;6.19;6.17;6.16;6.15;6.13;6.12;6.11;6.11;6.10;6.09;6.09;6.09;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.09;6.10;6.11;6.11;6.12;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.23;6.24;6.25;6.27;6.28;6.29;6.31;6.32;6.33;6.34;6.35;6.37;6.38;6.40;6.42;6.44;6.48;6.52;6.57;6.63;6.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.85;6.77;6.71;6.66;6.62;6.58;6.55;6.53;6.51;6.49;6.47;6.46;6.44;6.43;6.41;6.40;6.38;6.36;6.35;6.33;6.31;6.30;6.28;6.26;6.24;6.23;6.21;6.19;6.18;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.08;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.08;6.08;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.39;6.41;6.44;6.47;6.52;6.57;6.64;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.91;6.82;6.75;6.69;6.64;6.60;6.57;6.54;6.51;6.49;6.47;6.46;6.44;6.42;6.41;6.39;6.38;6.36;6.35;6.33;6.32;6.30;6.28;6.27;6.25;6.23;6.22;6.20;6.19;6.17;6.16;6.15;6.13;6.12;6.11;6.10;6.09;6.09;6.08;6.07;6.07;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.07;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.15;6.16;6.17;6.19;6.20;6.22;6.23;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.35;6.36;6.38;6.41;6.44;6.48;6.52;6.58;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.89;6.80;6.73;6.67;6.62;6.58;6.55;6.52;6.50;6.48;6.46;6.44;6.42;6.41;6.39;6.38;6.36;6.35;6.33;6.32;6.30;6.29;6.27;6.26;6.24;6.23;6.21;6.20;6.18;6.17;6.16;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.08;6.07;6.07;6.06;6.06;6.06;6.06;6.05;6.05;6.05;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.07;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.15;6.16;6.18;6.19;6.20;6.22;6.23;6.24;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.38;6.41;6.44;6.48;6.54;6.60;6.68;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;6.97;6.86;6.78;6.71;6.66;6.61;6.57;6.54;6.51;6.49;6.46;6.45;6.43;6.41;6.40;6.38;6.37;6.35;6.34;6.32;6.31;6.29;6.28;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.17;6.16;6.15;6.14;6.13;6.11;6.10;6.10;6.09;6.08;6.07;6.07;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.07;6.08;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.21;6.22;6.23;6.24;6.26;6.27;6.28;6.29;6.29;6.30;6.31;6.32;6.34;6.36;6.38;6.41;6.45;6.49;6.55;6.63;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;6.94;6.84;6.76;6.70;6.64;6.60;6.56;6.53;6.50;6.48;6.45;6.44;6.42;6.40;6.39;6.37;6.36;6.34;6.33;6.31;6.30;6.29;6.28;6.26;6.25;6.24;6.23;6.21;6.20;6.19;6.18;6.17;6.16;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.08;6.07;6.07;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.07;6.07;6.07;6.08;6.08;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.36;6.38;6.42;6.46;6.51;6.58;6.66;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;7.03;6.92;6.82;6.75;6.68;6.63;6.59;6.55;6.52;6.49;6.47;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.13;6.12;6.11;6.10;6.09;6.09;6.08;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.20;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.36;6.39;6.43;6.47;6.53;6.61;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.01;6.90;6.80;6.73;6.67;6.62;6.58;6.54;6.51;6.48;6.46;6.44;6.42;6.40;6.39;6.37;6.36;6.34;6.33;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.10;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.37;6.40;6.44;6.50;6.57;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;7.11;6.98;6.87;6.79;6.72;6.66;6.61;6.57;6.53;6.50;6.48;6.45;6.43;6.41;6.40;6.38;6.36;6.35;6.34;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.25;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.19;6.18;6.17;6.16;6.14;6.13;6.12;6.11;6.10;6.09;6.09;6.09;6.09;6.09;6.09;6.10;6.10;6.10;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.33;6.35;6.38;6.42;6.47;6.53;6.61;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;7.07;6.95;6.85;6.77;6.70;6.65;6.60;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.23;6.23;6.22;6.21;6.20;6.19;6.18;6.16;6.15;6.14;6.12;6.11;6.11;6.10;6.10;6.10;6.10;6.11;6.11;6.12;6.12;6.13;6.13;6.13;6.13;6.13;6.13;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.13;6.14;6.14;6.15;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.33;6.36;6.39;6.44;6.50;6.57;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;7.04;6.92;6.83;6.75;6.69;6.64;6.59;6.55;6.52;6.49;6.47;6.44;6.42;6.40;6.39;6.37;6.35;6.34;6.33;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.26;6.26;6.26;6.26;6.25;6.25;6.25;6.25;6.24;6.23;6.22;6.21;6.20;6.18;6.17;6.15;6.14;6.13;6.12;6.11;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.15;6.15;6.16;6.15;6.15;6.15;6.14;6.14;6.13;6.13;6.13;6.13;6.13;6.13;6.13;6.14;6.15;6.15;6.16;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.26;6.27;6.28;6.28;6.29;6.30;6.32;6.34;6.38;6.42;6.47;6.54;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;7.01;6.90;6.81;6.74;6.68;6.63;6.58;6.55;6.51;6.49;6.46;6.44;6.42;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.26;6.26;6.25;6.24;6.22;6.21;6.19;6.17;6.16;6.14;6.13;6.13;6.12;6.13;6.13;6.14;6.15;6.16;6.17;6.18;6.18;6.18;6.18;6.18;6.17;6.16;6.16;6.15;6.14;6.14;6.13;6.13;6.13;6.14;6.14;6.15;6.15;6.16;6.17;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.30;6.31;6.33;6.36;6.40;6.45;6.51;6.59;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;7.10;6.98;6.87;6.79;6.72;6.66;6.62;6.57;6.54;6.51;6.48;6.46;6.44;6.41;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.27;6.27;6.28;6.28;6.28;6.29;6.29;6.29;6.29;6.28;6.28;6.27;6.25;6.23;6.22;6.20;6.18;6.16;6.15;6.14;6.13;6.14;6.15;6.16;6.17;6.19;6.20;6.21;6.21;6.21;6.21;6.20;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.14;6.14;6.14;6.14;6.15;6.16;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.24;6.25;6.26;6.26;6.26;6.27;6.27;6.28;6.29;6.30;6.32;6.35;6.38;6.43;6.49;6.56;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;7.06;6.94;6.85;6.77;6.70;6.65;6.61;6.57;6.53;6.50;6.48;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.33;6.31;6.30;6.29;6.28;6.28;6.28;6.27;6.27;6.28;6.28;6.29;6.29;6.30;6.30;6.31;6.31;6.31;6.31;6.31;6.30;6.28;6.26;6.24;6.22;6.20;6.17;6.16;6.15;6.15;6.15;6.16;6.18;6.20;6.22;6.23;6.24;6.24;6.24;6.24;6.23;6.22;6.21;6.20;6.19;6.17;6.16;6.16;6.15;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.24;6.25;6.26;6.26;6.26;6.27;6.27;6.28;6.29;6.30;6.32;6.34;6.37;6.42;6.47;6.54;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;7.02;6.91;6.82;6.75;6.69;6.64;6.60;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.39;6.37;6.35;6.34;6.32;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.28;6.28;6.29;6.29;6.30;6.31;6.32;6.33;6.34;6.34;6.34;6.34;6.33;6.32;6.30;6.27;6.25;6.22;6.19;6.17;6.16;6.15;6.16;6.18;6.20;6.22;6.25;6.26;6.27;6.28;6.28;6.27;6.26;6.25;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.24;6.25;6.26;6.26;6.26;6.27;6.27;6.28;6.28;6.29;6.31;6.33;6.36;6.40;6.46;6.52;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;6.99;6.88;6.80;6.73;6.67;6.63;6.59;6.55;6.52;6.49;6.47;6.45;6.43;6.41;6.39;6.37;6.35;6.33;6.32;6.31;6.29;6.28;6.28;6.27;6.27;6.27;6.28;6.28;6.29;6.30;6.31;6.32;6.34;6.35;6.36;6.37;6.37;6.37;6.37;6.35;6.33;6.31;6.28;6.24;6.21;6.18;6.17;6.16;6.17;6.19;6.22;6.25;6.28;6.30;6.31;6.32;6.31;6.31;6.29;6.28;6.26;6.24;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.16;6.16;6.17;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.24;6.25;6.26;6.26;6.26;6.27;6.27;6.28;6.28;6.29;6.31;6.33;6.36;6.40;6.45;6.51;6.59;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;7.07;6.95;6.85;6.78;6.71;6.66;6.61;6.58;6.54;6.52;6.49;6.47;6.44;6.42;6.40;6.38;6.36;6.35;6.33;6.32;6.30;6.29;6.28;6.27;6.27;6.27;6.27;6.27;6.28;6.29;6.30;6.32;6.33;6.35;6.37;6.38;6.39;6.40;6.41;6.40;6.39;6.37;6.35;6.31;6.27;6.23;6.19;6.17;6.17;6.18;6.21;6.25;6.29;6.32;6.34;6.35;6.36;6.35;6.34;6.32;6.30;6.28;6.26;6.24;6.22;6.20;6.19;6.17;6.16;6.16;6.16;6.16;6.16;6.17;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.26;6.27;6.27;6.27;6.28;6.28;6.29;6.31;6.33;6.35;6.39;6.44;6.50;6.58;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;7.03;6.92;6.83;6.75;6.69;6.64;6.60;6.57;6.54;6.51;6.49;6.46;6.44;6.42;6.40;6.38;6.36;6.34;6.33;6.31;6.30;6.29;6.28;6.27;6.27;6.27;6.27;6.27;6.28;6.29;6.31;6.32;6.34;6.36;6.38;6.40;6.42;6.43;6.44;6.44;6.44;6.42;6.39;6.35;6.31;6.26;6.21;6.18;6.17;6.19;6.23;6.28;6.32;6.36;6.39;6.40;6.40;6.39;6.37;6.35;6.33;6.30;6.28;6.25;6.23;6.21;6.19;6.18;6.17;6.16;6.16;6.16;6.16;6.17;6.18;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.26;6.27;6.27;6.27;6.28;6.28;6.29;6.31;6.33;6.35;6.39;6.43;6.49;6.57;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;6.99;6.89;6.80;6.73;6.68;6.63;6.59;6.56;6.53;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.36;6.34;6.32;6.31;6.29;6.28;6.27;6.27;6.26;6.26;6.26;6.27;6.28;6.29;6.31;6.33;6.35;6.37;6.39;6.42;6.44;6.46;6.47;6.48;6.48;6.47;6.45;6.41;6.35;6.29;6.23;6.18;6.17;6.20;6.25;6.32;6.37;6.41;6.44;6.44;6.44;6.43;6.40;6.38;6.35;6.32;6.29;6.27;6.24;6.22;6.20;6.19;6.18;6.17;6.16;6.16;6.16;6.17;6.18;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.27;6.27;6.27;6.28;6.28;6.29;6.29;6.31;6.33;6.35;6.39;6.43;6.49;6.57;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;6.95;6.85;6.77;6.71;6.66;6.62;6.58;6.55;6.52;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.36;6.34;6.32;6.31;6.29;6.28;6.27;6.26;6.26;6.26;6.26;6.27;6.28;6.29;6.31;6.33;6.35;6.38;6.40;6.43;6.46;6.48;6.50;6.52;6.52;6.52;6.51;6.47;6.42;6.34;6.26;6.19;6.16;6.21;6.29;6.37;6.43;6.47;6.49;6.49;6.48;6.46;6.43;6.40;6.37;6.34;6.31;6.28;6.25;6.23;6.21;6.19;6.18;6.17;6.17;6.16;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.29;6.30;6.31;6.33;6.35;6.39;6.43;6.49;6.57;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;6.92;6.83;6.75;6.69;6.64;6.60;6.57;6.54;6.51;6.49;6.47;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.32;6.30;6.29;6.27;6.26;6.26;6.25;6.25;6.26;6.26;6.27;6.29;6.31;6.33;6.35;6.38;6.41;6.44;6.47;6.50;6.53;6.55;6.56;6.57;6.57;6.55;6.50;6.42;6.31;6.20;6.15;6.22;6.34;6.45;6.51;6.54;6.55;6.54;6.52;6.49;6.46;6.42;6.39;6.35;6.32;6.29;6.26;6.24;6.21;6.20;6.18;6.17;6.17;6.17;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.29;6.30;6.31;6.33;6.36;6.39;6.43;6.49;6.57;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;6.89;6.80;6.73;6.67;6.63;6.59;6.56;6.53;6.51;6.49;6.47;6.45;6.43;6.41;6.39;6.37;6.35;6.33;6.32;6.30;6.28;6.27;6.26;6.25;6.25;6.25;6.25;6.26;6.27;6.28;6.30;6.32;6.35;6.38;6.41;6.44;6.48;6.51;6.54;6.57;6.60;6.61;6.63;6.62;6.60;6.54;6.42;6.25;6.14;6.28;6.45;6.55;6.60;6.61;6.60;6.57;6.54;6.51;6.47;6.44;6.40;6.36;6.33;6.30;6.27;6.24;6.22;6.20;6.19;6.18;6.17;6.17;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.28;6.28;6.29;6.29;6.30;6.32;6.33;6.36;6.39;6.44;6.50;6.57;;;;;;;;;;;;;;;;;;;;;;
