3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.29;7.27;7.26;7.25;7.23;7.21;7.19;7.17;7.15;7.12;7.10;7.07;7.04;7.00;6.97;6.93;6.90;6.86;6.83;6.79;6.76;6.73;6.70;6.68;6.65;6.63;6.62;6.60;6.59;6.58;6.58;6.58;6.58;6.59;6.60;6.61;6.62;6.63;6.65;6.67;6.68;6.70;6.72;6.74;6.76;6.78;6.80;6.82;6.84;6.86;6.89;6.91;6.93;6.96;6.98;7.01;7.04;7.06;7.09;7.13;7.16;7.20;7.24;7.28;7.32;7.37;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.23;7.22;7.20;7.18;7.16;7.15;7.12;7.10;7.08;7.05;7.02;6.99;6.96;6.92;6.89;6.85;6.82;6.78;6.75;6.72;6.68;6.65;6.63;6.60;6.58;6.56;6.55;6.53;6.53;6.52;6.52;6.52;6.52;6.53;6.54;6.55;6.56;6.58;6.59;6.61;6.63;6.65;6.67;6.69;6.71;6.73;6.75;6.77;6.79;6.81;6.83;6.85;6.87;6.90;6.92;6.95;6.97;7.00;7.03;7.06;7.09;7.13;7.16;7.20;7.25;7.29;7.34;7.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.20;7.18;7.16;7.14;7.12;7.10;7.08;7.06;7.03;7.01;6.98;6.95;6.92;6.88;6.85;6.81;6.78;6.74;6.71;6.68;6.64;6.61;6.58;6.56;6.53;6.51;6.50;6.48;6.47;6.46;6.46;6.46;6.46;6.47;6.47;6.48;6.50;6.51;6.53;6.54;6.56;6.58;6.60;6.62;6.64;6.66;6.68;6.70;6.72;6.74;6.76;6.78;6.80;6.82;6.84;6.86;6.89;6.91;6.94;6.97;7.00;7.03;7.06;7.10;7.14;7.18;7.22;7.27;7.32;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.20;7.17;7.15;7.13;7.11;7.09;7.06;7.04;7.02;6.99;6.97;6.94;6.91;6.88;6.85;6.81;6.78;6.74;6.71;6.67;6.64;6.61;6.57;6.54;6.52;6.49;6.47;6.45;6.43;6.42;6.41;6.40;6.40;6.40;6.41;6.41;6.42;6.43;6.45;6.46;6.48;6.50;6.52;6.54;6.56;6.58;6.60;6.62;6.64;6.66;6.68;6.69;6.71;6.73;6.75;6.77;6.79;6.81;6.84;6.86;6.88;6.91;6.94;6.97;7.00;7.03;7.07;7.11;7.15;7.20;7.25;7.30;7.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.19;7.16;7.13;7.10;7.08;7.06;7.03;7.01;6.99;6.96;6.93;6.91;6.88;6.85;6.81;6.78;6.75;6.71;6.68;6.64;6.61;6.57;6.54;6.51;6.48;6.45;6.43;6.41;6.39;6.37;6.36;6.35;6.35;6.35;6.35;6.35;6.36;6.37;6.39;6.40;6.42;6.44;6.46;6.48;6.50;6.52;6.54;6.56;6.58;6.60;6.62;6.64;6.66;6.68;6.69;6.71;6.73;6.75;6.77;6.79;6.81;6.84;6.86;6.89;6.91;6.94;6.98;7.01;7.05;7.09;7.13;7.18;7.23;7.29;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;7.18;7.14;7.11;7.09;7.06;7.03;7.01;6.98;6.96;6.93;6.91;6.88;6.85;6.82;6.79;6.75;6.72;6.69;6.65;6.62;6.58;6.55;6.52;6.48;6.45;6.42;6.40;6.37;6.35;6.34;6.32;6.31;6.30;6.30;6.30;6.30;6.31;6.32;6.33;6.35;6.36;6.38;6.40;6.42;6.44;6.47;6.49;6.51;6.53;6.55;6.57;6.59;6.61;6.63;6.64;6.66;6.68;6.70;6.71;6.73;6.75;6.77;6.79;6.81;6.84;6.87;6.89;6.92;6.96;6.99;7.03;7.07;7.12;7.16;7.22;7.27;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.18;7.14;7.11;7.08;7.05;7.02;6.99;6.97;6.94;6.91;6.88;6.86;6.83;6.80;6.77;6.73;6.70;6.67;6.63;6.60;6.56;6.53;6.49;6.46;6.43;6.40;6.37;6.35;6.32;6.30;6.29;6.27;6.26;6.26;6.25;6.26;6.26;6.27;6.28;6.29;6.31;6.33;6.35;6.37;6.39;6.42;6.44;6.46;6.48;6.51;6.53;6.55;6.57;6.58;6.60;6.62;6.63;6.65;6.67;6.68;6.70;6.72;6.74;6.76;6.78;6.80;6.82;6.85;6.88;6.91;6.94;6.98;7.01;7.06;7.10;7.15;7.21;7.27;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.18;7.14;7.11;7.07;7.04;7.01;6.98;6.95;6.92;6.90;6.87;6.84;6.81;6.78;6.75;6.72;6.69;6.65;6.62;6.58;6.55;6.51;6.48;6.45;6.41;6.38;6.35;6.33;6.30;6.28;6.26;6.24;6.23;6.22;6.22;6.21;6.22;6.22;6.23;6.24;6.26;6.28;6.30;6.32;6.34;6.37;6.39;6.42;6.44;6.46;6.49;6.51;6.53;6.55;6.57;6.58;6.60;6.62;6.63;6.65;6.66;6.68;6.69;6.71;6.73;6.74;6.76;6.79;6.81;6.84;6.86;6.89;6.93;6.96;7.00;7.04;7.09;7.14;7.20;7.26;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.20;7.15;7.11;7.08;7.04;7.01;6.98;6.95;6.92;6.89;6.86;6.83;6.80;6.77;6.74;6.71;6.67;6.64;6.61;6.57;6.54;6.51;6.47;6.44;6.40;6.37;6.34;6.31;6.29;6.26;6.24;6.22;6.20;6.19;6.18;6.18;6.18;6.18;6.19;6.20;6.22;6.23;6.25;6.27;6.30;6.32;6.35;6.38;6.40;6.43;6.45;6.47;6.50;6.52;6.54;6.55;6.57;6.59;6.60;6.62;6.63;6.64;6.66;6.67;6.69;6.70;6.72;6.74;6.76;6.78;6.80;6.83;6.85;6.88;6.92;6.95;6.99;7.04;7.08;7.14;7.20;7.26;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.17;7.13;7.08;7.05;7.01;6.98;6.95;6.92;6.88;6.85;6.82;6.79;6.76;6.73;6.70;6.67;6.64;6.60;6.57;6.54;6.50;6.47;6.44;6.40;6.37;6.34;6.31;6.28;6.25;6.23;6.21;6.19;6.17;6.16;6.15;6.15;6.15;6.15;6.16;6.17;6.19;6.21;6.23;6.26;6.28;6.31;6.34;6.36;6.39;6.42;6.44;6.47;6.49;6.51;6.53;6.55;6.57;6.58;6.60;6.61;6.62;6.63;6.65;6.66;6.67;6.68;6.70;6.71;6.73;6.75;6.77;6.79;6.82;6.85;6.88;6.91;6.95;6.99;7.03;7.08;7.14;7.20;7.27;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.19;7.14;7.10;7.06;7.02;6.99;6.95;6.92;6.89;6.86;6.82;6.79;6.76;6.73;6.70;6.67;6.64;6.60;6.57;6.54;6.50;6.47;6.44;6.40;6.37;6.34;6.31;6.28;6.25;6.22;6.20;6.18;6.16;6.14;6.13;6.13;6.12;6.12;6.13;6.14;6.15;6.17;6.19;6.22;6.24;6.27;6.30;6.33;6.36;6.39;6.42;6.44;6.47;6.49;6.51;6.53;6.55;6.57;6.58;6.60;6.61;6.62;6.63;6.64;6.65;6.66;6.67;6.69;6.70;6.71;6.73;6.75;6.77;6.79;6.81;6.84;6.87;6.90;6.94;6.98;7.03;7.08;7.14;7.20;7.27;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.17;7.12;7.08;7.04;7.00;6.96;6.93;6.90;6.86;6.83;6.80;6.77;6.73;6.70;6.67;6.64;6.61;6.58;6.54;6.51;6.48;6.44;6.41;6.38;6.35;6.32;6.28;6.26;6.23;6.20;6.18;6.16;6.14;6.12;6.11;6.10;6.10;6.10;6.11;6.12;6.14;6.16;6.18;6.20;6.23;6.26;6.29;6.33;6.36;6.39;6.42;6.45;6.47;6.50;6.52;6.54;6.56;6.57;6.59;6.60;6.61;6.62;6.63;6.64;6.65;6.66;6.67;6.68;6.69;6.70;6.71;6.73;6.75;6.77;6.79;6.81;6.84;6.87;6.90;6.94;6.98;7.03;7.09;7.15;7.21;7.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.20;7.15;7.10;7.06;7.02;6.98;6.94;6.91;6.87;6.84;6.81;6.77;6.74;6.71;6.68;6.65;6.61;6.58;6.55;6.52;6.49;6.45;6.42;6.39;6.36;6.33;6.30;6.27;6.24;6.21;6.18;6.16;6.14;6.12;6.11;6.10;6.09;6.09;6.09;6.10;6.11;6.12;6.14;6.17;6.20;6.23;6.26;6.29;6.33;6.36;6.40;6.43;6.46;6.48;6.51;6.53;6.55;6.57;6.59;6.60;6.61;6.62;6.63;6.64;6.64;6.65;6.66;6.67;6.67;6.68;6.69;6.70;6.72;6.73;6.75;6.77;6.79;6.81;6.84;6.87;6.90;6.94;6.99;7.04;7.09;7.16;7.23;7.31;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.18;7.13;7.09;7.04;7.00;6.96;6.93;6.89;6.85;6.82;6.79;6.75;6.72;6.69;6.66;6.62;6.59;6.56;6.53;6.50;6.47;6.44;6.41;6.38;6.35;6.31;6.28;6.26;6.23;6.20;6.17;6.15;6.13;6.11;6.10;6.08;6.08;6.08;6.08;6.09;6.10;6.12;6.14;6.16;6.19;6.23;6.26;6.30;6.34;6.37;6.41;6.44;6.47;6.50;6.53;6.55;6.57;6.59;6.60;6.61;6.63;6.63;6.64;6.65;6.65;6.66;6.66;6.67;6.68;6.68;6.69;6.70;6.71;6.72;6.73;6.75;6.77;6.79;6.81;6.84;6.87;6.91;6.95;6.99;7.05;7.11;7.17;7.25;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.27;7.21;7.16;7.12;7.07;7.03;6.99;6.95;6.91;6.87;6.84;6.80;6.77;6.73;6.70;6.67;6.64;6.61;6.57;6.54;6.51;6.48;6.45;6.42;6.39;6.36;6.34;6.31;6.28;6.25;6.22;6.19;6.17;6.15;6.12;6.11;6.09;6.08;6.07;6.07;6.07;6.08;6.09;6.11;6.14;6.16;6.20;6.23;6.27;6.31;6.35;6.38;6.42;6.46;6.49;6.52;6.55;6.57;6.59;6.61;6.62;6.63;6.64;6.65;6.66;6.66;6.67;6.67;6.67;6.68;6.68;6.68;6.69;6.70;6.70;6.71;6.72;6.74;6.75;6.77;6.79;6.82;6.84;6.88;6.91;6.96;7.00;7.06;7.12;7.19;7.28;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.20;7.15;7.10;7.06;7.01;6.97;6.93;6.89;6.86;6.82;6.79;6.75;6.72;6.68;6.65;6.62;6.59;6.56;6.53;6.50;6.47;6.44;6.41;6.39;6.36;6.33;6.30;6.28;6.25;6.22;6.20;6.17;6.15;6.12;6.11;6.09;6.08;6.07;6.07;6.07;6.08;6.09;6.11;6.14;6.17;6.20;6.24;6.28;6.32;6.36;6.40;6.44;6.48;6.51;6.54;6.57;6.59;6.61;6.63;6.64;6.65;6.66;6.67;6.67;6.68;6.68;6.68;6.68;6.69;6.69;6.69;6.69;6.70;6.70;6.71;6.72;6.73;6.74;6.76;6.77;6.80;6.82;6.85;6.88;6.92;6.97;7.02;7.08;7.14;7.22;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;7.29;7.24;7.19;7.14;7.09;7.05;7.00;6.96;6.92;6.88;6.84;6.81;6.77;6.73;6.70;6.67;6.64;6.60;6.57;6.54;6.52;6.49;6.46;6.43;6.41;6.38;6.36;6.33;6.30;6.28;6.25;6.23;6.20;6.18;6.15;6.13;6.11;6.09;6.08;6.07;6.07;6.07;6.08;6.09;6.11;6.14;6.17;6.21;6.25;6.29;6.33;6.37;6.42;6.46;6.50;6.53;6.56;6.59;6.61;6.63;6.65;6.66;6.67;6.68;6.69;6.69;6.69;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.71;6.72;6.72;6.73;6.75;6.76;6.78;6.80;6.83;6.86;6.89;6.93;6.98;7.04;7.10;7.17;7.26;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.23;7.18;7.13;7.08;7.03;6.99;6.95;6.91;6.87;6.83;6.79;6.75;6.72;6.69;6.65;6.62;6.59;6.56;6.53;6.51;6.48;6.45;6.43;6.40;6.38;6.36;6.33;6.31;6.28;6.26;6.24;6.21;6.19;6.16;6.14;6.12;6.10;6.09;6.08;6.07;6.07;6.08;6.09;6.12;6.14;6.18;6.21;6.26;6.30;6.35;6.39;6.44;6.48;6.52;6.55;6.59;6.61;6.64;6.66;6.67;6.69;6.70;6.70;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.71;6.72;6.72;6.73;6.74;6.75;6.77;6.79;6.81;6.84;6.87;6.91;6.95;7.00;7.06;7.13;7.21;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.32;7.27;7.22;7.17;7.12;7.07;7.02;6.98;6.94;6.89;6.85;6.82;6.78;6.74;6.70;6.67;6.64;6.61;6.58;6.55;6.52;6.50;6.47;6.45;6.43;6.40;6.38;6.36;6.34;6.32;6.29;6.27;6.25;6.23;6.20;6.18;6.16;6.14;6.12;6.10;6.09;6.08;6.08;6.09;6.10;6.12;6.15;6.18;6.22;6.27;6.31;6.36;6.41;6.45;6.50;6.54;6.58;6.61;6.64;6.66;6.68;6.69;6.71;6.71;6.72;6.73;6.73;6.73;6.73;6.73;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.73;6.74;6.75;6.76;6.78;6.80;6.82;6.85;6.88;6.92;6.97;7.03;7.09;7.16;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;7.31;7.26;7.21;7.16;7.11;7.06;7.01;6.97;6.93;6.88;6.84;6.80;6.76;6.73;6.69;6.66;6.62;6.59;6.56;6.54;6.51;6.49;6.47;6.44;6.42;6.40;6.38;6.37;6.35;6.33;6.31;6.29;6.27;6.25;6.22;6.20;6.18;6.16;6.14;6.12;6.10;6.09;6.09;6.09;6.11;6.13;6.15;6.19;6.23;6.28;6.33;6.38;6.43;6.47;6.52;6.56;6.59;6.63;6.65;6.68;6.70;6.71;6.72;6.73;6.74;6.74;6.74;6.74;6.74;6.74;6.74;6.73;6.73;6.73;6.73;6.72;6.72;6.72;6.72;6.73;6.73;6.74;6.74;6.75;6.77;6.79;6.81;6.83;6.86;6.90;6.94;6.99;7.06;7.13;7.21;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.30;7.25;7.20;7.15;7.10;7.05;7.00;6.96;6.91;6.87;6.83;6.79;6.75;6.71;6.68;6.64;6.61;6.58;6.55;6.53;6.50;6.48;6.46;6.44;6.42;6.40;6.39;6.37;6.36;6.34;6.32;6.31;6.29;6.27;6.25;6.23;6.20;6.18;6.16;6.14;6.12;6.11;6.10;6.10;6.11;6.13;6.16;6.20;6.24;6.29;6.34;6.39;6.44;6.49;6.53;6.57;6.61;6.64;6.67;6.69;6.71;6.72;6.73;6.74;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.74;6.74;6.74;6.74;6.73;6.73;6.73;6.73;6.73;6.73;6.74;6.74;6.75;6.76;6.78;6.80;6.82;6.85;6.88;6.92;6.97;7.03;7.09;7.17;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.29;7.24;7.19;7.14;7.09;7.04;6.99;6.95;6.90;6.86;6.81;6.77;6.73;6.70;6.66;6.63;6.60;6.57;6.54;6.52;6.49;6.47;6.45;6.44;6.42;6.41;6.39;6.38;6.37;6.36;6.34;6.33;6.31;6.30;6.28;6.26;6.23;6.21;6.19;6.16;6.14;6.13;6.12;6.11;6.12;6.14;6.16;6.20;6.24;6.29;6.35;6.40;6.45;6.50;6.55;6.59;6.62;6.65;6.68;6.70;6.72;6.73;6.74;6.75;6.75;6.76;6.76;6.76;6.76;6.76;6.75;6.75;6.75;6.75;6.74;6.74;6.74;6.74;6.74;6.74;6.74;6.74;6.75;6.75;6.76;6.77;6.79;6.81;6.84;6.87;6.90;6.95;7.00;7.06;7.13;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.29;7.23;7.18;7.13;7.08;7.03;6.98;6.94;6.89;6.84;6.80;6.76;6.72;6.68;6.65;6.61;6.58;6.55;6.53;6.51;6.48;6.47;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.32;6.31;6.29;6.27;6.24;6.22;6.19;6.17;6.15;6.13;6.13;6.13;6.14;6.17;6.20;6.25;6.30;6.35;6.41;6.46;6.51;6.55;6.59;6.63;6.66;6.68;6.70;6.72;6.73;6.74;6.75;6.75;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.75;6.75;6.75;6.75;6.75;6.74;6.74;6.74;6.75;6.75;6.76;6.76;6.77;6.79;6.80;6.83;6.85;6.89;6.93;6.98;7.04;7.10;7.19;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.28;7.22;7.17;7.12;7.07;7.02;6.97;6.92;6.88;6.83;6.79;6.75;6.71;6.67;6.63;6.60;6.57;6.54;6.52;6.49;6.47;6.46;6.44;6.43;6.42;6.41;6.40;6.40;6.39;6.39;6.38;6.37;6.37;6.36;6.34;6.33;6.31;6.28;6.26;6.23;6.20;6.17;6.15;6.14;6.13;6.14;6.17;6.20;6.25;6.30;6.35;6.41;6.46;6.51;6.55;6.59;6.63;6.65;6.68;6.70;6.71;6.73;6.74;6.74;6.75;6.75;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.75;6.75;6.75;6.75;6.75;6.75;6.76;6.76;6.77;6.77;6.79;6.80;6.82;6.84;6.88;6.91;6.96;7.01;7.08;7.16;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.32;7.27;7.22;7.16;7.11;7.06;7.01;6.96;6.91;6.86;6.82;6.77;6.73;6.69;6.65;6.62;6.59;6.56;6.53;6.50;6.48;6.47;6.45;6.44;6.43;6.42;6.41;6.41;6.41;6.40;6.40;6.40;6.40;6.39;6.39;6.38;6.36;6.35;6.32;6.30;6.27;6.23;6.20;6.17;6.15;6.14;6.14;6.16;6.20;6.24;6.29;6.35;6.40;6.46;6.50;6.55;6.58;6.62;6.64;6.67;6.68;6.70;6.71;6.72;6.73;6.74;6.74;6.75;6.75;6.75;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.76;6.77;6.77;6.78;6.79;6.80;6.82;6.84;6.87;6.90;6.94;6.99;7.06;7.13;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.32;7.26;7.21;7.16;7.10;7.05;7.00;6.95;6.90;6.85;6.80;6.76;6.72;6.68;6.64;6.60;6.57;6.54;6.52;6.49;6.47;6.46;6.44;6.43;6.42;6.42;6.41;6.41;6.41;6.41;6.42;6.42;6.42;6.42;6.42;6.41;6.41;6.39;6.37;6.35;6.31;6.28;6.24;6.20;6.17;6.15;6.14;6.16;6.19;6.23;6.28;6.34;6.40;6.45;6.49;6.54;6.57;6.60;6.63;6.65;6.66;6.68;6.69;6.70;6.71;6.72;6.73;6.73;6.74;6.74;6.75;6.75;6.75;6.76;6.76;6.76;6.76;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.78;6.78;6.79;6.80;6.82;6.84;6.86;6.89;6.93;6.98;7.04;7.11;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.31;7.26;7.20;7.15;7.09;7.04;6.99;6.94;6.89;6.84;6.79;6.75;6.70;6.66;6.62;6.59;6.56;6.53;6.50;6.48;6.46;6.45;6.43;6.42;6.42;6.41;6.41;6.42;6.42;6.42;6.43;6.44;6.44;6.45;6.45;6.45;6.45;6.44;6.42;6.40;6.37;6.33;6.28;6.23;6.18;6.15;6.13;6.14;6.17;6.22;6.27;6.33;6.38;6.43;6.48;6.52;6.55;6.58;6.60;6.62;6.64;6.65;6.67;6.68;6.69;6.70;6.71;6.71;6.72;6.73;6.74;6.74;6.75;6.75;6.76;6.76;6.77;6.77;6.77;6.77;6.78;6.78;6.78;6.78;6.78;6.78;6.79;6.79;6.80;6.82;6.83;6.86;6.88;6.92;6.97;7.02;7.09;7.17;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.31;7.25;7.20;7.14;7.09;7.03;6.98;6.93;6.87;6.82;6.78;6.73;6.69;6.65;6.61;6.58;6.54;6.52;6.49;6.47;6.45;6.44;6.43;6.42;6.41;6.41;6.41;6.42;6.42;6.43;6.44;6.45;6.46;6.47;6.48;6.48;6.48;6.48;6.47;6.45;6.42;6.38;6.33;6.27;6.21;6.16;6.12;6.12;6.15;6.20;6.25;6.31;6.37;6.42;6.46;6.50;6.53;6.55;6.57;6.59;6.61;6.62;6.64;6.65;6.66;6.67;6.68;6.69;6.70;6.71;6.72;6.73;6.74;6.75;6.76;6.76;6.77;6.77;6.78;6.78;6.78;6.79;6.79;6.79;6.79;6.79;6.79;6.80;6.81;6.82;6.83;6.85;6.88;6.91;6.96;7.01;7.07;7.15;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.30;7.24;7.19;7.13;7.08;7.02;6.97;6.91;6.86;6.81;6.77;6.72;6.68;6.64;6.60;6.56;6.53;6.50;6.48;6.46;6.44;6.43;6.42;6.41;6.41;6.41;6.41;6.42;6.42;6.43;6.45;6.46;6.47;6.48;6.50;6.51;6.52;6.52;6.52;6.51;6.49;6.45;6.40;6.33;6.25;6.17;6.11;6.10;6.12;6.17;6.24;6.30;6.35;6.40;6.44;6.47;6.50;6.52;6.54;6.56;6.58;6.59;6.60;6.62;6.63;6.64;6.65;6.67;6.68;6.69;6.70;6.72;6.73;6.74;6.75;6.76;6.77;6.78;6.78;6.79;6.79;6.79;6.80;6.80;6.80;6.80;6.80;6.81;6.81;6.82;6.84;6.85;6.88;6.91;6.95;7.00;7.06;7.13;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.30;7.24;7.18;7.13;7.07;7.01;6.96;6.90;6.85;6.80;6.75;6.71;6.66;6.62;6.59;6.55;6.52;6.49;6.47;6.45;6.43;6.42;6.41;6.40;6.40;6.40;6.41;6.41;6.42;6.43;6.45;6.46;6.48;6.49;6.51;6.53;6.54;6.55;6.56;6.56;6.55;6.52;6.48;6.40;6.30;6.19;6.09;6.06;6.09;6.15;6.22;6.29;6.34;6.39;6.42;6.45;6.47;6.50;6.51;6.53;6.54;6.56;6.57;6.59;6.60;6.61;6.63;6.64;6.66;6.67;6.69;6.70;6.72;6.73;6.74;6.76;6.77;6.78;6.79;6.79;6.80;6.80;6.80;6.81;6.81;6.81;6.81;6.81;6.82;6.83;6.84;6.86;6.88;6.91;6.94;6.99;7.04;7.11;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.29;7.23;7.18;7.12;7.06;7.00;6.95;6.89;6.84;6.79;6.74;6.70;6.65;6.61;6.58;6.54;6.51;6.48;6.46;6.44;6.43;6.41;6.40;6.40;6.40;6.40;6.40;6.41;6.42;6.43;6.45;6.46;6.48;6.50;6.51;6.53;6.55;6.57;6.58;6.59;6.59;6.59;6.56;6.50;6.39;6.23;6.07;6.02;6.07;6.15;6.23;6.29;6.34;6.38;6.41;6.43;6.45;6.47;6.49;6.50;6.51;6.53;6.54;6.55;6.57;6.59;6.60;6.62;6.64;6.65;6.67;6.69;6.71;6.72;6.74;6.75;6.77;6.78;6.79;6.80;6.81;6.81;6.81;6.82;6.82;6.82;6.82;6.82;6.83;6.83;6.84;6.86;6.88;6.90;6.94;6.98;7.03;7.10;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.29;7.23;7.17;7.11;7.05;7.00;6.94;6.89;6.83;6.78;6.73;6.69;6.65;6.61;6.57;6.53;6.50;6.48;6.45;6.44;6.42;6.41;6.40;6.39;6.39;6.39;6.40;6.40;6.41;6.42;6.44;6.45;6.47;6.49;6.51;6.52;6.54;6.56;6.58;6.60;6.61;6.62;6.62;6.60;6.52;6.31;6.05;5.98;6.08;6.19;6.27;6.32;6.36;6.39;6.41;6.43;6.44;6.45;6.46;6.48;6.49;6.50;6.51;6.53;6.54;6.56;6.58;6.60;6.61;6.63;6.65;6.67;6.69;6.71;6.73;6.75;6.77;6.78;6.79;6.80;6.81;6.82;6.82;6.83;6.83;6.83;6.83;6.83;6.83;6.84;6.85;6.86;6.88;6.90;6.93;6.97;7.03;7.09;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.29;7.23;7.17;7.11;7.05;6.99;6.93;6.88;6.83;6.78;6.73;6.68;6.64;6.60;6.56;6.53;6.50;6.47;6.45;6.43;6.42;6.40;6.39;6.39;6.39;6.39;6.39;6.40;6.40;6.41;6.43;6.44;6.45;6.47;6.48;6.50;6.51;6.53;6.55;6.56;6.58;6.60;6.61;6.63;6.63;6.51;6.02;6.03;6.20;6.30;6.35;6.38;6.40;6.41;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.52;6.54;6.56;6.57;6.60;6.62;6.64;6.66;6.68;6.71;6.73;6.75;6.76;6.78;6.80;6.81;6.82;6.83;6.83;6.84;6.84;6.84;6.84;6.84;6.84;6.85;6.85;6.86;6.88;6.90;6.93;6.97;7.02;7.08;;;;;;;;;;;;;;;;;;;;
