-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1966;1890;1814;1741;1669;1599;1531;1464;1400;1338;1277;1219;1163;1109;1056;1006;958;912;868;826;785;746;710;675;641;610;580;551;524;499;475;452;431;412;393;377;361;347;335;324;314;306;299;294;290;288;287;288;291;295;301;309;318;329;342;357;374;392;413;435;459;485;513;542;574;607;642;679;718;759;801;846;892;941;991;1044;1098;1155;1214;1275;1339;1405;1474;1546;1621;1698;1779;1862;1949;2039;2132;2227;2325;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1925;1850;1777;1705;1635;1566;1500;1436;1373;1313;1255;1198;1144;1092;1042;994;948;903;861;821;782;745;710;677;645;615;587;560;534;510;488;467;447;429;412;396;382;370;359;349;340;334;328;324;322;321;322;325;329;335;342;352;363;376;391;407;426;446;468;492;518;546;575;607;640;676;713;752;793;835;880;927;975;1026;1079;1134;1191;1250;1312;1376;1443;1513;1585;1660;1738;1819;1904;1991;2081;2174;2270;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1963;1888;1814;1743;1673;1604;1538;1474;1411;1351;1293;1236;1182;1130;1080;1031;985;941;899;858;819;783;748;714;682;652;624;597;571;547;525;504;484;466;449;433;419;407;395;385;377;370;365;361;358;358;358;361;365;371;378;388;399;412;426;443;461;482;504;528;554;581;611;643;676;711;748;788;829;872;916;963;1012;1063;1116;1172;1229;1289;1351;1416;1483;1553;1626;1702;1781;1863;1947;2035;2125;2219;2315;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1928;1855;1783;1713;1645;1579;1514;1452;1391;1333;1276;1222;1170;1119;1071;1025;980;938;898;859;822;787;753;722;691;663;636;610;586;564;543;523;505;488;472;458;445;434;424;415;408;403;399;397;396;397;399;403;409;416;426;437;450;464;481;499;519;541;565;591;619;649;680;714;749;787;826;867;910;955;1002;1052;1103;1156;1212;1270;1330;1393;1458;1526;1597;1670;1747;1826;1908;1993;2082;2173;2266;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1970;1897;1826;1756;1688;1621;1557;1494;1434;1375;1319;1264;1212;1161;1113;1067;1022;980;939;900;863;828;794;763;732;704;677;651;627;604;583;563;545;528;513;498;486;474;464;456;449;443;439;437;436;437;439;443;449;456;466;477;489;504;521;539;559;581;605;631;659;689;721;754;790;827;866;908;951;996;1044;1093;1145;1199;1255;1313;1374;1437;1503;1572;1643;1717;1794;1874;1957;2042;2131;2222;2316;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1942;1871;1801;1733;1666;1602;1539;1478;1420;1363;1309;1256;1205;1157;1110;1066;1023;982;943;906;871;837;805;775;746;719;694;669;647;626;606;587;570;555;540;528;516;506;498;491;485;481;479;478;479;481;485;491;498;508;519;531;546;563;581;601;624;648;674;701;731;763;797;832;870;909;951;995;1040;1088;1138;1190;1244;1300;1359;1420;1484;1551;1620;1692;1766;1844;1924;2008;2094;2182;2274;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1918;1848;1780;1714;1649;1586;1526;1467;1410;1355;1302;1252;1203;1156;1112;1069;1028;989;951;916;882;850;820;791;764;738;714;691;670;650;631;614;599;584;572;560;550;542;535;529;525;523;522;523;525;529;535;542;552;563;576;590;607;625;646;668;692;718;746;776;808;842;877;915;955;997;1040;1086;1134;1184;1237;1291;1348;1408;1469;1534;1601;1670;1743;1818;1896;1977;2061;2147;2236;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968;1898;1830;1764;1699;1636;1575;1516;1459;1404;1351;1300;1251;1204;1159;1116;1075;1036;998;963;929;897;866;837;810;784;760;737;715;695;677;660;644;630;617;606;596;587;580;575;571;568;568;568;571;575;581;588;598;609;622;637;653;672;692;714;739;765;793;823;855;889;925;963;1003;1045;1089;1135;1183;1234;1286;1341;1399;1459;1521;1586;1653;1724;1797;1873;1951;2033;2117;2203;2293;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1950;1882;1816;1751;1688;1627;1568;1511;1456;1402;1351;1302;1255;1209;1166;1125;1085;1047;1012;977;945;914;885;858;832;807;784;763;743;724;707;691;677;664;653;643;635;628;622;618;616;615;616;619;623;629;636;646;657;670;685;702;720;741;763;788;814;842;872;904;938;975;1013;1053;1095;1139;1186;1235;1285;1339;1394;1452;1512;1575;1641;1709;1780;1853;1929;2009;2090;2175;2262;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1937;1871;1806;1743;1682;1622;1565;1509;1456;1404;1355;1307;1262;1218;1176;1136;1098;1062;1028;995;964;935;907;881;856;833;812;792;773;756;740;726;713;702;692;684;677;671;667;665;665;666;668;673;679;686;696;707;720;735;752;771;792;814;839;865;893;924;956;990;1027;1065;1105;1148;1193;1239;1288;1340;1393;1449;1508;1568;1632;1698;1766;1838;1912;1989;2068;2150;2235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1928;1863;1800;1738;1679;1621;1565;1512;1460;1410;1362;1316;1272;1230;1190;1151;1115;1080;1047;1016;986;959;932;908;884;863;843;824;807;791;777;764;753;743;734;728;722;719;716;716;717;720;724;730;738;748;759;773;788;805;824;845;867;892;919;947;978;1010;1045;1081;1120;1160;1203;1248;1295;1345;1396;1450;1507;1566;1627;1691;1758;1827;1899;1973;2050;2130;2213;2298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1922;1859;1798;1738;1680;1624;1570;1517;1467;1419;1372;1328;1286;1245;1206;1170;1135;1101;1070;1040;1012;985;960;937;915;895;876;859;843;829;816;805;795;787;780;775;771;769;769;770;773;778;784;792;802;814;827;843;860;879;900;923;947;974;1003;1034;1066;1101;1138;1177;1218;1261;1306;1354;1404;1456;1510;1567;1626;1688;1753;1820;1889;1962;2037;2114;2195;2277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1984;1921;1859;1799;1741;1685;1630;1578;1527;1478;1431;1387;1344;1303;1264;1226;1191;1157;1126;1095;1067;1040;1015;992;970;949;930;913;897;883;870;859;849;841;835;829;826;824;824;825;828;833;840;848;858;870;884;899;917;936;957;980;1005;1032;1061;1092;1125;1160;1197;1236;1278;1321;1367;1415;1465;1517;1572;1630;1689;1752;1817;1884;1954;2027;2103;2180;2261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1923;1863;1805;1748;1693;1640;1589;1540;1493;1447;1404;1362;1323;1285;1249;1215;1183;1153;1124;1097;1072;1048;1026;1005;986;969;953;939;926;915;905;897;891;886;883;881;881;882;886;891;897;906;916;928;942;958;976;995;1017;1040;1065;1092;1122;1153;1186;1221;1259;1298;1340;1384;1430;1478;1528;1581;1637;1695;1755;1818;1883;1951;2022;2095;2170;2248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1929;1871;1814;1758;1705;1653;1604;1556;1510;1466;1425;1385;1346;1310;1276;1243;1212;1183;1156;1130;1106;1084;1063;1044;1027;1011;997;984;973;963;955;949;944;941;939;940;941;945;950;957;966;976;989;1003;1019;1037;1057;1078;1102;1127;1155;1184;1216;1249;1285;1323;1362;1404;1448;1495;1544;1594;1648;1704;1762;1823;1886;1952;2020;2091;2164;2240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1939;1882;1826;1772;1720;1670;1622;1576;1531;1489;1448;1410;1373;1338;1305;1274;1245;1217;1191;1167;1144;1123;1104;1087;1071;1056;1044;1033;1023;1015;1009;1004;1001;1000;1000;1002;1006;1012;1019;1028;1039;1051;1066;1082;1100;1120;1142;1166;1192;1220;1249;1281;1315;1351;1389;1429;1471;1516;1562;1611;1663;1717;1773;1831;1892;1956;2022;2091;2162;2236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1952;1896;1842;1790;1739;1690;1644;1599;1556;1515;1476;1438;1403;1369;1338;1308;1280;1254;1229;1207;1186;1166;1149;1133;1118;1105;1094;1085;1077;1071;1067;1064;1063;1063;1066;1070;1075;1083;1092;1103;1116;1131;1147;1166;1186;1208;1232;1258;1287;1317;1349;1383;1419;1457;1498;1540;1585;1632;1682;1733;1787;1844;1903;1964;2028;2095;2164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968;1914;1861;1810;1761;1714;1668;1625;1583;1544;1506;1470;1436;1404;1374;1345;1319;1294;1271;1250;1230;1213;1196;1182;1169;1158;1149;1141;1135;1131;1128;1128;1128;1131;1135;1141;1149;1158;1170;1183;1198;1215;1234;1254;1277;1301;1327;1356;1386;1418;1453;1489;1528;1569;1612;1657;1704;1754;1806;1860;1917;1977;2038;2103;2169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1935;1884;1834;1786;1741;1697;1654;1614;1576;1540;1505;1473;1442;1413;1386;1361;1338;1317;1297;1279;1263;1248;1236;1225;1215;1208;1202;1198;1195;1195;1196;1198;1203;1209;1217;1227;1239;1252;1267;1285;1304;1325;1347;1372;1399;1427;1458;1491;1525;1562;1601;1642;1685;1731;1778;1828;1881;1936;1993;2052;2114;2179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960;1910;1862;1815;1771;1728;1687;1649;1612;1577;1544;1513;1484;1456;1431;1407;1386;1366;1348;1331;1317;1304;1293;1284;1276;1271;1267;1264;1264;1265;1268;1273;1280;1288;1298;1310;1324;1339;1357;1376;1397;1420;1445;1472;1501;1532;1565;1600;1637;1676;1717;1761;1807;1855;1905;1958;2013;2070;2130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1939;1892;1847;1804;1763;1724;1686;1651;1618;1586;1557;1529;1503;1479;1457;1437;1419;1403;1388;1375;1364;1355;1348;1342;1338;1336;1336;1337;1341;1346;1352;1361;1371;1384;1398;1413;1431;1451;1472;1496;1521;1548;1577;1608;1641;1677;1714;1753;1795;1839;1885;1933;1983;2036;2091;2149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1926;1883;1841;1801;1764;1728;1694;1662;1632;1604;1578;1554;1532;1511;1493;1477;1462;1449;1438;1429;1422;1416;1412;1410;1410;1412;1415;1421;1428;1437;1447;1460;1474;1490;1508;1528;1550;1573;1599;1626;1655;1687;1720;1756;1793;1833;1874;1918;1964;2013;2063;2116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1922;1882;1844;1807;1773;1741;1710;1682;1656;1631;1609;1588;1570;1553;1538;1526;1515;1505;1498;1493;1489;1487;1487;1489;1493;1498;1506;1515;1526;1538;1553;1569;1587;1607;1629;1653;1679;1706;1736;1768;1801;1837;1874;1914;1956;2000;2046;2095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1926;1889;1855;1822;1792;1763;1736;1712;1689;1668;1650;1633;1618;1605;1594;1585;1578;1572;1569;1567;1567;1569;1573;1579;1586;1596;1607;1620;1634;1651;1669;1689;1712;1735;1761;1789;1819;1850;1884;1920;1957;1997;2039;2083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1906;1875;1846;1820;1795;1772;1751;1732;1715;1700;1687;1676;1667;1660;1655;1651;1650;1650;1652;1656;1662;1670;1679;1690;1703;1718;1735;1753;1774;1796;1820;1846;1874;1904;1935;1969;2005;2042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1906;1881;1858;1837;1818;1801;1786;1773;1762;1753;1745;1740;1737;1735;1736;1738;1742;1748;1756;1765;1777;1790;1805;1821;1840;1860;1883;1907;1933;1961;1990;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1906;1889;1874;1861;1850;1841;1834;1828;1825;1824;1824;1826;1831;1836;1844;1854;1865;1879;1894;1910;1929;1949;1971;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1919;1916;1915;1915;1917;1922;1928;1935;1945;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;0473  4121;
Registered User;...;
File Date;21-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OS;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;19-02-2019;
Time;08:27;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.74;

[GENERAL DATA];;
Cornea Front Rh;8.04;
Cornea Front Rv;7.64;
Cornea Front Axis;161.3;
Cornea Front Astig;2.2;
Cornea Front Exz;-0.42;
Pachy Apex;516;
Pachy Min;506;
Pachy Min X;0.51;
Pachy Min Y;-0.89;
Chamber Height;3.50;
Chamber Angle;38.22;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);45.19;
K Max X (Front);-0.26;
K Max Y (Front);-0.77;

[PUPIL];
Pupil Dia;3.83;
XPupil;173;
YPupil;2;

X;Y;
2050;0;
2050;50;
2048;101;
2045;151;
2041;201;
2036;251;
2029;301;
2022;351;
2012;400;
2002;450;
1991;499;
1978;547;
1964;596;
1949;644;
1932;691;
1915;739;
1896;785;
1876;832;
1855;877;
1833;923;
1810;967;
1785;1011;
1760;1055;
1733;1097;
1705;1139;
1677;1181;
1647;1221;
1616;1261;
1584;1300;
1551;1338;
1517;1375;
1483;1412;
1447;1447;
1410;1481;
1373;1515;
1334;1547;
1295;1578;
1255;1609;
1215;1638;
1173;1666;
1131;1692;
1088;1718;
1045;1743;
1000;1766;
956;1788;
910;1809;
865;1828;
818;1846;
772;1864;
725;1879;
677;1893;
630;1906;
582;1918;
534;1928;
485;1937;
437;1944;
388;1951;
339;1956;
291;1959;
242;1962;
193;1962;
145;1962;
96;1960;
48;1957;
0;1953;
-48;1947;
-95;1940;
-142;1932;
-189;1922;
-236;1912;
-282;1900;
-327;1887;
-373;1873;
-417;1857;
-461;1841;
-505;1824;
-548;1805;
-590;1786;
-632;1765;
-673;1743;
-713;1721;
-753;1698;
-791;1673;
-830;1648;
-867;1622;
-904;1595;
-940;1568;
-975;1540;
-1009;1511;
-1043;1481;
-1076;1450;
-1108;1419;
-1139;1388;
-1169;1356;
-1199;1323;
-1227;1289;
-1255;1255;
-1282;1221;
-1309;1186;
-1334;1151;
-1359;1115;
-1382;1079;
-1405;1042;
-1428;1005;
-1449;968;
-1469;931;
-1489;892;
-1508;854;
-1526;816;
-1543;777;
-1560;738;
-1575;698;
-1589;658;
-1604;619;
-1617;579;
-1629;538;
-1640;498;
-1651;457;
-1660;416;
-1669;375;
-1677;334;
-1684;292;
-1690;251;
-1696;209;
-1700;167;
-1704;126;
-1706;84;
-1708;42;
-1709;0;
-1709;-42;
-1708;-84;
-1706;-126;
-1703;-168;
-1699;-210;
-1694;-251;
-1689;-293;
-1683;-335;
-1675;-376;
-1667;-418;
-1658;-459;
-1648;-500;
-1638;-541;
-1626;-582;
-1613;-622;
-1600;-663;
-1586;-703;
-1571;-743;
-1555;-783;
-1538;-822;
-1520;-861;
-1502;-900;
-1482;-939;
-1462;-977;
-1441;-1015;
-1419;-1052;
-1396;-1089;
-1372;-1126;
-1347;-1162;
-1322;-1198;
-1295;-1233;
-1268;-1268;
-1240;-1302;
-1211;-1336;
-1181;-1369;
-1150;-1401;
-1118;-1433;
-1086;-1464;
-1052;-1494;
-1018;-1524;
-983;-1553;
-948;-1581;
-911;-1608;
-874;-1635;
-836;-1660;
-797;-1685;
-757;-1709;
-717;-1732;
-676;-1754;
-635;-1774;
-593;-1794;
-550;-1813;
-507;-1831;
-463;-1848;
-418;-1863;
-373;-1877;
-328;-1891;
-282;-1903;
-236;-1914;
-189;-1923;
-142;-1931;
-95;-1939;
-48;-1945;
0;-1949;
48;-1953;
96;-1955;
144;-1955;
193;-1955;
241;-1953;
289;-1950;
338;-1945;
386;-1940;
434;-1933;
482;-1924;
530;-1915;
577;-1904;
625;-1891;
672;-1878;
719;-1863;
765;-1847;
811;-1829;
856;-1811;
902;-1791;
946;-1770;
990;-1748;
1034;-1725;
1077;-1700;
1119;-1674;
1160;-1648;
1201;-1620;
1242;-1591;
1281;-1561;
1320;-1530;
1358;-1498;
1395;-1465;
1431;-1431;
1467;-1396;
1501;-1361;
1535;-1324;
1568;-1286;
1599;-1248;
1630;-1209;
1660;-1169;
1689;-1129;
1717;-1087;
1744;-1045;
1770;-1003;
1795;-959;
1818;-915;
1841;-871;
1863;-826;
1883;-780;
1903;-734;
1921;-687;
1938;-640;
1954;-593;
1969;-545;
1982;-497;
1995;-448;
2006;-399;
2016;-350;
2024;-300;
2032;-251;
2038;-201;
2043;-151;
2047;-101;
2049;-50;
